,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
578,812,933,695,877,637,779,643,689,675,626,602,729,593,555,628,496,661,473,659,700,662,523,687,472,703,450,723,677,711,533,712,469,714,433,784,663,758,583,742,554,727,535
579,812,933,695,877,637,779,643,689,675,626,602,729,593,555,628,496,661,473,659,700,662,523,687,472,703,450,723,677,711,533,712,469,714,433,784,663,758,583,742,554,727,535
580,812,933,695,877,637,779,643,689,675,626,602,729,593,555,628,496,661,473,659,700,662,523,687,472,703,450,723,677,711,533,712,469,714,433,784,663,758,583,742,554,727,535
581,812,933,695,877,637,779,643,689,675,626,602,729,593,555,628,496,661,473,659,700,662,523,687,472,703,450,723,677,711,533,712,469,714,433,784,663,758,583,742,554,727,535
582,850,843,761,812,720,713,738,623,771,572,710,682,702,527,728,461,754,428,775,663,756,506,769,449,782,419,838,646,808,507,810,453,814,425,891,634,857,533,840,486,825,453
583,850,843,761,812,720,713,738,623,771,572,710,682,702,527,728,461,754,428,775,663,756,506,769,449,782,419,838,646,808,507,810,453,814,425,891,634,857,533,840,486,825,453
584,850,843,761,812,720,713,738,623,771,572,710,682,702,527,728,461,754,428,775,663,756,506,769,449,782,419,838,646,808,507,810,453,814,425,891,634,857,533,840,486,825,453
585,850,843,761,812,720,713,738,623,771,572,710,682,702,527,728,461,754,428,775,663,756,506,769,449,782,419,838,646,808,507,810,453,814,425,891,634,857,533,840,486,825,453
586,850,843,761,812,720,713,738,623,771,572,710,682,702,527,728,461,754,428,775,663,756,506,769,449,782,419,838,646,808,507,810,453,814,425,891,634,857,533,840,486,825,453
587,850,843,761,812,720,713,738,623,771,572,710,682,702,527,728,461,754,428,775,663,756,506,769,449,782,419,838,646,808,507,810,453,814,425,891,634,857,533,840,486,825,453
588,948,892,855,821,817,702,822,594,836,520,828,676,811,488,828,419,843,381,892,672,875,475,878,407,878,368,949,661,914,481,905,417,898,384,992,649,964,517,947,465,933,430
589,948,892,855,821,817,702,822,594,836,520,828,676,811,488,828,419,843,381,892,672,875,475,878,407,878,368,949,661,914,481,905,417,898,384,992,649,964,517,947,465,933,430
590,948,892,855,821,817,702,822,594,836,520,828,676,811,488,828,419,843,381,892,672,875,475,878,407,878,368,949,661,914,481,905,417,898,384,992,649,964,517,947,465,933,430
591,948,892,855,821,817,702,822,594,836,520,828,676,811,488,828,419,843,381,892,672,875,475,878,407,878,368,949,661,914,481,905,417,898,384,992,649,964,517,947,465,933,430
592,948,892,855,821,817,702,822,594,836,520,828,676,811,488,828,419,843,381,892,672,875,475,878,407,878,368,949,661,914,481,905,417,898,384,992,649,964,517,947,465,933,430
593,948,892,855,821,817,702,822,594,836,520,828,676,811,488,828,419,843,381,892,672,875,475,878,407,878,368,949,661,914,481,905,417,898,384,992,649,964,517,947,465,933,430
594,981,860,1061,765,1071,637,1014,533,960,469,1068,664,1008,476,984,409,959,358,970,684,937,475,935,390,932,334,885,688,860,483,877,400,886,347,819,679,846,541,883,496,904,466
595,981,860,1061,765,1071,637,1014,533,960,469,1068,664,1008,476,984,409,959,358,970,684,937,475,935,390,932,334,885,688,860,483,877,400,886,347,819,679,846,541,883,496,904,466
596,981,860,1061,765,1071,637,1014,533,960,469,1068,664,1008,476,984,409,959,358,970,684,937,475,935,390,932,334,885,688,860,483,877,400,886,347,819,679,846,541,883,496,904,466
597,981,860,1061,765,1071,637,1014,533,960,469,1068,664,1008,476,984,409,959,358,970,684,937,475,935,390,932,334,885,688,860,483,877,400,886,347,819,679,846,541,883,496,904,466
598,981,860,1061,765,1071,637,1014,533,960,469,1068,664,1008,476,984,409,959,358,970,684,937,475,935,390,932,334,885,688,860,483,877,400,886,347,819,679,846,541,883,496,904,466
599,981,860,1061,765,1071,637,1014,533,960,469,1068,664,1008,476,984,409,959,358,970,684,937,475,935,390,932,334,885,688,860,483,877,400,886,347,819,679,846,541,883,496,904,466
600,980,794,1050,703,1054,585,993,494,937,442,1054,600,998,427,967,365,943,325,966,621,925,427,919,351,917,306,886,628,852,433,866,355,876,307,831,623,846,495,884,458,910,435
601,980,794,1050,703,1054,585,993,494,937,442,1054,600,998,427,967,365,943,325,966,621,925,427,919,351,917,306,886,628,852,433,866,355,876,307,831,623,846,495,884,458,910,435
602,980,794,1050,703,1054,585,993,494,937,442,1054,600,998,427,967,365,943,325,966,621,925,427,919,351,917,306,886,628,852,433,866,355,876,307,831,623,846,495,884,458,910,435
603,980,794,1050,703,1054,585,993,494,937,442,1054,600,998,427,967,365,943,325,966,621,925,427,919,351,917,306,886,628,852,433,866,355,876,307,831,623,846,495,884,458,910,435
604,980,794,1050,703,1054,585,993,494,937,442,1054,600,998,427,967,365,943,325,966,621,925,427,919,351,917,306,886,628,852,433,866,355,876,307,831,623,846,495,884,458,910,435
605,980,794,1050,703,1054,585,993,494,937,442,1054,600,998,427,967,365,943,325,966,621,925,427,919,351,917,306,886,628,852,433,866,355,876,307,831,623,846,495,884,458,910,435
606,983,735,917,668,890,567,892,473,899,413,922,557,890,379,885,317,888,282,958,550,916,359,906,297,905,268,986,537,935,367,920,315,917,290,1003,525,971,404,954,364,947,338
607,983,735,917,668,890,567,892,473,899,413,922,557,890,379,885,317,888,282,958,550,916,359,906,297,905,268,986,537,935,367,920,315,917,290,1003,525,971,404,954,364,947,338
608,983,735,917,668,890,567,892,473,899,413,922,557,890,379,885,317,888,282,958,550,916,359,906,297,905,268,986,537,935,367,920,315,917,290,1003,525,971,404,954,364,947,338
609,983,735,917,668,890,567,892,473,899,413,922,557,890,379,885,317,888,282,958,550,916,359,906,297,905,268,986,537,935,367,920,315,917,290,1003,525,971,404,954,364,947,338
610,983,735,917,668,890,567,892,473,899,413,922,557,890,379,885,317,888,282,958,550,916,359,906,297,905,268,986,537,935,367,920,315,917,290,1003,525,971,404,954,364,947,338
611,983,735,917,668,890,567,892,473,899,413,922,557,890,379,885,317,888,282,958,550,916,359,906,297,905,268,986,537,935,367,920,315,917,290,1003,525,971,404,954,364,947,338
612,1018,693,910,628,876,529,892,438,916,380,912,514,899,347,908,286,917,255,988,506,959,331,952,274,950,245,1050,493,1010,335,988,283,976,257,1094,483,1043,368,1013,327,995,302
613,1018,693,910,628,876,529,892,438,916,380,912,514,899,347,908,286,917,255,988,506,959,331,952,274,950,245,1050,493,1010,335,988,283,976,257,1094,483,1043,368,1013,327,995,302
614,1018,693,910,628,876,529,892,438,916,380,912,514,899,347,908,286,917,255,988,506,959,331,952,274,950,245,1050,493,1010,335,988,283,976,257,1094,483,1043,368,1013,327,995,302
615,1018,693,910,628,876,529,892,438,916,380,912,514,899,347,908,286,917,255,988,506,959,331,952,274,950,245,1050,493,1010,335,988,283,976,257,1094,483,1043,368,1013,327,995,302
616,1018,693,910,628,876,529,892,438,916,380,912,514,899,347,908,286,917,255,988,506,959,331,952,274,950,245,1050,493,1010,335,988,283,976,257,1094,483,1043,368,1013,327,995,302
617,1018,693,910,628,876,529,892,438,916,380,912,514,899,347,908,286,917,255,988,506,959,331,952,274,950,245,1050,493,1010,335,988,283,976,257,1094,483,1043,368,1013,327,995,302
618,1048,659,951,594,924,502,938,419,962,370,970,478,961,327,962,269,965,234,1035,471,1007,313,998,259,996,230,1089,460,1050,317,1030,266,1020,238,1129,453,1090,345,1066,301,1049,270
619,1048,659,951,594,924,502,938,419,962,370,970,478,961,327,962,269,965,234,1035,471,1007,313,998,259,996,230,1089,460,1050,317,1030,266,1020,238,1129,453,1090,345,1066,301,1049,270
620,1048,659,951,594,924,502,938,419,962,370,970,478,961,327,962,269,965,234,1035,471,1007,313,998,259,996,230,1089,460,1050,317,1030,266,1020,238,1129,453,1090,345,1066,301,1049,270
621,1048,659,951,594,924,502,938,419,962,370,970,478,961,327,962,269,965,234,1035,471,1007,313,998,259,996,230,1089,460,1050,317,1030,266,1020,238,1129,453,1090,345,1066,301,1049,270
622,1048,659,951,594,924,502,938,419,962,370,970,478,961,327,962,269,965,234,1035,471,1007,313,998,259,996,230,1089,460,1050,317,1030,266,1020,238,1129,453,1090,345,1066,301,1049,270
623,1048,659,951,594,924,502,938,419,962,370,970,478,961,327,962,269,965,234,1035,471,1007,313,998,259,996,230,1089,460,1050,317,1030,266,1020,238,1129,453,1090,345,1066,301,1049,270
624,1057,617,968,545,944,467,963,394,985,352,974,434,973,301,981,254,988,229,1039,426,1014,285,1012,241,1015,219,1093,418,1053,290,1041,248,1036,224,1135,415,1094,315,1074,278,1064,252
625,1057,617,968,545,944,467,963,394,985,352,974,434,973,301,981,254,988,229,1039,426,1014,285,1012,241,1015,219,1093,418,1053,290,1041,248,1036,224,1135,415,1094,315,1074,278,1064,252
626,1057,617,968,545,944,467,963,394,985,352,974,434,973,301,981,254,988,229,1039,426,1014,285,1012,241,1015,219,1093,418,1053,290,1041,248,1036,224,1135,415,1094,315,1074,278,1064,252
627,1057,617,968,545,944,467,963,394,985,352,974,434,973,301,981,254,988,229,1039,426,1014,285,1012,241,1015,219,1093,418,1053,290,1041,248,1036,224,1135,415,1094,315,1074,278,1064,252
628,1057,617,968,545,944,467,963,394,985,352,974,434,973,301,981,254,988,229,1039,426,1014,285,1012,241,1015,219,1093,418,1053,290,1041,248,1036,224,1135,415,1094,315,1074,278,1064,252
629,1057,617,968,545,944,467,963,394,985,352,974,434,973,301,981,254,988,229,1039,426,1014,285,1012,241,1015,219,1093,418,1053,290,1041,248,1036,224,1135,415,1094,315,1074,278,1064,252
630,1062,585,977,521,947,448,959,381,978,342,976,419,967,295,972,253,977,233,1034,407,1005,274,1000,237,1002,220,1085,397,1046,275,1031,240,1024,221,1124,393,1083,299,1061,266,1049,244
631,1062,585,977,521,947,448,959,381,978,342,976,419,967,295,972,253,977,233,1034,407,1005,274,1000,237,1002,220,1085,397,1046,275,1031,240,1024,221,1124,393,1083,299,1061,266,1049,244
632,1062,585,977,521,947,448,959,381,978,342,976,419,967,295,972,253,977,233,1034,407,1005,274,1000,237,1002,220,1085,397,1046,275,1031,240,1024,221,1124,393,1083,299,1061,266,1049,244
633,1062,585,977,521,947,448,959,381,978,342,976,419,967,295,972,253,977,233,1034,407,1005,274,1000,237,1002,220,1085,397,1046,275,1031,240,1024,221,1124,393,1083,299,1061,266,1049,244
634,1062,585,977,521,947,448,959,381,978,342,976,419,967,295,972,253,977,233,1034,407,1005,274,1000,237,1002,220,1085,397,1046,275,1031,240,1024,221,1124,393,1083,299,1061,266,1049,244
635,1062,585,977,521,947,448,959,381,978,342,976,419,967,295,972,253,977,233,1034,407,1005,274,1000,237,1002,220,1085,397,1046,275,1031,240,1024,221,1124,393,1083,299,1061,266,1049,244
636,1092,570,1010,512,980,433,987,360,1002,313,1003,417,997,288,1004,243,1013,220,1066,409,1040,272,1037,227,1040,205,1120,398,1086,276,1071,237,1065,215,1162,390,1123,299,1103,270,1094,253
637,1092,570,1010,512,980,433,987,360,1002,313,1003,417,997,288,1004,243,1013,220,1066,409,1040,272,1037,227,1040,205,1120,398,1086,276,1071,237,1065,215,1162,390,1123,299,1103,270,1094,253
638,1092,570,1010,512,980,433,987,360,1002,313,1003,417,997,288,1004,243,1013,220,1066,409,1040,272,1037,227,1040,205,1120,398,1086,276,1071,237,1065,215,1162,390,1123,299,1103,270,1094,253
639,1092,570,1010,512,980,433,987,360,1002,313,1003,417,997,288,1004,243,1013,220,1066,409,1040,272,1037,227,1040,205,1120,398,1086,276,1071,237,1065,215,1162,390,1123,299,1103,270,1094,253
640,1092,570,1010,512,980,433,987,360,1002,313,1003,417,997,288,1004,243,1013,220,1066,409,1040,272,1037,227,1040,205,1120,398,1086,276,1071,237,1065,215,1162,390,1123,299,1103,270,1094,253
641,1092,570,1010,512,980,433,987,360,1002,313,1003,417,997,288,1004,243,1013,220,1066,409,1040,272,1037,227,1040,205,1120,398,1086,276,1071,237,1065,215,1162,390,1123,299,1103,270,1094,253
642,1167,567,1117,504,1106,419,1105,346,1105,299,1145,403,1134,280,1127,235,1123,207,1176,403,1156,269,1145,224,1137,199,1197,401,1168,274,1153,229,1143,203,1205,399,1179,303,1166,266,1157,240
643,1167,567,1117,504,1106,419,1105,346,1105,299,1145,403,1134,280,1127,235,1123,207,1176,403,1156,269,1145,224,1137,199,1197,401,1168,274,1153,229,1143,203,1205,399,1179,303,1166,266,1157,240
644,1167,567,1117,504,1106,419,1105,346,1105,299,1145,403,1134,280,1127,235,1123,207,1176,403,1156,269,1145,224,1137,199,1197,401,1168,274,1153,229,1143,203,1205,399,1179,303,1166,266,1157,240
645,1167,567,1117,504,1106,419,1105,346,1105,299,1145,403,1134,280,1127,235,1123,207,1176,403,1156,269,1145,224,1137,199,1197,401,1168,274,1153,229,1143,203,1205,399,1179,303,1166,266,1157,240
646,1167,567,1117,504,1106,419,1105,346,1105,299,1145,403,1134,280,1127,235,1123,207,1176,403,1156,269,1145,224,1137,199,1197,401,1168,274,1153,229,1143,203,1205,399,1179,303,1166,266,1157,240
647,1167,567,1117,504,1106,419,1105,346,1105,299,1145,403,1134,280,1127,235,1123,207,1176,403,1156,269,1145,224,1137,199,1197,401,1168,274,1153,229,1143,203,1205,399,1179,303,1166,266,1157,240
648,1225,539,1287,471,1313,391,1281,322,1243,285,1324,378,1283,262,1255,224,1240,205,1265,386,1235,256,1222,209,1216,185,1206,390,1184,265,1183,218,1188,192,1153,394,1155,303,1168,270,1179,247
649,1225,539,1287,471,1313,391,1281,322,1243,285,1324,378,1283,262,1255,224,1240,205,1265,386,1235,256,1222,209,1216,185,1206,390,1184,265,1183,218,1188,192,1153,394,1155,303,1168,270,1179,247
650,1225,539,1287,471,1313,391,1281,322,1243,285,1324,378,1283,262,1255,224,1240,205,1265,386,1235,256,1222,209,1216,185,1206,390,1184,265,1183,218,1188,192,1153,394,1155,303,1168,270,1179,247
651,1225,539,1287,471,1313,391,1281,322,1243,285,1324,378,1283,262,1255,224,1240,205,1265,386,1235,256,1222,209,1216,185,1206,390,1184,265,1183,218,1188,192,1153,394,1155,303,1168,270,1179,247
652,1225,539,1287,471,1313,391,1281,322,1243,285,1324,378,1283,262,1255,224,1240,205,1265,386,1235,256,1222,209,1216,185,1206,390,1184,265,1183,218,1188,192,1153,394,1155,303,1168,270,1179,247
653,1225,539,1287,471,1313,391,1281,322,1243,285,1324,378,1283,262,1255,224,1240,205,1265,386,1235,256,1222,209,1216,185,1206,390,1184,265,1183,218,1188,192,1153,394,1155,303,1168,270,1179,247
654,1239,510,1286,434,1294,358,1253,298,1206,270,1317,347,1263,244,1232,214,1215,199,1260,361,1217,245,1199,207,1189,188,1202,370,1176,260,1169,223,1167,203,1152,379,1151,297,1162,273,1172,258
655,1239,510,1286,434,1294,358,1253,298,1206,270,1317,347,1263,244,1232,214,1215,199,1260,361,1217,245,1199,207,1189,188,1202,370,1176,260,1169,223,1167,203,1152,379,1151,297,1162,273,1172,258
656,1239,510,1286,434,1294,358,1253,298,1206,270,1317,347,1263,244,1232,214,1215,199,1260,361,1217,245,1199,207,1189,188,1202,370,1176,260,1169,223,1167,203,1152,379,1151,297,1162,273,1172,258
657,1239,510,1286,434,1294,358,1253,298,1206,270,1317,347,1263,244,1232,214,1215,199,1260,361,1217,245,1199,207,1189,188,1202,370,1176,260,1169,223,1167,203,1152,379,1151,297,1162,273,1172,258
658,1239,510,1286,434,1294,358,1253,298,1206,270,1317,347,1263,244,1232,214,1215,199,1260,361,1217,245,1199,207,1189,188,1202,370,1176,260,1169,223,1167,203,1152,379,1151,297,1162,273,1172,258
659,1239,510,1286,434,1294,358,1253,298,1206,270,1317,347,1263,244,1232,214,1215,199,1260,361,1217,245,1199,207,1189,188,1202,370,1176,260,1169,223,1167,203,1152,379,1151,297,1162,273,1172,258
660,1213,491,1257,416,1258,340,1218,281,1175,252,1277,330,1215,234,1181,206,1159,192,1220,346,1171,237,1150,201,1136,183,1165,359,1132,252,1122,217,1116,198,1119,370,1113,292,1120,270,1126,255
661,1213,491,1257,416,1258,340,1218,281,1175,252,1277,330,1215,234,1181,206,1159,192,1220,346,1171,237,1150,201,1136,183,1165,359,1132,252,1122,217,1116,198,1119,370,1113,292,1120,270,1126,255
662,1213,491,1257,416,1258,340,1218,281,1175,252,1277,330,1215,234,1181,206,1159,192,1220,346,1171,237,1150,201,1136,183,1165,359,1132,252,1122,217,1116,198,1119,370,1113,292,1120,270,1126,255
663,1213,491,1257,416,1258,340,1218,281,1175,252,1277,330,1215,234,1181,206,1159,192,1220,346,1171,237,1150,201,1136,183,1165,359,1132,252,1122,217,1116,198,1119,370,1113,292,1120,270,1126,255
664,1213,491,1257,416,1258,340,1218,281,1175,252,1277,330,1215,234,1181,206,1159,192,1220,346,1171,237,1150,201,1136,183,1165,359,1132,252,1122,217,1116,198,1119,370,1113,292,1120,270,1126,255
665,1213,491,1257,416,1258,340,1218,281,1175,252,1277,330,1215,234,1181,206,1159,192,1220,346,1171,237,1150,201,1136,183,1165,359,1132,252,1122,217,1116,198,1119,370,1113,292,1120,270,1126,255
666,1189,467,1237,396,1247,325,1208,271,1166,248,1253,317,1201,221,1175,187,1159,172,1198,330,1156,220,1140,181,1132,163,1147,339,1119,233,1113,195,1112,175,1104,349,1097,269,1103,236,1109,213
667,1189,467,1237,396,1247,325,1208,271,1166,248,1253,317,1201,221,1175,187,1159,172,1198,330,1156,220,1140,181,1132,163,1147,339,1119,233,1113,195,1112,175,1104,349,1097,269,1103,236,1109,213
668,1189,467,1237,396,1247,325,1208,271,1166,248,1253,317,1201,221,1175,187,1159,172,1198,330,1156,220,1140,181,1132,163,1147,339,1119,233,1113,195,1112,175,1104,349,1097,269,1103,236,1109,213
669,1189,467,1237,396,1247,325,1208,271,1166,248,1253,317,1201,221,1175,187,1159,172,1198,330,1156,220,1140,181,1132,163,1147,339,1119,233,1113,195,1112,175,1104,349,1097,269,1103,236,1109,213
670,1189,467,1237,396,1247,325,1208,271,1166,248,1253,317,1201,221,1175,187,1159,172,1198,330,1156,220,1140,181,1132,163,1147,339,1119,233,1113,195,1112,175,1104,349,1097,269,1103,236,1109,213
671,1189,467,1237,396,1247,325,1208,271,1166,248,1253,317,1201,221,1175,187,1159,172,1198,330,1156,220,1140,181,1132,163,1147,339,1119,233,1113,195,1112,175,1104,349,1097,269,1103,236,1109,213
672,1169,445,1213,379,1221,311,1188,260,1150,238,1225,298,1179,205,1156,175,1144,161,1175,309,1135,202,1121,166,1115,149,1126,319,1095,220,1091,183,1094,162,1083,329,1075,260,1083,234,1093,217
673,1169,445,1213,379,1221,311,1188,260,1150,238,1225,298,1179,205,1156,175,1144,161,1175,309,1135,202,1121,166,1115,149,1126,319,1095,220,1091,183,1094,162,1083,329,1075,260,1083,234,1093,217
674,1169,445,1213,379,1221,311,1188,260,1150,238,1225,298,1179,205,1156,175,1144,161,1175,309,1135,202,1121,166,1115,149,1126,319,1095,220,1091,183,1094,162,1083,329,1075,260,1083,234,1093,217
675,1169,445,1213,379,1221,311,1188,260,1150,238,1225,298,1179,205,1156,175,1144,161,1175,309,1135,202,1121,166,1115,149,1126,319,1095,220,1091,183,1094,162,1083,329,1075,260,1083,234,1093,217
676,1169,445,1213,379,1221,311,1188,260,1150,238,1225,298,1179,205,1156,175,1144,161,1175,309,1135,202,1121,166,1115,149,1126,319,1095,220,1091,183,1094,162,1083,329,1075,260,1083,234,1093,217
677,1169,445,1213,379,1221,311,1188,260,1150,238,1225,298,1179,205,1156,175,1144,161,1175,309,1135,202,1121,166,1115,149,1126,319,1095,220,1091,183,1094,162,1083,329,1075,260,1083,234,1093,217
678,1126,428,1177,363,1188,293,1172,234,1149,200,1173,278,1123,189,1101,163,1087,152,1115,291,1075,188,1066,153,1062,137,1065,303,1033,205,1035,167,1037,148,1029,314,1038,250,1058,234,1073,227
679,1126,428,1177,363,1188,293,1172,234,1149,200,1173,278,1123,189,1101,163,1087,152,1115,291,1075,188,1066,153,1062,137,1065,303,1033,205,1035,167,1037,148,1029,314,1038,250,1058,234,1073,227
680,1126,428,1177,363,1188,293,1172,234,1149,200,1173,278,1123,189,1101,163,1087,152,1115,291,1075,188,1066,153,1062,137,1065,303,1033,205,1035,167,1037,148,1029,314,1038,250,1058,234,1073,227
681,1126,428,1177,363,1188,293,1172,234,1149,200,1173,278,1123,189,1101,163,1087,152,1115,291,1075,188,1066,153,1062,137,1065,303,1033,205,1035,167,1037,148,1029,314,1038,250,1058,234,1073,227
682,1126,428,1177,363,1188,293,1172,234,1149,200,1173,278,1123,189,1101,163,1087,152,1115,291,1075,188,1066,153,1062,137,1065,303,1033,205,1035,167,1037,148,1029,314,1038,250,1058,234,1073,227
683,1126,428,1177,363,1188,293,1172,234,1149,200,1173,278,1123,189,1101,163,1087,152,1115,291,1075,188,1066,153,1062,137,1065,303,1033,205,1035,167,1037,148,1029,314,1038,250,1058,234,1073,227
684,1081,423,1125,352,1119,280,1079,236,1037,218,1115,274,1074,185,1056,162,1046,154,1058,285,1023,185,1018,149,1017,129,1007,297,978,199,983,160,987,136,972,308,988,250,1016,241,1036,239
685,1081,423,1125,352,1119,280,1079,236,1037,218,1115,274,1074,185,1056,162,1046,154,1058,285,1023,185,1018,149,1017,129,1007,297,978,199,983,160,987,136,972,308,988,250,1016,241,1036,239
686,1081,423,1125,352,1119,280,1079,236,1037,218,1115,274,1074,185,1056,162,1046,154,1058,285,1023,185,1018,149,1017,129,1007,297,978,199,983,160,987,136,972,308,988,250,1016,241,1036,239
687,1081,423,1125,352,1119,280,1079,236,1037,218,1115,274,1074,185,1056,162,1046,154,1058,285,1023,185,1018,149,1017,129,1007,297,978,199,983,160,987,136,972,308,988,250,1016,241,1036,239
688,1081,423,1125,352,1119,280,1079,236,1037,218,1115,274,1074,185,1056,162,1046,154,1058,285,1023,185,1018,149,1017,129,1007,297,978,199,983,160,987,136,972,308,988,250,1016,241,1036,239
689,1081,423,1125,352,1119,280,1079,236,1037,218,1115,274,1074,185,1056,162,1046,154,1058,285,1023,185,1018,149,1017,129,1007,297,978,199,983,160,987,136,972,308,988,250,1016,241,1036,239
690,1038,424,1077,357,1074,286,1044,235,1015,207,1062,279,1031,183,1019,154,1010,140,1013,290,989,182,984,144,984,124,969,299,948,197,952,157,958,137,939,307,942,237,958,213,972,199
691,1038,424,1077,357,1074,286,1044,235,1015,207,1062,279,1031,183,1019,154,1010,140,1013,290,989,182,984,144,984,124,969,299,948,197,952,157,958,137,939,307,942,237,958,213,972,199
692,1038,424,1077,357,1074,286,1044,235,1015,207,1062,279,1031,183,1019,154,1010,140,1013,290,989,182,984,144,984,124,969,299,948,197,952,157,958,137,939,307,942,237,958,213,972,199
693,1038,424,1077,357,1074,286,1044,235,1015,207,1062,279,1031,183,1019,154,1010,140,1013,290,989,182,984,144,984,124,969,299,948,197,952,157,958,137,939,307,942,237,958,213,972,199
694,1038,424,1077,357,1074,286,1044,235,1015,207,1062,279,1031,183,1019,154,1010,140,1013,290,989,182,984,144,984,124,969,299,948,197,952,157,958,137,939,307,942,237,958,213,972,199
695,1038,424,1077,357,1074,286,1044,235,1015,207,1062,279,1031,183,1019,154,1010,140,1013,290,989,182,984,144,984,124,969,299,948,197,952,157,958,137,939,307,942,237,958,213,972,199
696,1009,432,1054,371,1054,302,1019,250,988,221,1044,291,1011,190,995,155,982,135,989,302,961,190,956,148,956,125,943,312,920,202,925,157,931,132,914,319,918,241,935,213,948,195
697,1009,432,1054,371,1054,302,1019,250,988,221,1044,291,1011,190,995,155,982,135,989,302,961,190,956,148,956,125,943,312,920,202,925,157,931,132,914,319,918,241,935,213,948,195
698,1009,432,1054,371,1054,302,1019,250,988,221,1044,291,1011,190,995,155,982,135,989,302,961,190,956,148,956,125,943,312,920,202,925,157,931,132,914,319,918,241,935,213,948,195
699,1009,432,1054,371,1054,302,1019,250,988,221,1044,291,1011,190,995,155,982,135,989,302,961,190,956,148,956,125,943,312,920,202,925,157,931,132,914,319,918,241,935,213,948,195
700,1009,432,1054,371,1054,302,1019,250,988,221,1044,291,1011,190,995,155,982,135,989,302,961,190,956,148,956,125,943,312,920,202,925,157,931,132,914,319,918,241,935,213,948,195
701,1009,432,1054,371,1054,302,1019,250,988,221,1044,291,1011,190,995,155,982,135,989,302,961,190,956,148,956,125,943,312,920,202,925,157,931,132,914,319,918,241,935,213,948,195
702,1007,460,1058,398,1060,318,1016,262,977,232,1048,328,1010,215,994,174,983,146,987,342,960,215,960,165,962,134,935,349,912,223,922,170,931,137,902,349,915,269,940,246,957,231
703,1007,460,1058,398,1060,318,1016,262,977,232,1048,328,1010,215,994,174,983,146,987,342,960,215,960,165,962,134,935,349,912,223,922,170,931,137,902,349,915,269,940,246,957,231
704,1007,460,1058,398,1060,318,1016,262,977,232,1048,328,1010,215,994,174,983,146,987,342,960,215,960,165,962,134,935,349,912,223,922,170,931,137,902,349,915,269,940,246,957,231
705,1007,460,1058,398,1060,318,1016,262,977,232,1048,328,1010,215,994,174,983,146,987,342,960,215,960,165,962,134,935,349,912,223,922,170,931,137,902,349,915,269,940,246,957,231
706,1007,460,1058,398,1060,318,1016,262,977,232,1048,328,1010,215,994,174,983,146,987,342,960,215,960,165,962,134,935,349,912,223,922,170,931,137,902,349,915,269,940,246,957,231
707,1007,460,1058,398,1060,318,1016,262,977,232,1048,328,1010,215,994,174,983,146,987,342,960,215,960,165,962,134,935,349,912,223,922,170,931,137,902,349,915,269,940,246,957,231
708,981,499,1032,436,1035,354,997,292,960,256,1024,368,989,255,974,208,962,175,962,380,937,255,935,198,936,161,909,384,890,259,900,203,909,164,873,381,883,293,903,257,917,230
709,981,499,1032,436,1035,354,997,292,960,256,1024,368,989,255,974,208,962,175,962,380,937,255,935,198,936,161,909,384,890,259,900,203,909,164,873,381,883,293,903,257,917,230
710,981,499,1032,436,1035,354,997,292,960,256,1024,368,989,255,974,208,962,175,962,380,937,255,935,198,936,161,909,384,890,259,900,203,909,164,873,381,883,293,903,257,917,230
711,981,499,1032,436,1035,354,997,292,960,256,1024,368,989,255,974,208,962,175,962,380,937,255,935,198,936,161,909,384,890,259,900,203,909,164,873,381,883,293,903,257,917,230
712,981,499,1032,436,1035,354,997,292,960,256,1024,368,989,255,974,208,962,175,962,380,937,255,935,198,936,161,909,384,890,259,900,203,909,164,873,381,883,293,903,257,917,230
713,981,499,1032,436,1035,354,997,292,960,256,1024,368,989,255,974,208,962,175,962,380,937,255,935,198,936,161,909,384,890,259,900,203,909,164,873,381,883,293,903,257,917,230
714,919,526,970,460,974,378,950,316,916,281,940,394,898,289,876,239,860,202,884,407,852,292,838,232,828,191,837,415,816,304,810,249,807,210,803,418,793,336,790,293,787,260
715,919,526,970,460,974,378,950,316,916,281,940,394,898,289,876,239,860,202,884,407,852,292,838,232,828,191,837,415,816,304,810,249,807,210,803,418,793,336,790,293,787,260
716,919,526,970,460,974,378,950,316,916,281,940,394,898,289,876,239,860,202,884,407,852,292,838,232,828,191,837,415,816,304,810,249,807,210,803,418,793,336,790,293,787,260
717,919,526,970,460,974,378,950,316,916,281,940,394,898,289,876,239,860,202,884,407,852,292,838,232,828,191,837,415,816,304,810,249,807,210,803,418,793,336,790,293,787,260
718,919,526,970,460,974,378,950,316,916,281,940,394,898,289,876,239,860,202,884,407,852,292,838,232,828,191,837,415,816,304,810,249,807,210,803,418,793,336,790,293,787,260
719,919,526,970,460,974,378,950,316,916,281,940,394,898,289,876,239,860,202,884,407,852,292,838,232,828,191,837,415,816,304,810,249,807,210,803,418,793,336,790,293,787,260
720,801,533,848,471,834,393,785,346,745,315,813,429,772,324,756,266,746,225,759,446,727,324,717,258,715,213,713,451,692,335,691,273,694,229,680,448,673,359,678,314,681,281
