,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
321,386,262,335,237,301,189,302,158,330,169,343,139,329,124,332,163,335,163,372,139,357,125,357,170,362,165,401,146,388,125,383,167,390,167,431,156,421,135,411,162,414,167
322,383,260,333,235,298,186,300,155,328,167,341,138,325,121,327,161,331,162,369,138,352,123,352,168,359,164,398,144,383,123,378,166,386,167,427,154,417,132,406,159,411,166
323,383,260,333,235,298,186,300,155,328,167,341,138,325,121,327,161,331,162,369,138,352,123,352,168,359,164,398,144,383,123,378,166,386,167,427,154,417,132,406,159,411,166
324,381,259,330,234,296,186,298,154,327,166,340,137,322,119,325,158,329,160,368,137,349,122,350,167,357,163,396,143,380,121,375,164,383,165,425,153,413,132,403,159,408,165
325,381,259,330,234,296,186,298,154,327,166,340,137,322,119,325,158,329,160,368,137,349,122,350,167,357,163,396,143,380,121,375,164,383,165,425,153,413,132,403,159,408,165
326,380,258,329,233,294,184,295,153,324,166,338,136,320,118,323,158,327,160,366,137,346,121,347,166,355,162,394,143,378,121,373,163,381,164,423,153,410,131,400,158,405,164
327,380,258,329,233,294,184,295,153,324,166,338,136,320,118,323,158,327,160,366,137,346,121,347,166,355,162,394,143,378,121,373,163,381,164,423,153,410,131,400,158,405,164
328,377,256,327,232,292,183,294,151,324,164,335,136,318,116,321,156,325,159,363,136,345,120,345,164,352,161,391,142,376,119,371,161,378,163,419,152,408,129,398,156,402,163
329,377,256,327,232,292,183,294,151,324,164,335,136,318,116,321,156,325,159,363,136,345,120,345,164,352,161,391,142,376,119,371,161,378,163,419,152,408,129,398,156,402,163
330,376,255,325,230,290,182,292,149,322,163,335,133,317,115,320,155,325,157,362,134,343,118,344,163,351,160,390,140,375,118,370,160,378,161,418,151,407,128,397,155,401,161
331,376,255,325,230,290,182,292,149,322,163,335,133,317,115,320,155,325,157,362,134,343,118,344,163,351,160,390,140,375,118,370,160,378,161,418,151,407,128,397,155,401,161
332,375,253,325,230,291,182,292,149,322,161,334,133,316,114,319,154,323,157,361,133,342,117,343,162,349,160,389,139,374,117,368,160,376,161,418,149,407,126,396,154,400,160
333,375,253,325,230,291,182,292,149,322,161,334,133,316,114,319,154,323,157,361,133,342,117,343,162,349,160,389,139,374,117,368,160,376,161,418,149,407,126,396,154,400,160
334,376,251,326,228,291,181,292,148,321,160,334,131,316,112,320,152,324,155,361,132,343,117,344,161,350,158,389,138,374,116,370,158,377,159,417,149,407,126,397,152,400,159
335,376,251,326,228,291,181,292,148,321,160,334,131,316,112,320,152,324,155,361,132,343,117,344,161,350,158,389,138,374,116,370,158,377,159,417,149,407,126,397,152,400,159
336,376,252,325,227,292,180,292,148,321,159,335,131,316,112,320,152,324,155,362,131,343,116,344,160,350,157,390,137,374,115,370,157,377,159,418,149,407,126,396,152,400,159
337,376,252,325,227,292,180,292,148,321,159,335,131,316,112,320,152,324,155,362,131,343,116,344,160,350,157,390,137,374,115,370,157,377,159,418,149,407,126,396,152,400,159
338,376,250,326,226,292,180,293,148,322,160,336,129,317,112,321,151,324,152,363,130,344,115,345,159,351,154,391,137,376,116,371,157,378,157,419,148,408,126,397,152,401,158
339,376,250,326,226,292,180,293,148,322,160,336,129,317,112,321,151,324,152,363,130,344,115,345,159,351,154,391,137,376,116,371,157,378,157,419,148,408,126,397,152,401,158
340,377,250,327,227,292,180,293,147,323,158,336,129,317,111,321,150,324,152,363,130,343,115,345,159,351,155,390,136,375,115,370,156,377,158,419,147,408,124,397,151,401,158
341,377,250,327,227,292,180,293,147,323,158,336,129,317,111,321,150,324,152,363,130,343,115,345,159,351,155,390,136,375,115,370,156,377,158,419,147,408,124,397,151,401,158
342,377,251,326,227,293,179,294,146,324,158,336,129,318,111,321,151,325,154,364,129,344,115,345,158,351,156,391,136,376,114,370,156,378,158,420,147,409,125,398,151,401,158
343,377,251,326,227,293,179,294,146,324,158,336,129,318,111,321,151,325,154,364,129,344,115,345,158,351,156,391,136,376,114,370,156,378,158,420,147,409,125,398,151,401,158
344,379,251,328,226,295,179,295,145,324,158,338,129,320,110,323,150,327,153,365,130,346,115,347,159,353,156,392,136,377,114,372,156,379,158,421,147,410,124,399,151,402,158
345,379,251,328,226,295,179,295,145,324,158,338,129,320,110,323,150,327,153,365,130,346,115,347,159,353,156,392,136,377,114,372,156,379,158,421,147,410,124,399,151,402,158
346,381,252,331,227,297,178,299,146,329,159,340,131,324,110,326,150,330,155,368,131,350,114,349,158,356,158,395,137,381,114,375,155,383,158,424,148,413,124,402,150,406,158
347,381,252,331,227,297,178,299,146,329,159,340,131,324,110,326,150,330,155,368,131,350,114,349,158,356,158,395,137,381,114,375,155,383,158,424,148,413,124,402,150,406,158
348,383,252,334,226,301,177,305,146,334,159,344,131,328,110,330,149,336,155,372,131,354,113,354,159,362,160,399,137,385,114,379,157,388,160,429,148,417,122,407,150,411,159
349,383,252,334,226,301,177,305,146,334,159,344,131,328,110,330,149,336,155,372,131,354,113,354,159,362,160,399,137,385,114,379,157,388,160,429,148,417,122,407,150,411,159
350,389,254,340,228,307,178,312,147,339,162,350,131,336,111,337,151,342,156,378,132,362,115,361,161,368,160,406,138,392,116,386,159,394,161,436,149,424,124,414,152,419,160
351,389,254,340,228,307,178,312,147,339,162,350,131,336,111,337,151,342,156,378,132,362,115,361,161,368,160,406,138,392,116,386,159,394,161,436,149,424,124,414,152,419,160
352,397,255,349,229,317,179,323,147,351,163,359,134,345,111,346,153,351,157,387,135,372,116,371,163,377,162,415,142,402,118,396,161,403,164,445,153,436,126,426,152,429,160
353,397,255,349,229,317,179,323,147,351,163,359,134,345,111,346,153,351,157,387,135,372,116,371,163,377,162,415,142,402,118,396,161,403,164,445,153,436,126,426,152,429,160
354,409,257,363,233,328,185,335,151,368,164,372,135,357,113,357,155,363,158,400,137,384,118,381,165,390,163,428,143,414,121,408,165,417,166,459,154,447,130,437,157,443,163
355,409,257,363,233,328,185,335,151,368,164,372,135,357,113,357,155,363,158,400,137,384,118,381,165,390,163,428,143,414,121,408,165,417,166,459,154,447,130,437,157,443,163
356,424,259,378,235,342,189,349,156,383,167,383,139,370,116,371,157,376,162,413,140,399,121,397,166,404,167,442,146,431,124,425,167,432,170,473,157,463,134,454,161,458,167
357,424,259,378,235,342,189,349,156,383,167,383,139,370,116,371,157,376,162,413,140,399,121,397,166,404,167,442,146,431,124,425,167,432,170,473,157,463,134,454,161,458,167
358,437,264,393,239,357,189,365,157,400,171,399,140,388,119,388,159,391,163,429,142,417,125,412,169,417,167,458,149,448,130,440,170,446,171,488,161,479,138,472,163,477,168
359,437,264,393,239,357,189,365,157,400,171,399,140,388,119,388,159,391,163,429,142,417,125,412,169,417,167,458,149,448,130,440,170,446,171,488,161,479,138,472,163,477,168
360,452,267,407,243,373,194,384,162,419,176,413,146,406,122,404,162,407,167,443,148,435,128,430,172,433,171,472,154,466,133,458,173,462,175,502,166,497,142,488,167,491,173
361,452,267,407,243,373,194,384,162,419,176,413,146,406,122,404,162,407,167,443,148,435,128,430,172,433,171,472,154,466,133,458,173,462,175,502,166,497,142,488,167,491,173
362,465,272,422,246,388,199,401,169,437,180,427,152,420,126,419,165,422,172,457,154,451,132,445,175,448,175,487,161,483,138,474,176,477,179,517,172,514,146,505,170,507,178
363,465,272,422,246,388,199,401,169,437,180,427,152,420,126,419,165,422,172,457,154,451,132,445,175,448,175,487,161,483,138,474,176,477,179,517,172,514,146,505,170,507,178
364,478,278,434,253,401,205,413,171,449,180,441,158,435,132,432,170,435,176,472,159,466,137,459,180,463,181,501,166,497,144,488,183,491,187,532,179,529,152,520,176,522,185
365,478,278,434,253,401,205,413,171,449,180,441,158,435,132,432,170,435,176,472,159,466,137,459,180,463,181,501,166,497,144,488,183,491,187,532,179,529,152,520,176,522,185
366,487,284,443,261,410,210,423,176,458,189,451,164,446,137,443,177,446,186,482,166,478,144,470,189,473,190,512,174,510,152,500,193,502,196,542,186,541,160,532,185,534,193
367,487,284,443,261,410,210,423,176,458,189,451,164,446,137,443,177,446,186,482,166,478,144,470,189,473,190,512,174,510,152,500,193,502,196,542,186,541,160,532,185,534,193
368,494,293,449,270,419,217,435,186,470,199,461,169,456,147,453,187,457,195,492,172,488,152,479,197,481,198,521,181,520,159,508,200,510,205,551,194,552,169,541,194,542,202
369,494,293,449,270,419,217,435,186,470,199,461,169,456,147,453,187,457,195,492,172,488,152,479,197,481,198,521,181,520,159,508,200,510,205,551,194,552,169,541,194,542,202
370,500,302,455,280,425,230,438,197,470,206,464,181,462,155,460,196,464,208,496,183,494,160,486,207,487,211,526,192,527,170,516,211,515,217,557,204,559,181,549,206,547,213
371,500,302,455,280,425,230,438,197,470,206,464,181,462,155,460,196,464,208,496,183,494,160,486,207,487,211,526,192,527,170,516,211,515,217,557,204,559,181,549,206,547,213
372,502,314,459,293,428,242,442,209,475,219,468,192,467,167,462,208,465,220,500,195,498,173,487,220,489,224,530,202,531,181,517,223,517,227,560,214,562,190,549,217,547,225
373,502,314,459,293,428,242,442,209,475,219,468,192,467,167,462,208,465,220,500,195,498,173,487,220,489,224,530,202,531,181,517,223,517,227,560,214,562,190,549,217,547,225
374,505,328,461,305,429,255,440,223,472,234,468,205,467,180,462,222,464,234,500,206,498,187,488,234,488,237,530,214,531,194,518,235,518,240,560,227,562,203,550,229,548,238
375,505,328,461,305,429,255,440,223,472,234,468,205,467,180,462,222,464,234,500,206,498,187,488,234,488,237,530,214,531,194,518,235,518,240,560,227,562,203,550,229,548,238
376,502,340,459,319,428,269,441,238,473,248,467,220,465,194,461,236,463,248,499,222,498,200,488,248,488,252,529,229,531,207,519,249,518,253,559,241,562,216,551,242,548,251
377,502,340,459,319,428,269,441,238,473,248,467,220,465,194,461,236,463,248,499,222,498,200,488,248,488,252,529,229,531,207,519,249,518,253,559,241,562,216,551,242,548,251
378,502,354,459,333,426,286,436,255,468,263,465,231,462,209,458,251,459,262,497,234,495,215,485,263,484,265,528,241,529,221,516,263,516,267,558,254,561,229,549,256,546,264
379,502,354,459,333,426,286,436,255,468,263,465,231,462,209,458,251,459,262,497,234,495,215,485,263,484,265,528,241,529,221,516,263,516,267,558,254,561,229,549,256,546,264
380,500,365,456,344,424,296,436,266,470,274,464,244,461,221,456,264,459,276,497,246,494,227,484,276,485,279,528,254,527,234,514,275,515,280,558,266,560,242,548,267,546,276
381,500,365,456,344,424,296,436,266,470,274,464,244,461,221,456,264,459,276,497,246,494,227,484,276,485,279,528,254,527,234,514,275,515,280,558,266,560,242,548,267,546,276
382,499,375,453,353,421,304,435,276,471,287,468,246,459,231,456,275,460,285,500,249,493,236,482,285,485,287,529,259,526,244,512,286,515,289,558,273,559,252,546,277,546,285
383,499,375,453,353,421,304,435,276,471,287,468,246,459,231,456,275,460,285,500,249,493,236,482,285,485,287,529,259,526,244,512,286,515,289,558,273,559,252,546,277,546,285
384,498,386,452,362,420,310,433,284,469,297,466,256,457,239,456,284,461,293,498,257,490,243,482,292,485,293,528,266,523,250,511,292,514,296,557,279,556,259,545,284,545,290
385,498,386,452,362,420,310,433,284,469,297,466,256,457,239,456,284,461,293,498,257,490,243,482,292,485,293,528,266,523,250,511,292,514,296,557,279,556,259,545,284,545,290
386,497,394,448,368,418,317,430,290,463,304,464,262,456,245,454,288,458,295,495,264,489,248,481,295,484,296,526,272,522,255,510,295,513,298,556,285,555,266,543,290,542,295
387,497,394,448,368,418,317,430,290,463,304,464,262,456,245,454,288,458,295,495,264,489,248,481,295,484,296,526,272,522,255,510,295,513,298,556,285,555,266,543,290,542,295
388,490,397,440,371,412,317,426,291,457,310,461,261,453,249,449,291,452,295,492,263,486,253,475,298,478,296,522,274,519,260,506,299,509,300,553,288,553,270,539,294,539,299
389,490,397,440,371,412,317,426,291,457,310,461,261,453,249,449,291,452,295,492,263,486,253,475,298,478,296,522,274,519,260,506,299,509,300,553,288,553,270,539,294,539,299
390,480,397,433,372,405,319,419,293,452,311,455,257,442,254,440,294,445,295,486,259,476,258,467,304,471,298,517,271,510,265,497,305,502,302,548,288,544,274,531,298,533,301
391,480,397,433,372,405,319,419,293,452,311,455,257,442,254,440,294,445,295,486,259,476,258,467,304,471,298,517,271,510,265,497,305,502,302,548,288,544,274,531,298,533,301
392,468,394,422,371,393,320,409,294,441,311,441,261,433,255,430,293,432,294,473,261,467,257,460,303,461,298,505,272,501,265,491,305,492,303,537,288,534,275,524,300,525,301
393,468,394,422,371,393,320,409,294,441,311,441,261,433,255,430,293,432,294,473,261,467,257,460,303,461,298,505,272,501,265,491,305,492,303,537,288,534,275,524,300,525,301
394,453,393,409,370,377,323,392,297,426,312,427,261,417,251,412,291,414,295,459,262,447,257,442,302,447,301,491,271,482,264,474,304,478,303,523,287,516,275,507,299,512,300
395,453,393,409,370,377,323,392,297,426,312,427,261,417,251,412,291,414,295,459,262,447,257,442,302,447,301,491,271,482,264,474,304,478,303,523,287,516,275,507,299,512,300
396,431,393,385,368,351,324,362,297,399,302,406,262,390,249,385,289,388,302,438,264,419,257,414,303,424,307,469,274,454,262,445,304,454,307,501,290,492,272,480,297,485,301
397,431,393,385,368,351,324,362,297,399,302,406,262,390,249,385,289,388,302,438,264,419,257,414,303,424,307,469,274,454,262,445,304,454,307,501,290,492,272,480,297,485,301
398,401,396,355,366,324,321,331,297,363,303,378,267,361,250,355,290,361,302,408,269,389,254,382,301,393,307,438,278,423,261,412,303,421,308,469,293,459,272,446,298,450,304
399,401,396,355,366,324,321,331,297,363,303,378,267,361,250,355,290,361,302,408,269,389,254,382,301,393,307,438,278,423,261,412,303,421,308,469,293,459,272,446,298,450,304
400,377,398,329,374,299,343,294,327,312,322,350,258,321,259,326,300,337,305,379,258,351,262,352,307,363,307,409,268,384,266,380,307,390,309,440,285,425,273,413,299,418,303
401,377,398,329,374,299,343,294,327,312,322,350,258,321,259,326,300,337,305,379,258,351,262,352,307,363,307,409,268,384,266,380,307,390,309,440,285,425,273,413,299,418,303
