,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
578,-80,234,-12,186,55,188,95,216,111,253,116,189,165,245,178,276,187,296,127,235,129,283,92,284,67,270,119,286,113,318,74,313,51,297,106,331,100,349,69,344,47,330
579,-80,234,-12,186,55,188,95,216,111,253,116,189,165,245,178,276,187,296,127,235,129,283,92,284,67,270,119,286,113,318,74,313,51,297,106,331,100,349,69,344,47,330
580,-80,234,-12,186,55,188,95,216,111,253,116,189,165,245,178,276,187,296,127,235,129,283,92,284,67,270,119,286,113,318,74,313,51,297,106,331,100,349,69,344,47,330
581,-80,234,-12,186,55,188,95,216,111,253,116,189,165,245,178,276,187,296,127,235,129,283,92,284,67,270,119,286,113,318,74,313,51,297,106,331,100,349,69,344,47,330
582,-86,217,-34,153,28,138,71,160,89,191,111,144,166,200,193,232,212,251,125,193,136,250,100,256,71,245,121,246,129,291,94,290,68,277,109,293,114,324,84,323,59,310
583,-86,217,-34,153,28,138,71,160,89,191,111,144,166,200,193,232,212,251,125,193,136,250,100,256,71,245,121,246,129,291,94,290,68,277,109,293,114,324,84,323,59,310
584,-86,217,-34,153,28,138,71,160,89,191,111,144,166,200,193,232,212,251,125,193,136,250,100,256,71,245,121,246,129,291,94,290,68,277,109,293,114,324,84,323,59,310
585,-86,217,-34,153,28,138,71,160,89,191,111,144,166,200,193,232,212,251,125,193,136,250,100,256,71,245,121,246,129,291,94,290,68,277,109,293,114,324,84,323,59,310
586,-86,217,-34,153,28,138,71,160,89,191,111,144,166,200,193,232,212,251,125,193,136,250,100,256,71,245,121,246,129,291,94,290,68,277,109,293,114,324,84,323,59,310
587,-86,217,-34,153,28,138,71,160,89,191,111,144,166,200,193,232,212,251,125,193,136,250,100,256,71,245,121,246,129,291,94,290,68,277,109,293,114,324,84,323,59,310
588,-49,220,4,150,66,123,112,136,132,168,159,129,210,185,227,213,237,226,175,178,190,233,155,247,128,242,172,232,185,276,150,281,122,272,160,282,171,310,141,312,115,303
589,-49,220,4,150,66,123,112,136,132,168,159,129,210,185,227,213,237,226,175,178,190,233,155,247,128,242,172,232,185,276,150,281,122,272,160,282,171,310,141,312,115,303
590,-49,220,4,150,66,123,112,136,132,168,159,129,210,185,227,213,237,226,175,178,190,233,155,247,128,242,172,232,185,276,150,281,122,272,160,282,171,310,141,312,115,303
591,-49,220,4,150,66,123,112,136,132,168,159,129,210,185,227,213,237,226,175,178,190,233,155,247,128,242,172,232,185,276,150,281,122,272,160,282,171,310,141,312,115,303
592,-49,220,4,150,66,123,112,136,132,168,159,129,210,185,227,213,237,226,175,178,190,233,155,247,128,242,172,232,185,276,150,281,122,272,160,282,171,310,141,312,115,303
593,-49,220,4,150,66,123,112,136,132,168,159,129,210,185,227,213,237,226,175,178,190,233,155,247,128,242,172,232,185,276,150,281,122,272,160,282,171,310,141,312,115,303
594,55,246,111,175,173,152,230,165,258,184,275,168,332,236,315,267,294,271,286,216,323,281,289,294,258,280,281,267,299,319,265,324,237,308,267,314,271,348,243,349,220,334
595,55,246,111,175,173,152,230,165,258,184,275,168,332,236,315,267,294,271,286,216,323,281,289,294,258,280,281,267,299,319,265,324,237,308,267,314,271,348,243,349,220,334
596,55,246,111,175,173,152,230,165,258,184,275,168,332,236,315,267,294,271,286,216,323,281,289,294,258,280,281,267,299,319,265,324,237,308,267,314,271,348,243,349,220,334
597,55,246,111,175,173,152,230,165,258,184,275,168,332,236,315,267,294,271,286,216,323,281,289,294,258,280,281,267,299,319,265,324,237,308,267,314,271,348,243,349,220,334
598,55,246,111,175,173,152,230,165,258,184,275,168,332,236,315,267,294,271,286,216,323,281,289,294,258,280,281,267,299,319,265,324,237,308,267,314,271,348,243,349,220,334
599,55,246,111,175,173,152,230,165,258,184,275,168,332,236,315,267,294,271,286,216,323,281,289,294,258,280,281,267,299,319,265,324,237,308,267,314,271,348,243,349,220,334
600,88,267,172,199,256,185,312,189,351,194,327,195,366,246,384,269,395,278,341,236,353,287,347,298,341,295,339,283,343,330,321,328,305,311,326,332,328,363,304,358,283,340
601,88,267,172,199,256,185,312,189,351,194,327,195,366,246,384,269,395,278,341,236,353,287,347,298,341,295,339,283,343,330,321,328,305,311,326,332,328,363,304,358,283,340
602,88,267,172,199,256,185,312,189,351,194,327,195,366,246,384,269,395,278,341,236,353,287,347,298,341,295,339,283,343,330,321,328,305,311,326,332,328,363,304,358,283,340
603,88,267,172,199,256,185,312,189,351,194,327,195,366,246,384,269,395,278,341,236,353,287,347,298,341,295,339,283,343,330,321,328,305,311,326,332,328,363,304,358,283,340
604,88,267,172,199,256,185,312,189,351,194,327,195,366,246,384,269,395,278,341,236,353,287,347,298,341,295,339,283,343,330,321,328,305,311,326,332,328,363,304,358,283,340
605,88,267,172,199,256,185,312,189,351,194,327,195,366,246,384,269,395,278,341,236,353,287,347,298,341,295,339,283,343,330,321,328,305,311,326,332,328,363,304,358,283,340
606,143,261,216,183,292,166,347,175,383,195,378,176,429,231,453,260,465,276,396,221,411,277,388,286,364,280,394,273,398,320,368,320,342,306,380,323,379,353,352,350,327,334
607,143,261,216,183,292,166,347,175,383,195,378,176,429,231,453,260,465,276,396,221,411,277,388,286,364,280,394,273,398,320,368,320,342,306,380,323,379,353,352,350,327,334
608,143,261,216,183,292,166,347,175,383,195,378,176,429,231,453,260,465,276,396,221,411,277,388,286,364,280,394,273,398,320,368,320,342,306,380,323,379,353,352,350,327,334
609,143,261,216,183,292,166,347,175,383,195,378,176,429,231,453,260,465,276,396,221,411,277,388,286,364,280,394,273,398,320,368,320,342,306,380,323,379,353,352,350,327,334
610,143,261,216,183,292,166,347,175,383,195,378,176,429,231,453,260,465,276,396,221,411,277,388,286,364,280,394,273,398,320,368,320,342,306,380,323,379,353,352,350,327,334
611,143,261,216,183,292,166,347,175,383,195,378,176,429,231,453,260,465,276,396,221,411,277,388,286,364,280,394,273,398,320,368,320,342,306,380,323,379,353,352,350,327,334
612,271,257,312,176,376,139,435,149,473,180,478,148,538,202,551,239,555,259,499,195,533,255,511,274,485,272,502,247,520,303,485,311,456,299,494,299,505,340,475,342,448,329
613,271,257,312,176,376,139,435,149,473,180,478,148,538,202,551,239,555,259,499,195,533,255,511,274,485,272,502,247,520,303,485,311,456,299,494,299,505,340,475,342,448,329
614,271,257,312,176,376,139,435,149,473,180,478,148,538,202,551,239,555,259,499,195,533,255,511,274,485,272,502,247,520,303,485,311,456,299,494,299,505,340,475,342,448,329
615,271,257,312,176,376,139,435,149,473,180,478,148,538,202,551,239,555,259,499,195,533,255,511,274,485,272,502,247,520,303,485,311,456,299,494,299,505,340,475,342,448,329
616,271,257,312,176,376,139,435,149,473,180,478,148,538,202,551,239,555,259,499,195,533,255,511,274,485,272,502,247,520,303,485,311,456,299,494,299,505,340,475,342,448,329
617,271,257,312,176,376,139,435,149,473,180,478,148,538,202,551,239,555,259,499,195,533,255,511,274,485,272,502,247,520,303,485,311,456,299,494,299,505,340,475,342,448,329
618,313,302,396,221,485,206,542,215,582,234,550,205,588,249,593,266,592,268,567,242,591,291,592,303,587,305,566,290,583,334,570,336,556,324,554,341,567,368,552,365,534,351
619,313,302,396,221,485,206,542,215,582,234,550,205,588,249,593,266,592,268,567,242,591,291,592,303,587,305,566,290,583,334,570,336,556,324,554,341,567,368,552,365,534,351
620,313,302,396,221,485,206,542,215,582,234,550,205,588,249,593,266,592,268,567,242,591,291,592,303,587,305,566,290,583,334,570,336,556,324,554,341,567,368,552,365,534,351
621,313,302,396,221,485,206,542,215,582,234,550,205,588,249,593,266,592,268,567,242,591,291,592,303,587,305,566,290,583,334,570,336,556,324,554,341,567,368,552,365,534,351
622,313,302,396,221,485,206,542,215,582,234,550,205,588,249,593,266,592,268,567,242,591,291,592,303,587,305,566,290,583,334,570,336,556,324,554,341,567,368,552,365,534,351
623,313,302,396,221,485,206,542,215,582,234,550,205,588,249,593,266,592,268,567,242,591,291,592,303,587,305,566,290,583,334,570,336,556,324,554,341,567,368,552,365,534,351
624,466,330,510,254,574,227,621,241,646,265,677,248,729,302,737,335,732,350,686,296,720,357,688,370,658,361,679,346,710,403,678,408,649,395,660,394,676,436,646,435,620,420
625,466,330,510,254,574,227,621,241,646,265,677,248,729,302,737,335,732,350,686,296,720,357,688,370,658,361,679,346,710,403,678,408,649,395,660,394,676,436,646,435,620,420
626,466,330,510,254,574,227,621,241,646,265,677,248,729,302,737,335,732,350,686,296,720,357,688,370,658,361,679,346,710,403,678,408,649,395,660,394,676,436,646,435,620,420
627,466,330,510,254,574,227,621,241,646,265,677,248,729,302,737,335,732,350,686,296,720,357,688,370,658,361,679,346,710,403,678,408,649,395,660,394,676,436,646,435,620,420
628,466,330,510,254,574,227,621,241,646,265,677,248,729,302,737,335,732,350,686,296,720,357,688,370,658,361,679,346,710,403,678,408,649,395,660,394,676,436,646,435,620,420
629,466,330,510,254,574,227,621,241,646,265,677,248,729,302,737,335,732,350,686,296,720,357,688,370,658,361,679,346,710,403,678,408,649,395,660,394,676,436,646,435,620,420
630,452,476,498,381,587,338,663,350,702,389,668,379,761,412,804,441,824,465,666,441,756,473,750,480,728,482,650,502,736,528,733,532,710,532,625,553,683,565,681,569,663,569
631,452,476,498,381,587,338,663,350,702,389,668,379,761,412,804,441,824,465,666,441,756,473,750,480,728,482,650,502,736,528,733,532,710,532,625,553,683,565,681,569,663,569
632,452,476,498,381,587,338,663,350,702,389,668,379,761,412,804,441,824,465,666,441,756,473,750,480,728,482,650,502,736,528,733,532,710,532,625,553,683,565,681,569,663,569
633,452,476,498,381,587,338,663,350,702,389,668,379,761,412,804,441,824,465,666,441,756,473,750,480,728,482,650,502,736,528,733,532,710,532,625,553,683,565,681,569,663,569
634,452,476,498,381,587,338,663,350,702,389,668,379,761,412,804,441,824,465,666,441,756,473,750,480,728,482,650,502,736,528,733,532,710,532,625,553,683,565,681,569,663,569
635,452,476,498,381,587,338,663,350,702,389,668,379,761,412,804,441,824,465,666,441,756,473,750,480,728,482,650,502,736,528,733,532,710,532,625,553,683,565,681,569,663,569
636,404,611,480,526,593,485,680,504,720,563,653,550,781,587,817,620,815,644,636,621,744,680,720,676,672,658,602,687,700,742,678,729,634,707,561,742,637,785,620,770,584,745
637,404,611,480,526,593,485,680,504,720,563,653,550,781,587,817,620,815,644,636,621,744,680,720,676,672,658,602,687,700,742,678,729,634,707,561,742,637,785,620,770,584,745
638,404,611,480,526,593,485,680,504,720,563,653,550,781,587,817,620,815,644,636,621,744,680,720,676,672,658,602,687,700,742,678,729,634,707,561,742,637,785,620,770,584,745
639,404,611,480,526,593,485,680,504,720,563,653,550,781,587,817,620,815,644,636,621,744,680,720,676,672,658,602,687,700,742,678,729,634,707,561,742,637,785,620,770,584,745
640,404,611,480,526,593,485,680,504,720,563,653,550,781,587,817,620,815,644,636,621,744,680,720,676,672,658,602,687,700,742,678,729,634,707,561,742,637,785,620,770,584,745
641,404,611,480,526,593,485,680,504,720,563,653,550,781,587,817,620,815,644,636,621,744,680,720,676,672,658,602,687,700,742,678,729,634,707,561,742,637,785,620,770,584,745
642,1623,414,1602,348,1542,283,1481,247,1427,240,1530,280,1421,266,1348,265,1292,267,1529,331,1427,330,1393,334,1379,337,1531,390,1438,389,1398,388,1374,384,1534,448,1461,443,1430,443,1408,442
643,1623,414,1602,348,1542,283,1481,247,1427,240,1530,280,1421,266,1348,265,1292,267,1529,331,1427,330,1393,334,1379,337,1531,390,1438,389,1398,388,1374,384,1534,448,1461,443,1430,443,1408,442
644,1623,414,1602,348,1542,283,1481,247,1427,240,1530,280,1421,266,1348,265,1292,267,1529,331,1427,330,1393,334,1379,337,1531,390,1438,389,1398,388,1374,384,1534,448,1461,443,1430,443,1408,442
645,1623,414,1602,348,1542,283,1481,247,1427,240,1530,280,1421,266,1348,265,1292,267,1529,331,1427,330,1393,334,1379,337,1531,390,1438,389,1398,388,1374,384,1534,448,1461,443,1430,443,1408,442
646,1623,414,1602,348,1542,283,1481,247,1427,240,1530,280,1421,266,1348,265,1292,267,1529,331,1427,330,1393,334,1379,337,1531,390,1438,389,1398,388,1374,384,1534,448,1461,443,1430,443,1408,442
647,1623,414,1602,348,1542,283,1481,247,1427,240,1530,280,1421,266,1348,265,1292,267,1529,331,1427,330,1393,334,1379,337,1531,390,1438,389,1398,388,1374,384,1534,448,1461,443,1430,443,1408,442
648,1565,255,1540,190,1477,133,1418,106,1374,98,1433,120,1315,143,1241,164,1189,184,1435,177,1312,211,1347,221,1397,216,1435,237,1322,262,1354,268,1396,260,1434,293,1354,306,1383,307,1416,301
649,1565,255,1540,190,1477,133,1418,106,1374,98,1433,120,1315,143,1241,164,1189,184,1435,177,1312,211,1347,221,1397,216,1435,237,1322,262,1354,268,1396,260,1434,293,1354,306,1383,307,1416,301
650,1565,255,1540,190,1477,133,1418,106,1374,98,1433,120,1315,143,1241,164,1189,184,1435,177,1312,211,1347,221,1397,216,1435,237,1322,262,1354,268,1396,260,1434,293,1354,306,1383,307,1416,301
651,1565,255,1540,190,1477,133,1418,106,1374,98,1433,120,1315,143,1241,164,1189,184,1435,177,1312,211,1347,221,1397,216,1435,237,1322,262,1354,268,1396,260,1434,293,1354,306,1383,307,1416,301
652,1565,255,1540,190,1477,133,1418,106,1374,98,1433,120,1315,143,1241,164,1189,184,1435,177,1312,211,1347,221,1397,216,1435,237,1322,262,1354,268,1396,260,1434,293,1354,306,1383,307,1416,301
653,1565,255,1540,190,1477,133,1418,106,1374,98,1433,120,1315,143,1241,164,1189,184,1435,177,1312,211,1347,221,1397,216,1435,237,1322,262,1354,268,1396,260,1434,293,1354,306,1383,307,1416,301
654,1363,189,1324,129,1261,95,1197,94,1161,101,1146,110,1081,171,1052,211,1024,236,1131,153,1134,226,1172,231,1202,217,1143,202,1149,261,1184,267,1210,261,1162,253,1152,297,1183,305,1210,306
655,1363,189,1324,129,1261,95,1197,94,1161,101,1146,110,1081,171,1052,211,1024,236,1131,153,1134,226,1172,231,1202,217,1143,202,1149,261,1184,267,1210,261,1162,253,1152,297,1183,305,1210,306
656,1363,189,1324,129,1261,95,1197,94,1161,101,1146,110,1081,171,1052,211,1024,236,1131,153,1134,226,1172,231,1202,217,1143,202,1149,261,1184,267,1210,261,1162,253,1152,297,1183,305,1210,306
657,1363,189,1324,129,1261,95,1197,94,1161,101,1146,110,1081,171,1052,211,1024,236,1131,153,1134,226,1172,231,1202,217,1143,202,1149,261,1184,267,1210,261,1162,253,1152,297,1183,305,1210,306
658,1363,189,1324,129,1261,95,1197,94,1161,101,1146,110,1081,171,1052,211,1024,236,1131,153,1134,226,1172,231,1202,217,1143,202,1149,261,1184,267,1210,261,1162,253,1152,297,1183,305,1210,306
659,1363,189,1324,129,1261,95,1197,94,1161,101,1146,110,1081,171,1052,211,1024,236,1131,153,1134,226,1172,231,1202,217,1143,202,1149,261,1184,267,1210,261,1162,253,1152,297,1183,305,1210,306
660,1381,161,1343,93,1277,61,1219,57,1183,60,1154,74,1085,142,1053,184,1022,211,1142,120,1140,190,1183,184,1212,164,1154,174,1162,227,1198,223,1222,207,1170,229,1165,262,1200,259,1226,250
661,1381,161,1343,93,1277,61,1219,57,1183,60,1154,74,1085,142,1053,184,1022,211,1142,120,1140,190,1183,184,1212,164,1154,174,1162,227,1198,223,1222,207,1170,229,1165,262,1200,259,1226,250
662,1381,161,1343,93,1277,61,1219,57,1183,60,1154,74,1085,142,1053,184,1022,211,1142,120,1140,190,1183,184,1212,164,1154,174,1162,227,1198,223,1222,207,1170,229,1165,262,1200,259,1226,250
663,1381,161,1343,93,1277,61,1219,57,1183,60,1154,74,1085,142,1053,184,1022,211,1142,120,1140,190,1183,184,1212,164,1154,174,1162,227,1198,223,1222,207,1170,229,1165,262,1200,259,1226,250
664,1381,161,1343,93,1277,61,1219,57,1183,60,1154,74,1085,142,1053,184,1022,211,1142,120,1140,190,1183,184,1212,164,1154,174,1162,227,1198,223,1222,207,1170,229,1165,262,1200,259,1226,250
665,1381,161,1343,93,1277,61,1219,57,1183,60,1154,74,1085,142,1053,184,1022,211,1142,120,1140,190,1183,184,1212,164,1154,174,1162,227,1198,223,1222,207,1170,229,1165,262,1200,259,1226,250
666,1326,200,1268,127,1196,103,1130,117,1094,140,1117,114,1056,159,1033,198,1017,226,1105,161,1045,208,1025,239,1010,256,1111,211,1083,253,1115,257,1143,248,1129,261,1111,291,1142,291,1171,282
667,1326,200,1268,127,1196,103,1130,117,1094,140,1117,114,1056,159,1033,198,1017,226,1105,161,1045,208,1025,239,1010,256,1111,211,1083,253,1115,257,1143,248,1129,261,1111,291,1142,291,1171,282
668,1326,200,1268,127,1196,103,1130,117,1094,140,1117,114,1056,159,1033,198,1017,226,1105,161,1045,208,1025,239,1010,256,1111,211,1083,253,1115,257,1143,248,1129,261,1111,291,1142,291,1171,282
669,1326,200,1268,127,1196,103,1130,117,1094,140,1117,114,1056,159,1033,198,1017,226,1105,161,1045,208,1025,239,1010,256,1111,211,1083,253,1115,257,1143,248,1129,261,1111,291,1142,291,1171,282
670,1326,200,1268,127,1196,103,1130,117,1094,140,1117,114,1056,159,1033,198,1017,226,1105,161,1045,208,1025,239,1010,256,1111,211,1083,253,1115,257,1143,248,1129,261,1111,291,1142,291,1171,282
671,1326,200,1268,127,1196,103,1130,117,1094,140,1117,114,1056,159,1033,198,1017,226,1105,161,1045,208,1025,239,1010,256,1111,211,1083,253,1115,257,1143,248,1129,261,1111,291,1142,291,1171,282
672,1309,183,1264,112,1196,81,1135,93,1100,115,1084,105,1029,153,1006,196,986,227,1073,154,1023,200,997,226,978,239,1087,206,1073,245,1113,244,1143,233,1110,259,1092,288,1124,282,1155,268
673,1309,183,1264,112,1196,81,1135,93,1100,115,1084,105,1029,153,1006,196,986,227,1073,154,1023,200,997,226,978,239,1087,206,1073,245,1113,244,1143,233,1110,259,1092,288,1124,282,1155,268
674,1309,183,1264,112,1196,81,1135,93,1100,115,1084,105,1029,153,1006,196,986,227,1073,154,1023,200,997,226,978,239,1087,206,1073,245,1113,244,1143,233,1110,259,1092,288,1124,282,1155,268
675,1309,183,1264,112,1196,81,1135,93,1100,115,1084,105,1029,153,1006,196,986,227,1073,154,1023,200,997,226,978,239,1087,206,1073,245,1113,244,1143,233,1110,259,1092,288,1124,282,1155,268
676,1309,183,1264,112,1196,81,1135,93,1100,115,1084,105,1029,153,1006,196,986,227,1073,154,1023,200,997,226,978,239,1087,206,1073,245,1113,244,1143,233,1110,259,1092,288,1124,282,1155,268
677,1309,183,1264,112,1196,81,1135,93,1100,115,1084,105,1029,153,1006,196,986,227,1073,154,1023,200,997,226,978,239,1087,206,1073,245,1113,244,1143,233,1110,259,1092,288,1124,282,1155,268
678,1289,179,1244,103,1166,67,1095,89,1059,117,1052,100,1012,166,1012,208,1010,230,1038,152,1002,207,991,230,984,239,1050,204,1049,245,1088,238,1117,222,1070,256,1071,282,1107,271,1134,255
679,1289,179,1244,103,1166,67,1095,89,1059,117,1052,100,1012,166,1012,208,1010,230,1038,152,1002,207,991,230,984,239,1050,204,1049,245,1088,238,1117,222,1070,256,1071,282,1107,271,1134,255
680,1289,179,1244,103,1166,67,1095,89,1059,117,1052,100,1012,166,1012,208,1010,230,1038,152,1002,207,991,230,984,239,1050,204,1049,245,1088,238,1117,222,1070,256,1071,282,1107,271,1134,255
681,1289,179,1244,103,1166,67,1095,89,1059,117,1052,100,1012,166,1012,208,1010,230,1038,152,1002,207,991,230,984,239,1050,204,1049,245,1088,238,1117,222,1070,256,1071,282,1107,271,1134,255
682,1289,179,1244,103,1166,67,1095,89,1059,117,1052,100,1012,166,1012,208,1010,230,1038,152,1002,207,991,230,984,239,1050,204,1049,245,1088,238,1117,222,1070,256,1071,282,1107,271,1134,255
683,1289,179,1244,103,1166,67,1095,89,1059,117,1052,100,1012,166,1012,208,1010,230,1038,152,1002,207,991,230,984,239,1050,204,1049,245,1088,238,1117,222,1070,256,1071,282,1107,271,1134,255
684,1253,179,1197,109,1124,86,1059,102,1022,122,1013,111,976,185,961,231,947,259,1001,155,1004,227,1037,228,1063,211,1016,203,1023,260,1057,256,1081,237,1039,251,1041,294,1074,284,1098,268
685,1253,179,1197,109,1124,86,1059,102,1022,122,1013,111,976,185,961,231,947,259,1001,155,1004,227,1037,228,1063,211,1016,203,1023,260,1057,256,1081,237,1039,251,1041,294,1074,284,1098,268
686,1253,179,1197,109,1124,86,1059,102,1022,122,1013,111,976,185,961,231,947,259,1001,155,1004,227,1037,228,1063,211,1016,203,1023,260,1057,256,1081,237,1039,251,1041,294,1074,284,1098,268
687,1253,179,1197,109,1124,86,1059,102,1022,122,1013,111,976,185,961,231,947,259,1001,155,1004,227,1037,228,1063,211,1016,203,1023,260,1057,256,1081,237,1039,251,1041,294,1074,284,1098,268
688,1253,179,1197,109,1124,86,1059,102,1022,122,1013,111,976,185,961,231,947,259,1001,155,1004,227,1037,228,1063,211,1016,203,1023,260,1057,256,1081,237,1039,251,1041,294,1074,284,1098,268
689,1253,179,1197,109,1124,86,1059,102,1022,122,1013,111,976,185,961,231,947,259,1001,155,1004,227,1037,228,1063,211,1016,203,1023,260,1057,256,1081,237,1039,251,1041,294,1074,284,1098,268
690,1262,169,1221,88,1150,45,1081,61,1047,92,1030,73,996,135,989,181,983,209,1011,125,998,179,1009,199,1020,203,1022,179,1033,220,1070,222,1097,211,1041,236,1049,265,1087,257,1115,246
691,1262,169,1221,88,1150,45,1081,61,1047,92,1030,73,996,135,989,181,983,209,1011,125,998,179,1009,199,1020,203,1022,179,1033,220,1070,222,1097,211,1041,236,1049,265,1087,257,1115,246
692,1262,169,1221,88,1150,45,1081,61,1047,92,1030,73,996,135,989,181,983,209,1011,125,998,179,1009,199,1020,203,1022,179,1033,220,1070,222,1097,211,1041,236,1049,265,1087,257,1115,246
693,1262,169,1221,88,1150,45,1081,61,1047,92,1030,73,996,135,989,181,983,209,1011,125,998,179,1009,199,1020,203,1022,179,1033,220,1070,222,1097,211,1041,236,1049,265,1087,257,1115,246
694,1262,169,1221,88,1150,45,1081,61,1047,92,1030,73,996,135,989,181,983,209,1011,125,998,179,1009,199,1020,203,1022,179,1033,220,1070,222,1097,211,1041,236,1049,265,1087,257,1115,246
695,1262,169,1221,88,1150,45,1081,61,1047,92,1030,73,996,135,989,181,983,209,1011,125,998,179,1009,199,1020,203,1022,179,1033,220,1070,222,1097,211,1041,236,1049,265,1087,257,1115,246
696,1245,197,1208,123,1143,84,1085,106,1057,140,1024,117,1007,170,1032,197,1057,203,1005,167,1006,225,1035,245,1060,241,1015,218,1015,269,1045,281,1070,273,1037,271,1046,311,1080,311,1104,299
697,1245,197,1208,123,1143,84,1085,106,1057,140,1024,117,1007,170,1032,197,1057,203,1005,167,1006,225,1035,245,1060,241,1015,218,1015,269,1045,281,1070,273,1037,271,1046,311,1080,311,1104,299
698,1245,197,1208,123,1143,84,1085,106,1057,140,1024,117,1007,170,1032,197,1057,203,1005,167,1006,225,1035,245,1060,241,1015,218,1015,269,1045,281,1070,273,1037,271,1046,311,1080,311,1104,299
699,1245,197,1208,123,1143,84,1085,106,1057,140,1024,117,1007,170,1032,197,1057,203,1005,167,1006,225,1035,245,1060,241,1015,218,1015,269,1045,281,1070,273,1037,271,1046,311,1080,311,1104,299
700,1245,197,1208,123,1143,84,1085,106,1057,140,1024,117,1007,170,1032,197,1057,203,1005,167,1006,225,1035,245,1060,241,1015,218,1015,269,1045,281,1070,273,1037,271,1046,311,1080,311,1104,299
701,1245,197,1208,123,1143,84,1085,106,1057,140,1024,117,1007,170,1032,197,1057,203,1005,167,1006,225,1035,245,1060,241,1015,218,1015,269,1045,281,1070,273,1037,271,1046,311,1080,311,1104,299
702,1292,146,1242,74,1172,49,1121,74,1101,115,1077,55,1057,117,1081,144,1105,150,1059,105,1051,162,1078,187,1105,190,1067,161,1053,206,1074,225,1095,224,1090,219,1094,255,1130,254,1159,244
703,1292,146,1242,74,1172,49,1121,74,1101,115,1077,55,1057,117,1081,144,1105,150,1059,105,1051,162,1078,187,1105,190,1067,161,1053,206,1074,225,1095,224,1090,219,1094,255,1130,254,1159,244
704,1292,146,1242,74,1172,49,1121,74,1101,115,1077,55,1057,117,1081,144,1105,150,1059,105,1051,162,1078,187,1105,190,1067,161,1053,206,1074,225,1095,224,1090,219,1094,255,1130,254,1159,244
705,1292,146,1242,74,1172,49,1121,74,1101,115,1077,55,1057,117,1081,144,1105,150,1059,105,1051,162,1078,187,1105,190,1067,161,1053,206,1074,225,1095,224,1090,219,1094,255,1130,254,1159,244
706,1292,146,1242,74,1172,49,1121,74,1101,115,1077,55,1057,117,1081,144,1105,150,1059,105,1051,162,1078,187,1105,190,1067,161,1053,206,1074,225,1095,224,1090,219,1094,255,1130,254,1159,244
707,1292,146,1242,74,1172,49,1121,74,1101,115,1077,55,1057,117,1081,144,1105,150,1059,105,1051,162,1078,187,1105,190,1067,161,1053,206,1074,225,1095,224,1090,219,1094,255,1130,254,1159,244
708,1354,86,1288,39,1222,40,1178,76,1167,116,1170,31,1121,78,1108,120,1100,150,1168,83,1177,125,1215,120,1242,99,1181,134,1193,166,1230,154,1252,131,1195,185,1196,202,1229,192,1248,173
709,1354,86,1288,39,1222,40,1178,76,1167,116,1170,31,1121,78,1108,120,1100,150,1168,83,1177,125,1215,120,1242,99,1181,134,1193,166,1230,154,1252,131,1195,185,1196,202,1229,192,1248,173
710,1354,86,1288,39,1222,40,1178,76,1167,116,1170,31,1121,78,1108,120,1100,150,1168,83,1177,125,1215,120,1242,99,1181,134,1193,166,1230,154,1252,131,1195,185,1196,202,1229,192,1248,173
711,1354,86,1288,39,1222,40,1178,76,1167,116,1170,31,1121,78,1108,120,1100,150,1168,83,1177,125,1215,120,1242,99,1181,134,1193,166,1230,154,1252,131,1195,185,1196,202,1229,192,1248,173
712,1354,86,1288,39,1222,40,1178,76,1167,116,1170,31,1121,78,1108,120,1100,150,1168,83,1177,125,1215,120,1242,99,1181,134,1193,166,1230,154,1252,131,1195,185,1196,202,1229,192,1248,173
713,1354,86,1288,39,1222,40,1178,76,1167,116,1170,31,1121,78,1108,120,1100,150,1168,83,1177,125,1215,120,1242,99,1181,134,1193,166,1230,154,1252,131,1195,185,1196,202,1229,192,1248,173
714,1385,98,1320,26,1240,23,1190,66,1178,113,1185,5,1158,73,1166,110,1177,130,1171,62,1145,122,1131,156,1116,176,1175,120,1186,166,1227,157,1254,137,1189,180,1207,206,1243,196,1267,181
715,1385,98,1320,26,1240,23,1190,66,1178,113,1185,5,1158,73,1166,110,1177,130,1171,62,1145,122,1131,156,1116,176,1175,120,1186,166,1227,157,1254,137,1189,180,1207,206,1243,196,1267,181
716,1385,98,1320,26,1240,23,1190,66,1178,113,1185,5,1158,73,1166,110,1177,130,1171,62,1145,122,1131,156,1116,176,1175,120,1186,166,1227,157,1254,137,1189,180,1207,206,1243,196,1267,181
717,1385,98,1320,26,1240,23,1190,66,1178,113,1185,5,1158,73,1166,110,1177,130,1171,62,1145,122,1131,156,1116,176,1175,120,1186,166,1227,157,1254,137,1189,180,1207,206,1243,196,1267,181
718,1385,98,1320,26,1240,23,1190,66,1178,113,1185,5,1158,73,1166,110,1177,130,1171,62,1145,122,1131,156,1116,176,1175,120,1186,166,1227,157,1254,137,1189,180,1207,206,1243,196,1267,181
719,1385,98,1320,26,1240,23,1190,66,1178,113,1185,5,1158,73,1166,110,1177,130,1171,62,1145,122,1131,156,1116,176,1175,120,1186,166,1227,157,1254,137,1189,180,1207,206,1243,196,1267,181
720,1349,164,1305,86,1242,54,1195,84,1178,123,1126,101,1123,152,1150,179,1173,188,1113,156,1109,200,1116,227,1126,241,1126,207,1140,239,1178,238,1209,225,1153,254,1171,279,1208,273,1237,262
