,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
321,351,331,304,339,249,320,219,290,226,263,261,263,239,252,258,283,265,285,281,248,259,240,281,276,287,272,304,237,281,228,299,262,306,260,331,227,307,218,316,242,326,242
322,361,330,312,332,265,309,243,277,243,258,278,254,256,242,272,273,278,277,298,242,277,233,296,270,301,266,322,233,300,222,315,258,322,256,350,226,328,213,334,238,343,241
323,373,331,325,330,273,305,249,270,263,245,294,250,271,234,286,267,294,271,316,239,293,228,310,268,318,266,341,231,315,219,330,258,338,256,369,226,345,213,351,238,361,239
324,397,332,349,327,296,296,274,256,298,239,318,245,302,228,314,262,318,263,343,235,328,221,341,262,347,258,370,228,353,211,362,250,369,249,399,226,383,211,386,236,393,239
325,408,335,357,329,305,291,288,248,316,233,335,241,320,224,331,262,335,262,362,232,346,219,357,263,362,259,389,227,371,211,379,253,386,251,419,225,402,212,406,238,415,238
326,419,337,371,326,320,283,304,241,334,229,356,235,342,221,348,259,349,256,383,228,367,217,373,261,379,254,409,226,391,212,395,253,402,247,438,226,420,212,421,236,431,235
327,433,338,383,325,338,279,322,236,347,224,375,233,358,217,364,255,366,253,400,227,384,215,389,259,397,253,426,226,409,210,411,251,419,248,456,228,439,214,437,240,445,241
328,443,339,395,323,351,274,343,231,371,219,388,231,374,213,378,251,381,249,415,226,402,212,404,256,411,250,442,226,429,210,427,250,434,247,472,230,459,215,455,240,462,241
329,444,340,395,324,351,276,342,233,368,220,387,232,375,213,378,250,379,249,413,226,401,213,405,257,410,253,441,225,429,208,429,249,435,248,472,227,460,214,456,240,462,242
330,452,341,407,322,365,274,358,232,388,219,402,227,392,211,392,249,394,247,430,224,418,211,418,256,424,251,459,226,445,209,443,251,449,247,489,231,477,215,472,241,478,243
331,462,342,417,323,377,275,372,231,401,218,409,228,404,209,406,244,407,244,438,226,432,210,432,256,435,250,468,228,461,210,458,252,462,248,500,234,492,217,487,244,490,246
332,467,346,423,325,387,272,384,227,415,217,423,226,414,207,415,247,418,244,453,225,443,210,441,258,446,251,483,229,472,212,467,255,474,250,515,236,504,220,498,246,504,247
333,475,349,430,326,392,274,392,227,427,217,431,227,423,206,423,241,426,239,461,228,453,212,450,261,455,252,491,233,484,214,477,257,483,253,524,241,517,222,508,248,511,252
334,478,352,435,329,399,273,398,226,433,219,436,225,430,205,429,243,431,242,467,227,460,212,456,262,459,253,498,233,491,215,483,260,487,256,531,243,524,225,515,252,519,254
335,483,356,439,331,403,276,402,229,437,220,442,224,435,207,433,246,436,243,472,226,465,214,460,264,464,253,503,233,496,216,488,261,493,256,536,244,529,226,519,254,522,256
336,483,357,438,332,402,276,402,228,436,223,443,224,438,208,436,247,437,243,473,227,470,215,463,264,465,253,504,235,500,218,491,262,494,257,536,245,532,226,522,254,523,258
337,479,354,435,330,398,275,398,228,433,222,438,224,433,205,430,245,431,242,468,227,466,214,458,263,459,252,500,234,497,218,488,261,490,255,533,244,529,227,518,255,520,257
338,472,351,429,327,393,270,394,224,428,221,432,221,428,202,427,240,427,238,463,224,461,210,454,261,453,250,495,231,492,214,483,259,485,253,528,241,524,223,515,251,516,254
339,463,344,422,318,385,264,387,219,424,214,423,216,421,197,418,235,418,234,454,217,453,205,447,253,446,244,486,225,485,210,477,252,477,246,520,236,516,220,508,247,509,248
340,455,336,413,310,377,256,378,211,413,208,416,208,414,194,409,233,408,229,447,209,446,199,438,246,437,236,479,217,477,202,468,244,469,239,512,228,508,212,500,239,502,241
341,456,337,413,311,377,256,377,211,411,208,416,212,413,195,410,234,409,230,446,213,445,202,439,248,439,239,478,219,476,203,468,244,470,240,511,228,509,210,500,237,500,241
342,443,326,402,300,369,245,369,197,399,194,406,201,402,185,397,222,398,219,437,202,434,188,425,237,428,228,469,208,465,193,454,236,458,232,502,220,498,200,489,226,492,229
343,434,313,392,289,358,239,357,194,388,184,397,191,391,174,386,212,389,210,428,193,422,179,413,227,418,220,459,200,454,183,443,226,448,223,491,211,487,191,476,217,480,220
344,422,304,381,281,346,230,346,185,377,175,389,183,380,164,375,204,378,203,419,184,410,171,401,218,408,212,449,191,441,175,429,217,437,214,481,202,475,183,462,209,467,212
345,416,297,372,273,337,225,336,182,365,171,378,175,369,156,367,194,370,196,408,177,398,165,392,212,399,205,439,183,429,167,420,209,427,206,470,193,462,174,451,201,456,204
346,407,291,362,267,326,216,325,171,354,162,370,169,360,149,356,189,360,190,399,171,389,156,382,203,389,198,429,176,420,157,410,200,417,199,461,186,452,165,440,192,445,197
347,398,284,354,261,318,212,317,167,346,156,361,162,349,143,346,182,350,184,390,163,378,150,373,197,380,192,421,168,409,152,400,194,408,193,452,179,441,159,429,187,433,191
348,389,279,345,256,308,207,307,162,337,149,350,161,341,138,338,177,340,181,379,162,368,146,365,193,371,190,409,166,399,147,392,190,398,188,441,176,431,157,420,185,424,188
349,370,276,326,248,292,202,290,161,317,145,335,155,323,135,322,173,326,177,363,156,348,142,345,188,354,186,393,161,378,141,371,184,380,184,423,171,411,150,399,178,403,183
350,363,273,319,250,284,202,282,158,309,143,329,154,313,132,312,170,317,176,356,156,338,141,336,189,347,185,385,160,368,139,361,183,371,183,415,169,403,148,390,177,395,182
351,356,273,312,250,277,201,274,157,302,141,319,154,304,133,304,170,309,173,347,155,330,140,329,188,340,183,377,159,360,139,355,183,365,182,407,168,395,146,384,176,388,181
352,351,274,307,251,271,203,268,158,296,142,314,155,298,134,298,167,302,173,342,156,321,141,322,188,334,183,372,160,353,140,348,183,359,183,403,168,389,146,377,174,382,181
353,354,274,307,252,270,203,268,158,296,142,315,155,298,134,298,169,302,171,342,156,322,141,322,189,334,182,371,159,352,140,348,184,360,183,402,167,387,147,377,175,384,179
354,350,277,304,252,267,204,262,160,290,145,312,157,293,137,294,172,300,174,339,158,317,142,318,189,330,184,368,161,348,140,344,185,355,184,398,169,383,147,372,175,379,181
355,351,280,304,256,266,209,260,165,287,147,310,162,290,140,291,172,297,176,336,162,313,144,315,192,328,188,366,165,344,143,341,187,353,188,396,172,381,148,370,177,376,184
356,351,282,303,258,265,212,259,168,284,152,311,165,289,141,290,174,297,180,337,167,311,148,314,195,328,191,365,169,342,146,340,190,353,191,395,176,379,151,369,179,375,186
357,354,287,305,263,267,218,258,176,279,154,312,168,288,148,291,185,300,188,338,169,311,152,315,200,329,196,366,171,341,150,339,195,352,195,396,178,378,154,368,183,375,190
358,354,291,306,269,267,225,257,183,278,160,310,174,287,154,291,191,300,196,336,174,310,158,315,205,328,202,364,176,340,154,339,199,351,199,394,181,377,158,367,188,374,194
359,356,296,308,275,268,233,258,192,276,167,310,182,286,161,291,196,300,201,335,181,308,165,314,211,328,208,364,182,339,160,339,205,351,205,394,186,377,162,367,192,373,199
360,356,307,309,288,271,246,263,207,278,183,310,196,289,174,293,211,301,221,336,195,312,177,316,223,328,224,363,195,341,172,340,217,352,221,394,199,377,173,368,203,375,212
361,355,316,308,295,271,254,262,214,279,190,310,205,288,184,291,220,300,230,335,204,311,186,315,233,328,233,363,205,341,184,339,228,351,231,394,210,377,185,367,214,374,222
362,355,327,308,307,271,264,263,226,277,202,309,216,288,195,291,231,300,241,334,215,309,198,314,244,327,245,362,215,339,195,338,239,350,242,393,220,375,197,367,225,375,232
363,355,338,308,319,271,274,262,233,279,209,311,225,288,203,292,238,301,249,336,224,311,208,316,254,329,254,366,225,342,205,341,249,353,251,397,230,378,208,370,236,378,243
364,358,349,310,330,272,284,262,243,278,221,314,232,289,212,293,247,303,255,340,231,312,217,318,265,332,261,369,232,344,215,343,259,356,259,401,237,381,215,372,245,381,250
365,359,351,311,332,272,285,261,242,280,223,314,233,289,211,294,245,303,256,339,232,311,218,318,266,333,263,369,233,343,214,343,259,357,259,400,238,382,215,373,245,381,251
366,361,359,312,337,273,292,262,250,281,227,316,237,287,219,293,254,304,260,342,237,312,224,318,273,334,267,372,239,345,223,345,268,358,265,403,245,383,223,375,252,383,257
367,361,367,312,344,272,298,261,256,281,233,317,241,288,224,294,261,305,267,343,241,312,229,319,278,335,274,373,243,345,227,345,273,359,271,404,249,384,228,376,258,384,263
368,362,371,312,348,273,302,260,261,280,238,320,243,288,227,295,266,306,271,346,244,313,233,320,282,335,277,375,246,345,231,346,277,360,274,405,253,384,233,376,263,385,267
369,361,375,311,350,271,304,259,263,280,240,321,244,287,230,295,270,307,273,347,245,312,235,320,285,335,279,375,248,344,233,345,279,360,276,404,255,383,236,375,266,384,270
370,364,377,313,352,272,306,259,264,281,242,321,244,288,233,296,271,307,273,346,245,312,236,321,286,336,279,375,248,344,234,346,280,360,277,404,256,384,237,376,268,385,270
371,364,377,314,351,272,306,259,265,282,244,321,246,289,235,296,270,306,271,346,247,312,237,321,287,336,279,375,249,345,235,347,281,360,277,405,256,385,238,377,268,386,270
372,370,375,319,352,278,304,267,259,294,241,325,245,299,230,305,272,314,275,351,246,325,236,331,287,343,281,381,249,356,234,356,280,368,278,412,257,393,239,385,269,392,273
373,374,376,325,353,284,303,272,258,300,241,329,244,304,232,311,271,319,272,356,244,330,235,336,286,347,279,386,247,361,235,361,282,372,279,417,255,398,240,391,270,399,273
374,384,375,334,353,292,301,280,255,308,241,333,245,313,232,320,272,327,273,361,243,340,237,347,285,356,279,392,247,371,234,371,279,380,277,424,255,407,241,400,270,406,273
375,393,377,342,354,300,300,290,254,319,241,344,246,325,233,330,273,338,272,374,243,353,237,358,285,367,279,404,247,383,234,382,279,391,276,437,256,420,241,413,269,418,272
376,401,379,351,356,310,299,301,252,331,243,355,247,337,234,342,274,347,273,385,245,366,238,369,286,376,281,416,250,395,236,394,281,402,278,448,259,431,244,424,272,430,274
377,402,379,352,356,311,299,302,253,331,245,356,243,335,236,342,278,346,275,385,243,363,239,368,288,376,281,416,247,393,238,394,284,404,279,449,255,428,247,424,275,432,275
378,412,381,361,358,320,301,313,254,345,245,365,250,349,235,353,276,358,276,394,248,378,240,381,290,387,284,425,253,407,238,406,283,413,280,458,261,444,246,438,274,443,275
379,422,382,373,360,332,302,325,255,358,249,376,252,360,235,363,275,369,276,407,250,392,240,392,290,400,285,439,254,422,240,419,285,426,281,472,263,458,247,451,276,456,278
380,430,384,383,359,342,305,338,259,372,248,389,254,371,236,373,275,381,276,420,253,401,241,402,292,412,287,452,257,433,242,428,289,438,285,486,267,469,248,461,278,468,281
381,444,386,398,362,357,311,350,265,383,249,398,255,387,238,388,278,392,278,429,254,417,243,418,294,424,286,461,258,449,244,445,289,451,285,495,268,483,253,476,282,481,282
382,456,390,409,367,368,314,366,265,400,256,409,261,399,241,400,278,404,282,441,259,430,246,429,296,435,292,474,263,462,248,458,293,463,290,509,273,496,257,489,285,493,287
383,469,393,422,370,381,317,380,269,413,260,418,264,411,242,412,275,416,275,451,263,442,248,442,299,446,292,485,267,474,252,470,298,474,293,520,277,509,259,502,288,507,290
384,478,397,431,374,391,320,390,271,425,264,431,266,421,247,423,286,428,283,464,266,454,253,453,305,457,296,497,270,486,257,481,304,486,297,531,279,519,263,513,292,519,292
385,494,403,449,380,408,327,407,278,445,268,444,271,436,252,439,291,442,286,476,271,470,257,469,310,471,298,510,276,504,262,500,309,502,300,546,286,538,270,534,299,537,299
386,501,407,453,385,412,326,412,277,450,272,451,272,440,256,442,292,447,287,484,271,476,260,473,313,477,301,518,277,509,264,504,312,508,304,554,287,544,272,537,301,542,302
387,504,410,455,386,415,328,415,280,453,275,455,273,446,257,447,296,450,292,488,273,480,263,477,314,480,304,521,279,513,265,507,312,512,306,557,289,548,274,539,304,543,305
388,506,414,456,390,416,331,418,283,456,281,454,276,446,260,447,300,450,296,488,275,481,266,477,318,481,307,521,282,514,268,508,315,514,308,558,292,550,277,541,307,544,308
389,505,418,457,395,417,334,418,286,456,285,456,279,449,262,449,304,452,300,490,279,483,269,479,321,484,311,523,286,517,273,510,320,516,312,559,298,551,282,542,312,546,313
390,504,419,457,394,417,335,418,287,456,284,457,281,451,261,450,303,452,300,491,282,484,268,479,320,483,311,524,289,518,272,510,319,515,313,559,300,553,281,543,311,546,313
391,503,424,455,399,416,341,419,294,456,291,456,287,452,265,448,307,450,308,490,286,485,273,479,326,483,319,524,294,519,279,510,326,515,322,560,306,552,288,542,318,546,321
392,502,434,455,406,416,349,416,302,452,299,456,295,450,274,448,316,450,316,490,295,484,282,478,334,482,328,524,302,518,288,509,335,513,332,559,315,551,296,541,327,545,330
393,499,442,452,412,415,357,414,311,449,310,457,300,450,283,448,322,450,325,491,299,483,292,477,342,481,337,526,308,517,299,508,343,511,340,560,322,550,308,540,337,543,340
394,498,451,451,422,414,365,413,319,449,318,456,308,447,294,447,331,449,333,490,307,480,303,476,351,479,345,525,316,515,309,507,352,510,348,560,331,550,318,541,346,544,348
395,498,457,450,429,412,373,412,328,448,327,456,310,444,303,444,341,447,341,490,309,479,311,474,359,477,351,525,319,514,318,506,361,509,355,560,335,549,327,540,355,543,355
396,497,467,449,440,411,384,410,340,446,338,457,318,441,318,443,356,448,353,491,316,477,327,473,374,477,362,526,328,513,333,505,374,509,365,561,346,549,342,540,368,542,366
397,500,473,449,446,411,388,410,343,447,341,459,321,442,320,444,361,448,357,491,321,476,329,474,377,479,365,526,333,511,333,506,375,513,367,561,349,548,343,540,370,545,368
398,493,474,446,447,409,388,408,343,446,343,457,321,439,323,441,363,446,358,491,321,474,332,471,379,477,366,525,334,510,336,503,378,511,369,560,350,545,346,536,372,542,370
399,492,473,443,447,406,389,405,345,442,343,455,320,435,325,437,364,442,358,488,319,469,333,467,380,475,368,523,332,505,339,498,380,508,370,557,350,541,347,531,374,538,371
400,490,472,441,447,402,390,400,345,438,340,449,320,429,325,432,363,438,358,483,319,464,332,462,381,471,368,518,331,500,337,494,380,504,370,554,348,537,345,528,372,536,370
401,484,469,436,445,396,388,397,343,435,339,443,320,425,324,427,362,432,356,477,319,459,331,458,379,465,365,512,329,495,335,489,377,499,367,547,345,532,344,523,370,531,367
402,487,471,436,445,396,387,396,342,434,342,446,320,425,324,429,364,434,357,479,320,460,330,459,378,466,366,513,331,495,333,490,377,500,368,549,347,532,342,524,369,532,367
403,478,468,430,442,391,385,390,340,426,338,439,319,421,323,423,360,428,355,473,317,455,329,452,377,460,364,507,328,490,333,483,375,492,365,542,344,527,340,517,366,524,364
404,472,465,421,440,382,384,383,340,419,336,431,318,412,322,414,361,421,356,465,316,445,328,444,377,454,365,500,325,481,331,474,374,485,365,535,342,518,339,508,366,517,363
405,463,465,413,440,374,383,374,338,409,333,425,319,404,319,408,358,415,354,458,317,436,326,437,375,447,364,492,326,472,328,467,372,477,363,526,341,509,336,500,364,509,361
406,454,464,403,441,363,383,361,337,395,332,415,319,394,318,398,360,405,356,448,317,426,326,428,376,438,365,481,325,460,327,456,372,466,364,515,339,497,335,489,363,497,361
407,442,465,390,438,351,383,347,337,379,331,409,318,384,317,389,360,397,357,441,318,414,326,417,375,429,366,474,326,447,326,443,371,455,365,506,342,486,332,476,361,484,361
408,421,468,367,441,325,386,319,340,350,330,383,319,359,317,360,358,367,358,415,316,387,326,388,375,400,367,447,324,420,326,415,371,426,366,480,339,456,333,448,362,457,361
409,406,470,355,444,314,389,306,340,337,334,372,320,346,317,348,360,357,361,403,320,373,328,375,376,389,371,435,329,406,327,400,373,414,370,467,344,445,334,435,362,444,364
410,394,472,342,444,302,391,294,344,325,337,362,317,331,320,335,362,346,363,394,317,359,330,363,379,379,373,425,328,393,330,388,375,402,372,457,346,433,336,422,365,431,366
411,373,479,316,448,276,400,262,360,284,346,335,319,294,323,301,364,315,369,365,316,321,339,330,386,347,380,397,328,355,341,357,384,373,379,428,348,395,347,388,374,399,374
412,368,480,309,449,270,403,253,364,278,351,329,319,284,328,293,367,310,369,360,316,314,341,324,389,343,380,392,328,350,343,351,386,367,380,422,348,389,352,382,377,394,375
413,362,482,302,452,263,406,248,367,269,354,324,321,280,329,287,367,300,369,354,319,308,343,317,391,337,382,386,330,344,345,344,388,361,382,416,350,384,354,376,379,388,377
414,363,483,300,452,259,407,242,370,264,354,320,322,274,331,283,370,299,372,351,319,302,345,314,392,334,382,382,331,339,347,341,388,358,382,412,351,379,355,371,380,383,378
415,359,484,297,452,255,407,237,369,260,354,315,323,266,330,276,371,293,374,346,320,296,344,309,392,329,384,379,332,334,347,336,390,353,384,409,351,375,356,368,382,380,379
416,360,483,296,452,254,407,237,370,260,351,311,322,264,330,274,372,289,376,343,319,293,343,306,393,326,385,376,330,332,348,335,391,352,384,407,348,373,356,367,383,378,380
417,361,482,298,451,255,408,237,370,262,351,312,322,264,332,274,373,288,375,344,318,294,343,306,393,325,384,377,329,333,348,335,392,352,384,408,348,374,356,368,383,379,380
418,366,480,306,449,264,404,245,366,268,346,323,319,278,326,285,366,298,369,353,316,306,338,316,387,333,380,385,327,342,344,344,388,360,382,415,346,383,351,376,378,387,377
419,371,477,312,446,270,399,250,361,274,346,328,317,284,321,291,361,303,366,358,315,311,334,322,385,340,378,390,325,347,339,350,385,367,380,421,344,388,346,382,374,393,374
420,376,473,318,442,277,393,261,350,287,342,333,316,295,315,300,353,309,361,364,313,321,330,330,379,347,375,395,323,356,333,357,379,372,376,426,341,396,338,388,367,398,370
421,379,465,323,435,281,385,266,342,297,333,338,313,303,310,308,349,319,355,369,311,330,323,337,372,353,368,401,320,365,325,365,370,379,367,433,337,406,329,396,358,404,362
422,388,458,331,428,288,378,273,335,304,325,341,308,310,301,315,341,325,348,373,306,337,314,343,363,360,360,406,314,373,315,371,361,387,359,439,330,413,321,402,350,410,354
423,387,457,330,428,288,380,272,337,299,325,344,304,306,302,311,341,322,347,375,302,333,314,340,366,357,359,407,311,369,318,369,365,385,360,440,328,410,323,402,353,413,353
424,394,452,336,421,293,370,279,326,312,316,346,303,315,292,319,330,328,340,377,301,342,306,347,355,362,353,410,308,377,308,376,354,391,352,443,323,416,314,407,344,417,347
425,397,445,342,416,298,363,284,317,315,308,351,298,320,287,325,327,334,332,381,298,347,298,353,349,367,343,413,305,381,300,381,346,395,343,445,318,420,305,411,335,421,338
426,401,438,346,412,301,355,288,309,319,303,352,294,323,283,329,324,338,327,383,292,351,291,356,342,370,337,415,299,385,291,383,339,397,336,447,311,424,297,415,328,424,331
427,402,429,349,403,304,351,292,305,323,295,354,288,327,276,332,317,340,320,384,287,354,284,359,335,371,329,416,293,388,284,386,332,399,329,449,305,426,291,417,321,426,323
428,401,423,350,399,305,345,293,299,326,288,355,283,328,271,333,313,342,314,385,284,357,278,362,331,373,323,417,290,390,279,389,328,402,323,449,300,428,286,419,316,429,318
429,401,417,351,394,306,340,295,294,328,283,354,282,329,266,334,307,343,309,385,282,359,273,363,325,374,318,416,287,392,273,390,321,402,318,449,297,430,280,421,311,428,314
430,402,407,352,382,308,332,297,287,328,275,352,276,329,259,333,291,340,297,382,274,357,264,361,313,372,308,415,278,391,264,389,309,400,308,448,287,429,269,420,298,427,303
431,402,401,352,378,308,328,297,282,328,270,349,273,328,255,332,290,339,295,380,270,357,259,361,309,370,303,413,273,391,258,389,304,399,302,446,282,428,264,420,294,427,298
432,402,393,353,370,309,320,299,274,328,264,350,268,331,246,335,285,342,289,381,266,361,253,363,302,373,296,413,269,394,249,391,296,401,294,446,277,431,257,421,287,427,292
433,405,387,353,363,310,312,301,267,331,255,354,260,335,240,338,280,344,284,383,258,363,246,366,296,374,290,415,261,396,243,393,289,402,287,448,269,432,252,422,282,428,285
434,407,380,355,356,312,305,303,259,334,248,355,252,338,233,341,273,346,276,385,250,366,238,368,287,377,282,417,253,399,235,396,281,404,279,450,261,435,243,425,273,430,278
435,407,380,355,356,313,303,301,257,331,247,361,248,337,234,341,274,348,274,390,248,365,238,368,288,378,281,420,252,397,237,394,283,405,279,452,260,433,244,425,273,433,275
436,410,370,360,348,316,299,307,252,338,240,359,245,342,225,344,265,349,266,389,243,371,229,371,279,379,273,420,247,403,228,398,273,407,271,452,254,440,234,429,263,434,268
437,413,361,363,337,320,289,311,243,343,229,362,238,346,218,348,259,352,258,391,237,375,222,376,270,382,263,422,240,406,219,403,264,410,261,454,246,442,227,432,256,437,259
438,416,352,366,329,324,280,315,235,346,221,365,228,349,210,351,251,355,250,395,227,378,214,378,262,385,254,425,229,409,211,405,256,413,253,457,235,444,216,434,246,439,249
439,419,343,371,322,328,273,318,226,350,213,366,222,353,202,355,243,357,241,394,220,381,205,382,254,387,246,425,222,412,201,409,246,415,244,456,227,447,207,438,237,441,241
440,422,334,372,313,329,263,320,217,351,205,368,213,354,196,357,236,360,232,397,211,383,196,384,245,389,237,427,213,413,193,410,239,417,235,458,219,447,200,438,230,443,233
441,419,319,371,296,330,248,323,203,350,189,373,200,356,177,357,217,363,218,401,199,383,179,383,228,393,222,430,201,413,177,409,223,420,221,460,206,448,183,437,213,444,218
442,414,311,367,288,327,240,319,196,346,184,366,190,352,170,353,209,357,212,395,189,380,172,379,221,387,217,426,192,410,172,406,216,415,216,457,199,444,177,434,206,441,212
443,409,305,363,284,322,238,315,194,343,179,359,187,346,166,347,203,350,206,388,186,373,169,374,216,381,213,419,188,404,167,401,211,409,211,451,195,438,172,429,201,434,207
444,402,300,356,279,315,234,309,190,336,174,355,183,340,164,340,201,345,203,384,182,366,165,366,213,376,210,414,183,396,163,393,207,403,207,446,190,431,167,421,197,428,203
445,397,296,349,276,308,232,302,187,330,171,348,181,334,162,336,201,340,203,377,179,361,163,362,211,370,208,407,181,391,160,387,204,396,205,438,187,425,164,415,193,420,199
446,389,293,340,272,299,229,294,186,320,169,341,179,325,159,327,199,331,201,369,178,351,162,353,209,361,206,398,179,380,157,377,202,387,202,429,184,414,162,404,191,409,198
447,390,293,340,271,299,229,292,187,318,169,343,179,325,159,328,198,333,200,370,178,349,163,353,210,363,205,399,179,379,158,377,203,388,202,429,184,414,164,405,193,412,198
448,377,288,330,268,291,228,285,186,310,168,333,178,316,157,318,196,325,201,360,177,341,160,343,206,353,205,388,177,369,156,367,199,378,200,419,182,403,160,394,189,401,196
449,371,287,324,267,284,227,275,185,298,166,327,175,307,156,311,194,318,198,353,175,331,159,335,205,346,202,381,175,359,154,358,197,370,197,410,180,394,158,385,186,392,193
450,361,284,314,264,275,224,267,184,289,165,317,173,298,154,302,192,308,195,343,173,322,157,326,204,336,199,371,174,351,152,350,196,361,194,401,179,386,155,377,183,383,189
451,352,283,307,262,269,223,260,184,279,162,311,171,290,152,293,187,300,192,335,171,311,155,316,200,328,197,363,172,340,150,340,193,352,193,394,177,377,152,368,180,374,188
452,346,281,301,261,263,222,255,182,273,161,304,171,284,148,286,181,292,190,329,171,304,153,308,198,321,197,357,171,333,149,332,191,345,193,387,177,370,150,360,178,366,187
453,341,280,294,258,256,219,247,179,265,158,296,169,277,146,279,178,283,185,321,168,296,151,302,197,314,193,349,168,324,146,326,189,338,188,379,173,360,147,351,177,358,185
454,342,280,294,257,255,217,247,177,264,157,298,169,275,150,277,181,285,185,322,168,294,150,299,194,314,191,349,168,322,145,323,187,337,187,378,172,359,146,350,175,357,183
455,343,276,296,257,257,217,249,178,265,155,296,168,278,147,278,175,282,178,321,168,297,149,302,193,315,190,349,167,325,145,326,188,339,187,379,170,362,144,353,173,360,181
456,345,275,299,255,261,214,254,175,271,156,301,167,284,145,282,164,283,169,326,165,301,148,306,191,318,189,353,165,328,143,329,186,342,187,384,169,366,143,357,172,364,181
457,354,273,306,253,268,213,261,174,280,151,307,165,290,143,292,178,297,184,331,164,310,146,316,192,327,190,358,163,337,141,338,185,349,186,389,168,372,143,365,172,371,180
458,362,270,314,250,276,211,268,173,288,150,316,162,298,141,301,177,307,184,341,161,320,143,325,190,336,188,368,161,347,139,347,183,359,184,398,166,382,142,373,171,379,178
459,375,268,325,249,286,209,278,168,300,147,322,161,308,139,312,178,316,182,348,160,332,141,336,188,345,186,376,159,358,136,359,181,368,182,407,163,392,141,385,170,390,177
460,375,269,325,250,285,209,278,168,300,147,322,161,305,141,310,178,315,182,349,160,329,142,334,189,344,186,378,159,357,137,358,183,368,184,409,162,391,140,385,171,392,177
461,387,265,338,249,298,207,290,165,314,144,334,161,321,138,324,176,329,181,361,158,345,139,348,184,358,184,390,157,371,135,371,178,381,179,420,161,404,139,397,168,403,175
462,399,262,351,243,310,201,303,159,330,140,348,157,336,136,339,175,343,177,375,155,361,135,362,180,370,179,403,155,388,132,385,175,393,176,433,160,418,140,410,168,416,174
463,409,261,364,241,324,198,316,155,345,135,362,154,354,134,353,172,356,174,389,152,379,133,378,177,384,176,418,152,405,130,402,171,408,174,449,157,435,135,428,163,431,170
464,422,259,378,239,339,197,332,154,360,134,375,151,366,131,366,168,370,169,402,149,391,131,389,175,397,174,429,151,416,130,412,171,420,173,459,156,446,134,439,161,445,168
465,445,256,403,236,365,192,360,149,390,131,398,150,389,124,390,158,393,164,425,148,415,128,415,172,421,171,454,150,445,126,441,167,446,169,485,156,475,133,469,160,472,167
466,455,256,411,234,374,190,370,146,401,128,411,145,402,123,403,162,408,163,439,144,429,126,427,172,434,169,468,147,456,124,451,167,459,168,498,154,487,132,479,160,484,166
467,462,256,418,234,381,190,379,145,409,128,417,145,410,121,410,157,413,159,445,144,436,125,434,171,440,167,475,146,465,124,460,166,466,166,506,153,497,131,487,159,490,166
468,467,256,423,233,387,188,384,144,414,127,423,142,417,119,416,157,418,155,452,142,444,123,441,171,445,163,481,146,473,123,466,165,472,163,511,153,504,131,493,159,495,165
469,469,258,425,234,389,187,387,142,416,125,426,140,418,117,418,157,420,156,455,141,446,121,443,170,447,162,483,145,475,121,469,165,476,163,513,151,507,129,496,158,499,163
470,468,259,424,234,388,187,386,141,416,124,428,139,417,116,417,156,420,155,456,141,445,121,442,170,447,161,484,145,474,121,468,166,476,163,514,152,506,129,496,158,500,163
471,464,259,420,233,385,185,384,140,414,124,424,138,415,115,414,156,417,154,452,140,443,121,439,170,444,161,481,144,472,121,466,165,474,162,512,151,503,129,493,158,498,162
472,464,260,421,234,386,186,384,140,414,124,423,140,416,115,415,156,418,156,452,141,444,121,440,170,445,162,481,145,473,121,466,166,473,164,511,152,504,129,493,158,497,163
473,457,258,414,232,379,185,378,140,408,126,418,140,409,118,408,154,412,154,446,141,435,122,432,169,438,163,475,144,464,121,458,165,465,164,506,151,495,129,485,157,490,163
474,450,256,408,232,373,185,371,141,401,126,411,140,402,120,401,158,405,157,439,140,429,122,425,169,432,164,468,144,458,121,451,165,458,165,499,151,489,129,479,157,483,163
475,442,254,401,233,365,186,363,142,392,126,400,142,392,120,392,154,397,158,428,140,419,122,416,168,423,166,458,143,448,122,443,164,450,165,490,150,479,127,470,155,474,162
476,434,252,392,230,356,184,354,141,383,125,392,140,383,119,382,156,387,156,420,139,410,120,408,166,415,163,450,141,439,121,434,163,441,163,481,147,470,125,461,153,466,159
477,427,249,384,227,347,182,342,141,370,125,382,138,373,117,373,155,377,156,410,138,401,119,399,165,404,162,439,139,430,118,425,161,431,161,471,146,460,123,452,151,456,157
478,406,246,358,221,323,178,318,137,341,117,363,135,355,114,355,154,359,157,390,134,380,115,378,160,385,159,417,137,407,113,401,155,407,156,447,143,437,118,428,144,431,151
479,393,242,347,219,311,177,307,137,330,116,349,132,338,113,338,151,343,153,375,131,363,115,362,159,370,157,403,133,390,110,385,152,394,153,433,139,422,115,412,143,415,150
480,381,240,335,219,298,177,293,137,316,118,333,131,326,111,328,150,330,153,359,129,353,112,354,157,357,155,386,130,379,110,377,152,381,151,416,136,408,114,401,142,403,148
481,363,238,319,217,283,176,277,136,300,117,320,131,308,113,310,150,314,151,346,130,334,113,334,157,342,155,373,130,360,108,357,150,364,151,402,135,391,111,383,139,386,146
