,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
321,398,371,446,341,481,309,509,273,526,243,429,261,431,187,429,148,426,121,392,262,389,183,386,140,384,114,359,272,349,196,344,152,342,122,332,287,315,233,308,203,305,178
322,399,369,447,338,483,306,511,271,528,240,431,259,432,185,430,146,428,118,393,260,389,180,387,137,385,110,360,270,350,194,345,149,343,119,333,284,317,229,311,200,309,175
323,399,369,447,338,483,306,511,271,528,240,431,259,432,185,430,146,428,118,393,260,389,180,387,137,385,110,360,270,350,194,345,149,343,119,333,284,317,229,311,200,309,175
324,401,367,448,335,484,303,512,268,529,238,431,256,433,183,432,144,430,116,394,257,389,178,387,135,386,107,361,267,350,192,345,148,343,117,335,282,319,228,312,199,310,174
325,401,367,448,335,484,303,512,268,529,238,431,256,433,183,432,144,430,116,394,257,389,178,387,135,386,107,361,267,350,192,345,148,343,117,335,282,319,228,312,199,310,174
326,400,365,447,332,482,299,510,264,528,235,430,254,432,180,430,141,428,112,393,256,388,176,386,132,384,105,360,266,349,188,343,144,341,114,334,280,319,224,313,194,310,170
327,400,365,447,332,482,299,510,264,528,235,430,254,432,180,430,141,428,112,393,256,388,176,386,132,384,105,360,266,349,188,343,144,341,114,334,280,319,224,313,194,310,170
328,399,362,445,330,480,297,507,262,524,232,428,251,430,178,428,139,427,111,391,253,385,175,382,132,380,104,358,263,348,186,341,143,338,113,332,277,317,223,311,193,308,169
329,399,362,445,330,480,297,507,262,524,232,428,251,430,178,428,139,427,111,391,253,385,175,382,132,380,104,358,263,348,186,341,143,338,113,332,277,317,223,311,193,308,169
330,398,361,444,329,479,296,504,260,521,230,425,250,427,177,425,138,423,110,388,252,382,174,379,131,377,104,355,261,345,184,339,141,336,112,330,275,314,221,308,192,305,168
331,398,361,444,329,479,296,504,260,521,230,425,250,427,177,425,138,423,110,388,252,382,174,379,131,377,104,355,261,345,184,339,141,336,112,330,275,314,221,308,192,305,168
332,395,360,442,328,477,296,502,260,519,230,422,250,425,177,422,138,419,109,385,252,381,173,378,131,376,103,352,261,343,184,338,141,336,111,327,275,312,220,306,191,303,167
333,395,360,442,328,477,296,502,260,519,230,422,250,425,177,422,138,419,109,385,252,381,173,378,131,376,103,352,261,343,184,338,141,336,111,327,275,312,220,306,191,303,167
334,393,361,439,328,474,296,499,260,515,231,419,249,422,177,420,138,418,110,382,252,379,174,376,131,374,104,351,261,341,185,336,142,334,113,326,276,311,221,305,191,302,167
335,393,361,439,328,474,296,499,260,515,231,419,249,422,177,420,138,418,110,382,252,379,174,376,131,374,104,351,261,341,185,336,142,334,113,326,276,311,221,305,191,302,167
336,390,363,436,331,472,298,496,262,513,232,416,252,419,183,419,146,419,118,379,253,375,178,373,135,372,108,348,262,338,190,332,147,329,118,323,276,308,224,302,195,300,171
337,390,363,436,331,472,298,496,262,513,232,416,252,419,183,419,146,419,118,379,253,375,178,373,135,372,108,348,262,338,190,332,147,329,118,323,276,308,224,302,195,300,171
338,387,367,433,335,469,301,494,264,510,234,413,257,415,187,415,149,414,121,376,258,372,182,370,139,368,111,345,267,335,194,330,152,326,123,320,280,306,228,299,199,296,176
339,387,367,433,335,469,301,494,264,510,234,413,257,415,187,415,149,414,121,376,258,372,182,370,139,368,111,345,267,335,194,330,152,326,123,320,280,306,228,299,199,296,176
340,383,371,430,340,467,305,492,268,508,237,410,261,411,191,411,152,409,124,373,264,369,187,367,143,364,115,341,272,332,198,327,156,323,126,316,286,303,232,297,203,293,179
341,383,371,430,340,467,305,492,268,508,237,410,261,411,191,411,152,409,124,373,264,369,187,367,143,364,115,341,272,332,198,327,156,323,126,316,286,303,232,297,203,293,179
342,381,378,428,346,465,312,490,274,504,242,408,268,409,196,407,157,406,128,370,271,366,192,363,147,360,117,338,280,328,204,322,160,319,130,311,294,298,238,293,208,291,183
343,381,378,428,346,465,312,490,274,504,242,408,268,409,196,407,157,406,128,370,271,366,192,363,147,360,117,338,280,328,204,322,160,319,130,311,294,298,238,293,208,291,183
344,379,386,426,354,462,318,487,280,501,248,404,275,405,202,403,163,401,134,367,279,364,199,361,154,358,123,335,288,326,211,320,166,317,134,308,301,294,246,289,215,286,190
345,379,386,426,354,462,318,487,280,501,248,404,275,405,202,403,163,401,134,367,279,364,199,361,154,358,123,335,288,326,211,320,166,317,134,308,301,294,246,289,215,286,190
346,376,395,423,362,460,326,486,288,500,255,400,283,400,209,398,169,396,139,363,287,359,206,356,161,354,131,331,297,320,219,314,174,311,142,305,311,290,254,284,223,282,198
347,376,395,423,362,460,326,486,288,500,255,400,283,400,209,398,169,396,139,363,287,359,206,356,161,354,131,331,297,320,219,314,174,311,142,305,311,290,254,284,223,282,198
348,373,404,418,369,454,333,481,296,498,266,395,291,394,217,392,176,390,146,357,295,352,214,350,169,348,139,325,306,314,229,308,183,306,150,300,320,286,265,280,232,278,205
349,373,404,418,369,454,333,481,296,498,266,395,291,394,217,392,176,390,146,357,295,352,214,350,169,348,139,325,306,314,229,308,183,306,150,300,320,286,265,280,232,278,205
350,367,414,412,378,449,340,476,302,493,271,387,300,387,226,386,185,384,155,349,305,344,223,343,177,342,146,317,315,305,238,300,192,297,160,292,329,276,273,272,241,270,215
351,367,414,412,378,449,340,476,302,493,271,387,300,387,226,386,185,384,155,349,305,344,223,343,177,342,146,317,315,305,238,300,192,297,160,292,329,276,273,272,241,270,215
352,361,421,406,384,442,346,469,309,486,277,380,309,380,234,378,194,375,163,341,313,338,232,338,184,336,153,309,324,298,249,294,201,291,167,284,337,268,282,262,249,258,222
353,361,421,406,384,442,346,469,309,486,277,380,309,380,234,378,194,375,163,341,313,338,232,338,184,336,153,309,324,298,249,294,201,291,167,284,337,268,282,262,249,258,222
354,352,425,397,389,435,351,461,312,478,280,371,313,372,236,369,196,365,165,333,318,330,236,328,190,325,160,299,328,290,252,286,207,282,175,273,341,258,286,250,255,244,232
355,352,425,397,389,435,351,461,312,478,280,371,313,372,236,369,196,365,165,333,318,330,236,328,190,325,160,299,328,290,252,286,207,282,175,273,341,258,286,250,255,244,232
356,344,432,388,394,424,354,449,316,467,284,360,317,361,243,359,202,356,170,320,322,317,243,316,198,314,166,288,333,280,259,276,213,273,180,263,347,246,294,240,262,236,237
357,344,432,388,394,424,354,449,316,467,284,360,317,361,243,359,202,356,170,320,322,317,243,316,198,314,166,288,333,280,259,276,213,273,180,263,347,246,294,240,262,236,237
358,331,431,376,394,410,355,437,317,455,284,347,320,347,244,346,204,342,174,307,326,304,246,303,203,301,174,273,336,265,259,263,216,261,184,248,347,232,292,228,262,227,239
359,331,431,376,394,410,355,437,317,455,284,347,320,347,244,346,204,342,174,307,326,304,246,303,203,301,174,273,336,265,259,263,216,261,184,248,347,232,292,228,262,227,239
360,324,432,367,394,399,355,423,315,440,281,332,319,331,242,329,203,326,174,292,325,289,244,289,201,288,175,260,336,248,259,245,217,244,188,237,349,218,295,214,266,214,243
361,324,432,367,394,399,355,423,315,440,281,332,319,331,242,329,203,326,174,292,325,289,244,289,201,288,175,260,336,248,259,245,217,244,188,237,349,218,295,214,266,214,243
362,311,432,353,395,387,355,408,315,425,281,315,321,316,248,315,208,312,179,278,326,277,248,276,204,274,175,249,336,236,263,231,220,228,189,226,349,207,298,201,268,201,245
363,311,432,353,395,387,355,408,315,425,281,315,321,316,248,315,208,312,179,278,326,277,248,276,204,274,175,249,336,236,263,231,220,228,189,226,349,207,298,201,268,201,245
364,298,431,338,393,371,355,392,316,407,283,298,321,299,250,299,212,297,182,261,326,258,249,259,206,258,177,232,337,217,266,213,223,213,193,212,350,191,301,186,272,187,249
365,298,431,338,393,371,355,392,316,407,283,298,321,299,250,299,212,297,182,261,326,258,249,259,206,258,177,232,337,217,266,213,223,213,193,212,350,191,301,186,272,187,249
366,284,426,323,389,354,351,374,313,390,281,286,321,285,250,284,213,282,186,248,327,242,249,240,208,239,180,219,338,205,266,199,224,198,195,200,351,179,303,172,275,172,251
367,284,426,323,389,354,351,374,313,390,281,286,321,285,250,284,213,282,186,248,327,242,249,240,208,239,180,219,338,205,266,199,224,198,195,200,351,179,303,172,275,172,251
368,274,425,313,389,343,351,363,312,381,280,273,320,271,250,269,214,267,186,236,327,228,251,225,209,223,182,208,338,194,268,188,227,187,198,190,351,168,303,162,275,162,253
369,274,425,313,389,343,351,363,312,381,280,273,320,271,250,269,214,267,186,236,327,228,251,225,209,223,182,208,338,194,268,188,227,187,198,190,351,168,303,162,275,162,253
370,261,423,300,388,331,352,351,316,363,284,259,320,257,252,255,216,253,188,223,326,215,254,211,213,210,185,197,337,183,271,178,231,177,202,179,350,158,305,152,278,152,255
371,261,423,300,388,331,352,351,316,363,284,259,320,257,252,255,216,253,188,223,326,215,254,211,213,210,185,197,337,183,271,178,231,177,202,179,350,158,305,152,278,152,255
372,252,420,288,384,315,347,333,311,347,277,244,317,241,251,239,216,237,189,210,324,202,254,198,214,197,189,185,336,171,270,166,232,165,204,169,349,148,304,143,278,144,257
373,252,420,288,384,315,347,333,311,347,277,244,317,241,251,239,216,237,189,210,324,202,254,198,214,197,189,185,336,171,270,166,232,165,204,169,349,148,304,143,278,144,257
374,243,417,274,380,299,343,316,306,331,276,234,314,231,251,228,218,226,192,201,321,195,253,191,215,189,189,178,334,163,270,157,233,155,207,161,348,140,305,134,280,134,258
375,243,417,274,380,299,343,316,306,331,276,234,314,231,251,228,218,226,192,201,321,195,253,191,215,189,189,178,334,163,270,157,233,155,207,161,348,140,305,134,280,134,258
376,235,412,267,377,289,341,303,304,314,273,222,314,217,252,214,219,211,193,190,322,183,254,178,217,176,192,168,334,153,272,147,236,146,210,153,348,131,305,126,280,127,260
377,235,412,267,377,289,341,303,304,314,273,222,314,217,252,214,219,211,193,190,322,183,254,178,217,176,192,168,334,153,272,147,236,146,210,153,348,131,305,126,280,127,260
378,230,410,262,375,284,338,296,301,306,269,213,311,209,251,206,219,203,194,183,320,175,256,170,220,167,195,161,333,145,275,140,240,138,213,147,348,125,309,120,285,120,264
379,230,410,262,375,284,338,296,301,306,269,213,311,209,251,206,219,203,194,183,320,175,256,170,220,167,195,161,333,145,275,140,240,138,213,147,348,125,309,120,285,120,264
380,223,407,253,373,274,336,288,300,297,271,205,311,201,254,198,222,194,198,176,319,168,258,163,223,159,198,156,332,139,277,133,243,132,218,142,347,121,311,115,287,115,268
381,223,407,253,373,274,336,288,300,297,271,205,311,201,254,198,222,194,198,176,319,168,258,163,223,159,198,156,332,139,277,133,243,132,218,142,347,121,311,115,287,115,268
382,218,406,246,371,266,333,278,296,288,268,199,310,194,254,190,223,187,199,170,319,163,259,157,224,154,201,151,332,135,277,129,244,127,220,138,347,117,311,111,289,111,269
383,218,406,246,371,266,333,278,296,288,268,199,310,194,254,190,223,187,199,170,319,163,259,157,224,154,201,151,332,135,277,129,244,127,220,138,347,117,311,111,289,111,269
384,211,403,239,369,259,332,271,296,278,267,192,310,187,255,183,224,179,201,165,319,157,260,152,226,148,203,146,332,130,279,125,247,123,223,134,347,113,313,107,291,107,272
385,211,403,239,369,259,332,271,296,278,267,192,310,187,255,183,224,179,201,165,319,157,260,152,226,148,203,146,332,130,279,125,247,123,223,134,347,113,313,107,291,107,272
386,207,403,235,369,253,332,264,297,272,268,187,309,182,255,178,226,173,203,160,318,152,261,147,229,143,206,142,332,126,280,121,249,119,225,130,348,109,314,103,293,104,274
387,207,403,235,369,253,332,264,297,272,268,187,309,182,255,178,226,173,203,160,318,152,261,147,229,143,206,142,332,126,280,121,249,119,225,130,348,109,314,103,293,104,274
388,203,402,231,368,250,331,260,296,268,266,183,310,178,256,173,227,169,204,156,319,148,262,143,230,140,208,138,332,123,281,117,251,115,228,127,348,107,315,101,294,101,276
389,203,402,231,368,250,331,260,296,268,266,183,310,178,256,173,227,169,204,156,319,148,262,143,230,140,208,138,332,123,281,117,251,115,228,127,348,107,315,101,294,101,276
390,201,402,228,368,247,331,257,296,266,266,181,312,174,259,170,229,166,207,154,321,146,264,141,232,138,211,136,334,122,283,116,253,114,230,125,349,106,315,100,295,100,277
391,201,402,228,368,247,331,257,296,266,266,181,312,174,259,170,229,166,207,154,321,146,264,141,232,138,211,136,334,122,283,116,253,114,230,125,349,106,315,100,295,100,277
392,200,402,226,368,244,332,255,297,263,267,179,313,172,260,168,231,164,209,153,322,145,266,140,234,137,213,135,335,121,285,115,255,114,232,125,350,105,317,100,297,99,279
393,200,402,226,368,244,332,255,297,263,267,179,313,172,260,168,231,164,209,153,322,145,266,140,234,137,213,135,335,121,285,115,255,114,232,125,350,105,317,100,297,99,279
394,200,402,226,368,244,332,253,297,261,268,178,313,171,260,167,232,163,210,152,322,144,267,140,236,137,215,135,336,121,286,116,256,114,234,124,350,105,318,100,297,100,280
395,200,402,226,368,244,332,253,297,261,268,178,313,171,260,167,232,163,210,152,322,144,267,140,236,137,215,135,336,121,286,116,256,114,234,124,350,105,318,100,297,100,280
396,198,400,226,367,243,331,252,296,260,268,177,312,171,261,167,233,163,211,151,321,144,267,139,237,136,216,134,335,121,286,116,257,114,235,125,349,106,318,102,298,101,281
397,198,400,226,367,243,331,252,296,260,268,177,312,171,261,167,233,163,211,151,321,144,267,139,237,136,216,134,335,121,286,116,257,114,235,125,349,106,318,102,298,101,281
398,199,399,227,366,244,330,252,296,260,268,178,312,171,261,167,233,163,211,152,321,144,268,140,238,137,216,135,334,122,287,117,258,116,236,126,349,108,317,103,298,103,281
399,199,399,227,366,244,330,252,296,260,268,178,312,171,261,167,233,163,211,152,321,144,268,140,238,137,216,135,334,122,287,117,258,116,236,126,349,108,317,103,298,103,281
400,199,398,227,365,244,329,252,295,260,268,179,311,173,261,169,233,165,212,154,320,146,267,142,238,138,217,138,333,124,286,119,258,118,237,128,347,111,317,106,298,106,281
401,199,398,227,365,244,329,252,295,260,268,179,311,173,261,169,233,165,212,154,320,146,267,142,238,138,217,138,333,124,286,119,258,118,237,128,347,111,317,106,298,106,281
