,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
321,426,431,482,374,503,316,471,279,428,276,476,255,448,237,441,266,446,290,421,250,405,249,401,276,406,299,372,262,364,266,365,292,371,314,328,282,329,284,334,309,340,327
322,407,440,463,379,481,321,448,286,406,285,456,261,426,242,421,271,428,296,403,256,384,254,383,281,389,303,355,268,344,276,347,302,355,323,312,288,308,297,314,322,321,341
323,385,442,442,387,468,332,443,290,403,283,431,269,410,249,409,275,414,300,376,268,365,262,366,286,369,307,327,282,323,280,326,301,331,322,284,303,280,291,290,305,299,320
324,368,444,425,392,450,333,419,296,377,295,409,271,391,257,391,286,398,311,354,271,345,272,348,299,354,320,306,286,303,290,309,313,316,334,265,308,269,306,277,328,283,347
325,347,442,406,396,433,340,405,300,366,293,392,280,378,260,375,285,378,313,337,278,333,278,337,303,341,325,289,293,292,294,300,316,307,337,248,316,256,312,267,332,273,348
326,327,447,392,396,423,337,394,295,351,294,376,285,367,263,367,292,369,320,319,283,322,276,325,301,327,324,271,296,280,288,288,309,291,332,231,316,244,306,255,325,258,344
327,307,451,375,401,409,341,382,297,341,290,354,289,355,261,357,290,357,318,297,288,310,272,316,298,316,322,250,300,272,285,282,307,283,331,215,316,236,301,247,321,248,340
328,295,453,364,397,394,337,361,295,317,291,333,290,347,258,347,291,343,318,275,289,299,266,305,293,303,316,231,300,258,282,267,304,267,328,199,316,222,299,233,316,233,334
329,289,446,357,392,390,335,368,289,331,281,323,289,341,255,344,284,339,312,267,287,292,264,299,289,296,311,225,297,250,279,259,300,258,323,194,314,211,295,222,311,224,329
330,293,444,360,388,390,330,364,287,326,282,322,285,341,254,343,284,337,310,267,283,293,262,299,288,296,310,227,294,252,281,261,304,261,327,197,310,216,298,226,316,227,333
331,307,438,369,386,398,328,370,292,333,286,330,278,348,254,350,283,346,310,279,279,303,266,310,294,310,317,240,291,267,285,278,309,280,332,211,308,229,298,243,316,247,334
332,324,433,384,384,409,328,382,290,344,284,350,273,361,254,363,281,360,307,299,273,317,266,323,293,322,317,260,287,279,281,289,302,292,325,229,306,243,296,257,313,262,330
333,342,425,396,381,421,327,397,287,363,277,365,273,375,251,375,277,372,301,318,273,334,263,339,288,339,310,280,286,298,277,309,296,312,317,251,304,266,290,281,305,287,321
334,356,417,409,372,431,321,403,287,367,281,385,269,387,252,386,274,384,296,338,270,341,262,344,283,344,303,300,282,304,279,311,297,314,315,270,301,274,295,283,311,287,326
335,372,411,421,368,441,321,414,286,378,280,405,270,397,251,392,274,393,297,361,267,352,260,351,281,356,300,323,277,315,279,318,298,324,316,292,294,282,300,288,319,294,334
336,383,408,432,364,452,318,425,287,389,285,412,266,407,253,405,277,406,297,368,264,367,258,368,280,371,299,332,275,333,276,339,295,343,314,302,291,304,292,312,309,317,323
337,393,403,440,360,458,316,433,284,399,281,421,264,410,252,408,277,410,295,379,260,372,260,371,281,374,300,342,270,339,276,343,295,348,312,312,287,312,291,318,308,323,322
338,397,402,444,360,463,317,438,283,405,280,426,265,420,253,418,278,417,296,385,262,382,261,383,282,385,300,350,271,350,277,354,294,358,310,320,287,323,290,329,305,332,317
339,399,399,445,358,463,315,438,279,404,274,428,264,420,256,419,282,419,297,388,262,386,262,387,283,388,300,353,273,354,278,359,295,362,311,325,288,329,290,335,305,337,316
340,398,396,443,357,461,315,439,280,408,274,426,266,425,258,423,283,421,298,387,264,389,265,391,286,391,302,355,274,358,277,363,295,365,310,328,289,330,290,337,304,340,315
341,393,392,438,355,456,316,433,288,402,285,422,267,414,264,415,286,418,299,385,266,382,267,385,286,387,302,353,276,354,279,359,296,363,311,326,292,330,292,336,306,338,317
342,385,391,427,354,441,317,417,293,388,291,414,273,406,266,403,286,405,302,376,269,373,271,374,290,377,306,344,278,345,283,350,299,354,315,318,293,321,297,327,311,330,323
343,377,390,415,353,430,316,408,296,379,297,403,275,393,268,391,288,395,303,366,272,361,271,362,290,366,306,335,281,334,285,338,302,343,316,309,296,311,301,317,316,320,327
344,367,385,407,352,418,316,395,296,369,296,390,273,375,272,374,291,379,308,354,271,344,275,344,292,350,308,325,281,316,287,320,304,328,319,301,298,294,308,300,325,307,337
345,348,384,382,355,396,318,380,294,357,287,371,278,378,261,386,255,394,252,343,276,339,279,342,299,347,316,316,287,314,294,322,311,329,324,294,303,290,309,298,323,305,334
346,335,382,371,354,389,317,372,294,351,287,355,276,358,272,362,288,368,300,323,277,322,284,325,303,330,316,296,288,295,293,301,310,309,323,274,302,273,300,281,311,288,321
347,325,379,355,352,368,315,357,295,338,292,343,275,340,284,340,305,342,321,314,278,315,289,316,308,321,323,287,289,289,298,293,315,300,328,263,305,262,310,269,324,276,334
348,308,375,342,349,358,317,352,295,342,287,328,276,328,283,328,301,329,316,296,277,299,287,302,305,306,320,267,289,273,297,279,313,284,325,244,305,249,311,256,325,262,335
349,294,379,332,354,350,315,357,283,367,266,298,272,306,272,311,295,311,311,268,280,278,282,285,301,288,317,245,295,259,298,266,312,268,327,229,313,241,314,249,328,251,339
350,278,386,320,357,347,318,362,285,376,264,287,272,296,272,302,294,302,310,257,279,271,285,278,303,278,317,236,293,250,296,257,309,258,322,219,308,232,309,239,322,242,332
351,268,387,306,354,330,316,348,289,361,272,276,279,273,238,278,237,283,242,246,282,255,271,264,287,268,302,225,294,238,287,247,298,250,310,209,308,222,301,231,310,233,321
352,263,387,297,351,317,315,313,293,299,291,272,275,277,255,282,268,283,285,243,279,250,277,256,291,257,305,220,291,230,291,237,303,239,316,203,306,212,305,219,314,222,324
353,256,381,289,349,310,312,304,287,288,284,259,275,276,267,280,285,277,300,231,280,246,277,251,293,250,307,212,290,227,290,234,303,234,316,197,303,210,302,217,313,218,323
354,247,375,283,346,303,311,297,286,282,281,252,277,274,267,281,284,279,297,225,282,249,275,257,289,254,303,207,292,230,287,238,298,237,311,195,305,213,298,221,307,221,318
355,246,375,280,346,299,310,289,283,271,277,249,281,271,268,277,285,274,299,222,286,246,275,254,291,250,304,204,295,227,286,234,299,233,312,192,306,210,297,218,306,217,317
356,249,377,284,349,301,316,289,295,269,299,250,282,273,272,279,288,275,300,224,287,248,280,255,293,251,306,208,297,228,290,236,301,235,314,197,309,213,300,221,309,221,320
357,252,375,287,349,306,318,297,298,279,300,258,287,278,273,284,290,280,303,233,290,252,280,259,295,256,308,216,299,234,290,241,301,240,314,205,309,219,299,227,308,227,319
358,261,375,296,350,314,321,304,303,286,301,266,289,287,276,293,292,289,306,241,291,260,284,265,299,262,312,224,300,241,294,247,306,246,318,213,311,225,305,233,314,233,324
359,269,379,305,353,322,324,306,305,285,302,277,290,297,278,301,298,297,313,251,291,270,287,276,303,273,317,234,300,250,297,256,309,254,322,221,311,234,308,241,318,240,328
360,276,380,312,354,331,327,321,306,304,299,286,292,305,281,309,300,305,314,261,294,278,287,283,303,280,315,243,302,259,298,265,310,263,322,231,314,243,309,249,319,248,329
361,288,385,322,360,338,327,325,302,306,294,296,295,318,283,320,302,316,318,270,297,292,289,298,306,295,321,253,306,273,299,279,312,277,324,241,317,255,310,263,321,262,331
362,299,386,337,361,353,328,336,308,314,310,306,300,327,285,332,301,330,316,279,302,299,290,306,306,303,320,263,310,282,301,290,314,288,327,251,321,266,312,275,322,275,332
363,311,386,345,363,363,333,349,311,328,307,323,300,340,290,340,308,335,322,297,301,308,288,311,300,309,310,278,309,293,306,299,319,298,331,264,319,276,315,283,326,284,336
364,321,388,354,364,373,333,362,313,342,308,333,302,353,294,355,310,350,323,308,301,326,294,331,310,328,323,290,308,307,303,316,316,315,327,278,318,287,313,297,322,300,331
365,328,386,352,363,369,333,363,314,352,310,334,306,358,295,361,309,356,322,316,305,338,301,343,316,339,328,305,309,325,307,332,319,330,330,298,317,311,313,319,323,321,332
366,339,383,363,364,379,338,372,318,360,311,347,312,370,297,374,310,369,323,327,307,349,300,354,315,351,327,315,309,334,304,341,317,340,329,307,313,321,310,329,320,331,330
367,350,383,357,365,359,339,355,319,350,311,335,313,352,304,358,318,357,329,329,306,348,302,354,316,354,327,327,306,348,302,354,314,353,325,329,309,347,305,353,315,353,324
368,365,384,342,369,334,347,338,328,349,318,321,321,338,310,345,323,345,334,335,309,353,305,359,318,360,329,355,304,371,300,374,313,373,325,375,302,389,297,391,308,390,318
369,373,386,407,364,419,337,403,319,382,318,390,304,399,300,399,314,395,325,366,301,376,302,380,316,380,329,347,307,355,309,362,321,363,332,332,317,334,317,341,325,344,335
370,380,387,413,366,422,340,409,320,388,316,403,305,407,303,404,316,400,327,378,301,382,304,383,317,381,328,357,307,361,310,364,321,364,332,340,317,341,317,347,326,349,336
371,387,388,419,367,431,342,416,324,396,322,409,309,412,306,409,320,406,330,385,304,388,305,388,318,387,330,364,309,368,312,370,324,371,335,348,318,350,319,353,329,354,338
372,394,386,425,366,437,344,424,327,404,327,415,308,415,308,414,322,412,331,391,304,393,308,394,321,393,332,371,310,374,314,376,325,377,336,354,319,356,321,360,331,361,339
373,401,386,430,367,442,344,429,327,410,324,419,309,423,309,421,322,418,332,396,306,400,310,400,322,399,332,376,311,380,315,382,325,383,336,360,320,362,322,366,332,368,340
374,408,384,436,365,449,344,436,327,419,322,427,308,426,308,425,321,424,331,403,305,404,310,405,323,405,333,384,311,385,316,388,326,389,337,367,320,368,323,372,333,374,341
375,413,384,442,367,455,347,444,328,428,323,435,309,432,310,431,323,431,332,412,306,410,312,411,325,411,334,392,311,391,317,394,328,396,337,374,320,373,324,377,333,380,341
376,420,387,447,368,460,347,449,329,433,325,441,311,434,310,434,324,435,333,419,307,414,312,414,325,416,334,399,311,396,318,397,329,400,339,382,320,379,323,381,334,384,343
377,429,389,454,368,465,347,453,330,436,326,448,312,439,310,438,324,440,333,425,309,419,312,418,324,421,333,405,314,401,316,402,327,405,337,388,323,385,323,387,333,390,341
378,436,389,461,368,472,347,461,331,445,328,456,314,449,312,446,325,448,335,434,311,427,313,425,325,427,334,413,315,408,318,408,329,412,339,396,324,391,323,393,333,398,341
379,441,391,467,370,478,349,467,333,452,330,462,315,455,314,454,327,455,336,439,312,435,315,434,327,436,337,419,317,416,320,418,331,421,340,402,325,399,324,403,334,406,342
380,447,391,473,371,484,350,472,335,455,333,467,316,463,317,462,330,462,338,445,313,444,318,444,330,444,339,425,319,426,321,428,332,429,342,407,328,407,326,412,335,415,343
381,454,393,478,373,488,351,478,335,462,331,475,319,467,319,466,332,467,342,453,317,448,320,448,332,450,342,432,321,431,324,432,335,435,344,414,330,413,327,417,337,420,345
382,462,393,486,375,496,354,487,337,472,332,481,318,474,320,473,334,474,343,459,316,456,321,455,333,456,343,438,322,438,326,440,337,442,346,421,331,421,329,424,339,427,347
383,466,394,491,376,502,355,491,338,476,335,487,321,478,320,477,333,479,342,465,317,460,322,460,333,462,342,445,322,443,326,444,337,447,346,428,330,426,330,429,341,432,349
384,471,396,495,377,505,357,494,343,479,340,494,321,484,321,483,335,485,343,472,318,466,322,466,334,468,343,451,323,448,327,449,338,452,347,434,331,431,332,434,343,436,350
385,474,396,498,377,510,357,499,342,485,337,498,323,488,322,487,334,489,343,477,320,470,322,469,333,471,342,457,324,453,325,453,336,456,345,440,331,437,331,439,341,442,349
386,478,395,502,377,512,358,500,343,485,340,500,323,497,323,494,335,493,344,479,319,477,324,476,335,476,344,460,323,458,327,459,338,461,347,443,331,440,332,443,342,445,349
387,480,394,503,375,513,355,503,340,489,335,506,324,496,322,492,334,493,344,485,319,477,322,475,334,477,343,465,322,459,326,459,337,462,346,448,328,442,332,444,343,447,351
388,483,393,506,376,514,356,504,340,490,335,508,322,498,323,494,335,495,344,488,317,479,322,477,333,479,342,468,321,461,325,461,336,464,345,451,328,445,331,447,342,449,350
389,484,390,508,371,516,352,507,337,493,332,511,322,500,321,497,332,498,341,491,318,483,320,481,331,483,340,471,321,466,323,466,333,468,342,454,328,449,328,451,338,453,346
390,489,390,512,371,517,352,509,337,496,332,514,323,504,323,501,334,502,343,495,317,486,321,483,332,485,341,475,320,468,323,467,334,470,343,458,327,451,329,451,339,454,347
391,492,389,514,370,520,350,511,337,497,333,517,323,505,321,503,333,505,341,498,318,490,320,487,330,489,338,479,321,473,323,472,333,475,341,461,327,456,327,457,338,459,345
392,498,389,519,369,522,349,513,336,500,332,522,323,508,323,506,335,507,343,504,318,492,322,489,333,491,340,485,320,475,325,474,335,478,342,468,327,458,330,459,340,462,347
393,502,391,522,371,525,351,517,337,506,332,526,324,512,323,508,334,509,343,508,319,496,322,492,332,495,340,490,321,480,325,478,335,482,343,473,326,464,329,464,339,467,346
394,501,388,523,369,529,351,522,336,511,330,529,323,516,321,513,332,514,340,511,318,501,320,498,330,499,338,492,320,485,323,484,332,486,340,475,326,469,326,470,335,472,342
395,505,387,525,367,528,346,521,334,508,329,532,322,518,320,515,332,516,340,514,316,502,319,499,329,501,337,495,318,486,321,485,331,487,339,478,324,470,324,470,335,473,342
396,504,384,524,363,527,343,519,331,507,326,532,320,517,317,513,329,514,338,514,314,502,316,499,326,501,335,495,316,486,318,484,329,487,337,479,322,470,322,470,333,473,340
397,503,382,522,363,526,344,519,331,509,325,530,318,516,316,512,328,513,337,513,312,501,314,498,325,500,333,494,314,484,317,483,328,487,335,477,319,469,321,470,331,473,338
398,501,378,521,359,524,339,515,326,505,319,528,315,514,312,510,323,511,333,511,309,499,311,497,321,499,329,493,310,483,314,482,325,486,332,476,315,468,319,468,329,471,336
399,501,375,520,356,523,337,515,324,503,319,526,313,512,310,508,321,509,330,509,307,497,308,494,318,497,326,491,309,481,312,480,322,484,329,475,313,466,317,467,327,469,333
400,498,370,517,350,519,330,510,319,498,314,523,310,511,308,507,319,508,328,507,304,496,306,493,316,496,324,489,306,479,309,479,320,483,327,472,310,464,314,464,325,468,331
401,495,367,514,348,516,329,508,317,496,313,520,307,506,306,503,317,504,326,503,301,491,305,488,316,492,323,486,303,475,308,475,319,479,325,470,307,460,312,461,323,465,329
402,494,365,512,345,513,326,505,314,493,309,517,304,503,304,500,314,501,323,500,299,489,302,486,312,489,320,483,300,473,304,472,314,476,322,466,305,457,309,457,320,460,326
403,493,357,510,335,509,317,500,307,488,304,513,298,501,298,498,309,499,318,497,293,486,297,484,308,487,315,479,296,470,300,469,311,474,318,463,301,454,306,454,317,458,323
404,489,350,505,331,507,314,499,302,487,297,509,291,497,292,495,303,496,310,493,287,482,291,481,301,484,308,476,289,467,293,467,304,471,310,460,294,453,297,454,307,457,313
405,490,344,504,321,503,304,495,294,485,290,507,283,492,282,488,294,491,303,492,278,479,281,476,292,480,300,476,280,465,283,463,295,468,302,460,286,450,291,451,302,456,308
406,487,333,502,310,502,292,494,282,483,278,504,271,491,272,489,284,491,292,488,267,477,272,475,282,479,290,472,270,462,276,462,287,467,293,457,276,448,281,449,292,454,298
407,484,323,498,298,498,279,490,269,479,266,500,259,488,259,485,271,487,279,485,256,474,260,472,270,475,277,468,259,460,263,459,274,463,281,453,265,445,268,445,278,450,285
408,481,312,495,287,494,266,484,257,472,254,497,248,482,250,480,261,484,270,482,244,470,249,468,260,472,269,466,247,456,252,455,263,461,271,450,252,441,257,443,267,448,274
409,477,302,491,276,490,256,480,246,468,243,492,236,481,239,478,249,481,258,476,232,468,238,466,248,469,257,460,235,454,241,453,251,457,259,444,241,437,247,439,257,444,264
410,473,290,485,263,483,242,475,233,464,230,485,223,472,224,470,235,473,244,471,219,459,225,457,234,461,242,455,222,445,228,444,238,449,246,440,228,430,234,432,244,437,251
411,467,277,481,252,479,232,472,223,461,218,480,212,469,213,466,223,468,232,464,209,454,212,451,222,454,230,448,212,440,215,438,225,442,233,433,218,425,223,426,232,431,240
412,461,265,475,241,474,222,467,211,456,207,475,202,464,204,460,215,463,224,460,198,450,202,448,212,451,221,444,200,436,205,435,216,440,224,428,206,421,214,422,225,427,232
413,454,254,469,232,468,215,461,205,451,200,468,192,457,193,454,203,455,213,452,188,440,191,437,202,441,211,436,191,424,194,423,206,428,214,420,198,409,204,410,215,416,222
414,440,241,455,217,456,199,448,189,436,184,454,176,442,181,440,191,444,199,438,172,429,180,428,191,433,199,422,174,414,183,414,195,420,202,406,180,399,192,401,203,407,209
415,441,231,456,212,459,195,451,185,440,181,454,172,440,171,437,181,440,191,438,169,426,171,424,180,428,190,422,173,411,176,411,186,417,194,407,180,398,187,399,197,405,203
416,433,224,448,212,454,203,455,199,454,196,448,165,432,163,427,174,430,183,432,161,418,162,414,173,419,182,416,163,403,165,401,177,406,185,401,170,390,176,391,187,396,194
417,428,219,442,200,444,183,438,172,428,167,443,157,429,158,426,169,428,179,426,154,414,159,412,170,416,178,409,157,399,163,398,174,404,181,393,164,385,170,386,180,392,187
418,420,213,436,196,439,183,433,175,423,172,434,153,421,155,418,167,421,175,417,149,407,154,404,165,408,173,400,152,391,158,391,169,396,177,384,159,376,165,378,176,383,183
419,412,208,427,188,426,172,417,163,405,160,424,147,409,149,407,162,411,171,407,144,397,148,395,160,400,169,390,147,381,153,382,165,388,173,375,155,367,162,369,173,375,180
420,405,203,419,184,418,167,408,159,396,155,416,143,403,147,400,159,403,167,399,139,389,146,387,158,391,167,383,142,373,150,373,163,378,170,368,149,358,158,359,170,364,177
421,396,198,412,182,414,168,407,159,395,156,408,138,395,142,393,154,397,162,390,135,381,142,380,153,384,160,373,138,365,146,366,157,372,164,358,146,351,153,353,163,358,170
422,389,194,406,178,407,163,398,154,387,150,401,134,390,139,388,150,390,158,384,130,375,138,374,149,378,157,367,134,359,142,360,154,365,161,352,142,344,150,347,161,352,167
423,383,192,400,174,402,157,391,146,379,143,396,129,385,133,384,145,385,152,379,126,370,134,370,144,373,152,361,130,354,138,356,148,360,155,346,138,339,144,342,154,346,160
424,376,187,395,173,401,158,391,148,379,146,390,126,380,130,378,141,381,148,372,123,364,130,364,140,368,147,355,128,349,134,351,145,355,151,339,136,334,141,337,151,341,157
425,369,184,388,172,395,158,387,150,377,149,384,123,372,127,371,138,374,145,366,120,359,126,359,137,362,144,349,124,344,131,346,141,350,148,334,132,330,138,333,148,337,153
426,347,181,368,168,377,152,367,142,354,139,364,118,352,122,350,133,354,141,347,115,339,120,339,131,342,139,330,119,325,124,327,135,330,142,316,128,313,131,316,141,318,147
427,329,176,351,166,365,155,365,150,359,150,347,114,338,119,336,130,338,138,329,112,324,117,323,128,326,136,313,116,310,124,312,134,315,141,298,125,297,131,300,140,303,145
428,329,177,351,166,362,152,356,142,345,140,346,115,338,117,337,127,339,135,328,112,323,117,323,127,325,135,312,117,309,124,310,133,314,140,297,125,295,131,298,140,301,145
429,313,173,335,161,349,149,349,144,342,143,329,109,322,114,323,125,325,132,311,109,307,115,308,125,310,133,295,115,293,122,295,131,298,138,281,125,281,130,284,139,287,145
430,296,174,319,163,333,150,337,142,334,139,314,109,310,115,309,127,310,134,296,108,294,116,294,126,295,133,279,115,279,122,281,131,283,137,266,124,266,129,269,138,271,144
431,283,178,308,165,321,148,312,138,297,140,295,109,295,116,295,128,295,135,277,109,278,118,280,129,280,135,261,117,264,125,268,135,268,141,248,127,251,133,256,142,257,148
432,273,178,298,163,309,145,297,135,280,136,283,109,281,117,282,130,284,138,264,110,264,119,266,131,268,139,247,118,249,127,254,137,256,145,234,128,237,136,242,145,244,152
433,264,178,289,163,300,145,287,135,269,138,273,109,274,116,276,130,276,138,252,111,254,120,258,132,258,139,236,119,239,130,245,140,246,146,223,131,227,139,233,148,235,154
434,261,179,284,164,295,146,281,137,265,138,267,109,266,117,268,132,269,140,246,111,247,120,250,132,252,140,229,120,232,130,238,140,240,147,216,132,220,139,226,149,228,155
435,258,180,283,164,292,145,278,136,262,138,263,110,264,118,266,131,266,137,242,112,244,122,248,133,248,140,226,121,230,131,235,140,236,146,213,133,217,141,223,150,224,155
436,258,180,283,164,292,145,277,135,261,137,263,110,262,116,265,129,265,136,242,112,243,120,247,131,248,139,226,121,228,130,234,139,236,145,213,133,216,138,222,147,224,153
437,259,180,284,164,293,145,279,136,263,138,264,110,263,117,266,129,266,136,243,112,244,120,248,131,249,139,227,121,229,130,235,139,237,145,214,133,216,138,222,146,224,152
438,266,178,290,163,300,145,287,135,271,136,272,109,271,116,272,127,273,135,251,111,251,119,254,130,256,137,235,119,237,128,241,137,244,144,222,130,224,136,230,144,232,150
439,272,176,296,162,305,144,294,134,278,135,278,108,277,115,278,126,279,133,258,109,258,117,261,128,262,134,243,117,244,126,248,134,251,141,230,128,232,134,237,142,239,148
440,280,173,303,159,312,142,300,133,285,133,287,106,284,112,285,123,287,131,267,107,265,115,268,125,270,132,251,115,251,124,256,132,259,139,238,126,239,132,244,140,247,145
441,279,173,303,160,313,143,301,134,286,135,286,106,284,114,286,126,287,133,267,107,265,116,268,126,270,134,251,115,252,124,256,133,259,139,238,126,240,132,245,140,247,146
442,289,171,311,158,322,142,313,133,300,132,297,105,292,112,292,124,294,132,278,105,274,114,276,124,278,132,262,113,261,122,264,131,268,138,249,123,249,130,254,139,257,144
443,297,169,321,157,332,143,329,133,321,130,310,101,307,110,308,122,308,129,291,102,288,111,290,122,292,129,274,109,273,119,277,127,280,134,260,120,261,127,266,135,268,141
444,309,165,332,153,342,139,337,130,325,128,321,99,320,104,320,116,320,124,302,99,300,106,301,116,303,124,285,107,285,114,288,123,290,130,271,117,271,122,275,130,278,136
445,321,163,344,151,353,137,345,128,332,126,334,98,328,104,328,115,329,124,316,97,312,106,312,116,315,124,299,104,297,113,300,122,303,129,285,114,284,121,288,129,290,135
446,334,161,354,148,362,135,355,125,345,122,346,97,337,103,337,114,339,122,328,95,322,104,322,114,326,122,311,102,307,112,310,121,315,127,297,111,295,120,299,129,302,134
447,350,161,369,145,371,127,358,117,344,115,360,98,347,102,346,113,349,121,342,95,333,101,332,111,336,119,325,100,319,106,321,116,326,123,311,108,306,113,309,123,313,129
448,362,158,380,145,385,130,376,120,364,119,374,96,359,102,359,113,362,121,356,93,344,102,345,113,349,120,338,98,330,107,332,116,337,122,323,106,317,114,321,123,325,128
449,372,157,392,141,395,126,386,116,374,113,386,94,372,99,371,111,375,119,368,91,358,98,358,109,362,117,350,95,343,103,345,113,350,120,335,103,329,109,332,119,336,125
450,395,150,410,130,407,111,394,100,381,98,407,92,395,95,395,105,398,114,390,87,380,95,380,105,384,111,374,90,364,99,366,110,372,116,358,97,349,107,351,117,355,122
451,405,150,423,133,424,118,415,110,404,107,421,90,408,94,407,106,410,114,404,85,394,94,393,104,397,111,386,89,378,97,379,107,385,113,370,95,363,103,365,113,369,118
452,415,150,434,133,434,115,422,103,409,98,432,90,419,95,417,106,420,114,414,85,405,94,404,104,407,111,397,87,389,96,390,107,396,113,380,93,374,102,377,112,382,118
453,424,149,443,134,445,117,434,106,421,101,442,89,428,94,426,105,429,114,424,84,415,91,413,102,417,110,406,86,399,94,399,104,404,111,390,92,383,99,384,109,388,115
454,424,149,444,135,446,118,436,108,423,103,443,90,430,94,428,105,430,114,425,84,416,92,414,102,418,110,407,87,400,94,400,104,404,111,390,92,384,99,385,109,388,115
455,430,149,450,135,453,120,444,109,432,104,450,90,438,95,435,107,437,114,433,83,423,92,421,103,424,110,415,85,407,93,407,104,411,111,398,91,391,98,391,108,395,114
456,434,148,455,137,461,125,455,117,445,113,457,90,445,95,442,107,443,114,439,83,430,91,428,102,430,110,421,85,414,93,413,104,417,111,404,90,396,97,397,107,400,114
457,435,150,456,141,464,130,459,122,450,118,459,90,449,94,446,106,447,114,440,84,433,90,431,101,433,109,422,86,417,93,417,104,420,111,406,91,400,97,401,107,403,113
458,434,151,456,141,463,130,457,120,447,115,457,90,449,95,445,107,445,114,439,84,431,91,429,102,431,109,421,86,414,93,414,104,417,111,404,91,398,98,399,107,402,113
459,430,150,451,142,461,132,456,123,447,119,454,91,445,95,442,107,443,114,436,85,429,92,427,103,429,110,418,86,412,94,412,104,415,111,401,91,396,98,397,107,399,113
460,424,152,446,142,455,128,446,117,435,113,448,91,436,94,434,106,436,114,429,85,422,91,420,102,423,110,411,87,406,94,406,105,410,112,394,92,390,99,392,109,395,116
461,415,149,438,140,448,128,440,118,430,113,440,88,430,92,427,104,429,112,421,82,414,90,413,101,414,109,403,85,398,93,398,104,401,112,386,91,382,97,383,107,386,114
462,395,147,419,139,432,129,429,120,419,115,421,84,412,88,410,101,412,108,403,79,397,86,396,98,397,105,385,83,382,90,382,101,384,109,368,90,367,95,369,105,371,112
463,383,146,405,137,416,128,423,122,427,120,410,83,401,86,399,98,400,107,392,77,385,86,383,97,385,105,373,81,369,89,369,100,372,107,356,88,353,94,355,104,357,110
464,371,144,393,135,408,125,415,121,419,122,396,80,386,84,384,96,385,105,377,76,369,84,368,94,370,103,359,79,353,88,354,98,356,106,343,87,337,94,338,105,341,112
465,359,143,381,133,396,123,398,118,391,119,380,79,371,82,369,94,371,103,362,75,354,82,354,94,356,102,344,79,339,87,340,97,343,105,328,85,323,93,326,103,328,110
466,343,142,367,132,381,119,375,109,363,106,364,77,357,81,355,91,357,99,346,74,340,80,340,90,341,98,329,78,326,86,327,95,329,103,314,86,313,92,315,101,316,107
467,343,140,366,131,379,119,374,108,363,105,364,77,354,81,352,92,355,99,346,74,339,80,338,91,341,99,329,78,324,86,326,95,329,102,314,86,311,92,313,101,315,107
468,332,137,353,127,365,115,360,107,350,105,346,75,338,77,336,89,337,98,328,73,322,78,322,89,324,97,312,78,309,84,310,94,313,101,298,86,297,92,299,102,302,107
469,315,137,337,126,347,113,343,103,336,97,331,76,325,76,323,86,324,95,313,73,307,78,306,87,309,96,297,78,293,83,294,92,297,101,283,87,280,91,283,100,286,107
470,296,136,319,127,332,115,330,108,322,107,311,75,303,80,302,90,305,98,294,74,289,80,289,89,291,97,278,80,275,85,277,94,280,101,265,89,263,93,266,102,269,108
471,279,139,302,128,315,115,314,108,305,109,292,75,287,82,287,92,289,98,275,75,272,82,273,91,274,99,260,82,259,88,261,97,263,103,247,91,247,96,250,104,252,109
472,264,140,287,130,299,115,296,107,285,107,274,76,268,85,269,95,271,101,257,76,254,86,255,96,257,102,242,84,241,92,244,102,247,107,230,94,230,100,235,109,237,114
473,247,144,270,133,281,118,280,110,271,110,255,78,255,87,256,98,256,103,238,80,239,90,241,99,241,105,223,89,226,97,230,105,231,110,212,100,215,104,220,112,221,116
474,206,161,228,144,238,125,231,117,218,119,204,90,195,96,199,108,205,114,184,94,177,102,182,113,188,121,169,105,166,114,172,123,178,130,158,118,157,124,164,133,170,139
475,196,163,217,144,226,124,215,117,200,121,191,92,188,99,192,110,197,117,171,97,170,105,176,115,179,123,157,109,158,116,164,124,169,131,146,122,148,127,155,135,158,141
476,188,166,208,146,216,126,204,118,189,121,182,94,176,103,180,115,185,121,161,100,159,109,165,120,170,128,147,112,147,121,154,130,159,137,137,126,138,132,146,141,150,147
477,180,169,200,150,207,129,197,121,183,125,171,97,167,106,173,118,178,123,151,105,149,113,156,124,161,131,137,118,138,126,146,135,151,140,128,132,130,139,139,147,143,152
478,172,174,191,153,196,131,182,124,167,129,160,101,159,109,165,122,169,128,141,109,141,118,148,129,152,136,127,122,129,131,138,140,142,146,118,137,122,143,130,152,134,157
479,173,173,192,152,196,132,184,125,169,130,160,102,157,110,163,122,167,128,141,110,140,117,146,128,151,136,127,123,129,131,136,139,141,146,118,137,121,143,129,151,133,157
480,165,177,183,156,188,134,176,128,162,133,150,105,149,113,154,125,159,132,131,114,131,121,138,133,142,141,117,129,120,135,127,145,132,152,109,144,112,149,121,157,125,163
481,160,181,177,159,182,137,170,130,156,136,142,110,138,118,145,130,151,136,123,120,122,127,129,137,135,144,110,135,112,142,120,150,125,155,102,151,105,156,114,163,119,167
