,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
258,1515,892,1510,768,1476,646,1450,545,1445,467,1482,610,1406,474,1355,397,1312,335,1464,649,1369,490,1301,398,1245,330,1432,703,1344,553,1284,466,1240,401,1386,770,1326,662,1292,588,1264,521
259,1515,892,1510,768,1476,646,1450,545,1445,467,1482,610,1406,474,1355,397,1312,335,1464,649,1369,490,1301,398,1245,330,1432,703,1344,553,1284,466,1240,401,1386,770,1326,662,1292,588,1264,521
260,1512,883,1519,762,1489,643,1464,546,1461,468,1479,611,1404,473,1351,395,1305,335,1450,651,1356,497,1285,407,1228,342,1411,705,1320,563,1258,475,1212,407,1363,771,1296,665,1261,595,1231,529
261,1512,883,1519,762,1489,643,1464,546,1461,468,1479,611,1404,473,1351,395,1305,335,1450,651,1356,497,1285,407,1228,342,1411,705,1320,563,1258,475,1212,407,1363,771,1296,665,1261,595,1231,529
262,1509,874,1519,753,1490,637,1462,540,1458,460,1477,608,1397,471,1342,396,1294,336,1441,647,1343,496,1270,408,1213,344,1398,702,1303,565,1239,481,1194,417,1350,769,1277,665,1240,599,1211,538
263,1509,874,1519,753,1490,637,1462,540,1458,460,1477,608,1397,471,1342,396,1294,336,1441,647,1343,496,1270,408,1213,344,1398,702,1303,565,1239,481,1194,417,1350,769,1277,665,1240,599,1211,538
264,1508,868,1519,746,1491,627,1464,531,1464,453,1470,605,1388,473,1333,398,1284,340,1430,645,1329,499,1257,413,1202,349,1385,700,1287,568,1225,486,1180,423,1336,767,1263,668,1225,604,1195,544
265,1508,868,1519,746,1491,627,1464,531,1464,453,1470,605,1388,473,1333,398,1284,340,1430,645,1329,499,1257,413,1202,349,1385,700,1287,568,1225,486,1180,423,1336,767,1263,668,1225,604,1195,544
266,1496,859,1518,738,1499,619,1473,526,1466,450,1463,602,1380,474,1326,400,1280,341,1418,644,1314,502,1242,416,1187,354,1370,698,1270,569,1207,489,1163,428,1321,763,1248,667,1208,604,1175,547
267,1496,859,1518,738,1499,619,1473,526,1466,450,1463,602,1380,474,1326,400,1280,341,1418,644,1314,502,1242,416,1187,354,1370,698,1270,569,1207,489,1163,428,1321,763,1248,667,1208,604,1175,547
268,1495,855,1519,735,1503,614,1479,520,1469,445,1452,600,1368,472,1312,399,1266,341,1405,643,1301,503,1231,419,1177,358,1357,699,1255,573,1191,494,1146,434,1311,765,1234,671,1192,610,1156,554
269,1495,855,1519,735,1503,614,1479,520,1469,445,1452,600,1368,472,1312,399,1266,341,1405,643,1301,503,1231,419,1177,358,1357,699,1255,573,1191,494,1146,434,1311,765,1234,671,1192,610,1156,554
270,1493,855,1521,730,1509,610,1484,515,1473,438,1447,600,1360,473,1301,401,1252,344,1393,646,1291,509,1219,426,1165,366,1344,703,1244,583,1178,503,1131,443,1299,768,1222,675,1177,614,1140,560
271,1493,855,1521,730,1509,610,1484,515,1473,438,1447,600,1360,473,1301,401,1252,344,1393,646,1291,509,1219,426,1165,366,1344,703,1244,583,1178,503,1131,443,1299,768,1222,675,1177,614,1140,560
272,1491,851,1525,727,1515,608,1491,512,1478,435,1445,597,1358,473,1299,402,1247,348,1387,645,1284,511,1213,428,1160,368,1336,702,1236,583,1170,505,1123,446,1294,766,1215,676,1170,617,1135,564
273,1491,851,1525,727,1515,608,1491,512,1478,435,1445,597,1358,473,1299,402,1247,348,1387,645,1284,511,1213,428,1160,368,1336,702,1236,583,1170,505,1123,446,1294,766,1215,676,1170,617,1135,564
274,1494,850,1527,727,1516,607,1490,511,1479,432,1444,597,1355,474,1295,404,1242,350,1386,645,1281,515,1209,433,1154,373,1336,704,1232,588,1164,512,1115,453,1293,768,1213,678,1166,619,1127,565
275,1494,850,1527,727,1516,607,1490,511,1479,432,1444,597,1355,474,1295,404,1242,350,1386,645,1281,515,1209,433,1154,373,1336,704,1232,588,1164,512,1115,453,1293,768,1213,678,1166,619,1127,565
276,1496,848,1528,725,1516,608,1491,511,1477,432,1441,595,1351,471,1290,402,1239,348,1382,642,1276,511,1204,432,1150,374,1333,701,1228,587,1159,512,1110,454,1292,767,1210,678,1162,620,1123,568
277,1496,848,1528,725,1516,608,1491,511,1477,432,1441,595,1351,471,1290,402,1239,348,1382,642,1276,511,1204,432,1150,374,1333,701,1228,587,1159,512,1110,454,1292,767,1210,678,1162,620,1123,568
278,1497,850,1528,725,1516,608,1491,512,1475,434,1439,593,1349,473,1288,405,1236,351,1380,639,1275,514,1202,435,1147,376,1330,697,1227,587,1157,513,1108,456,1289,763,1207,677,1158,621,1117,570
279,1497,850,1528,725,1516,608,1491,512,1475,434,1439,593,1349,473,1288,405,1236,351,1380,639,1275,514,1202,435,1147,376,1330,697,1227,587,1157,513,1108,456,1289,763,1207,677,1158,621,1117,570
280,1495,846,1528,721,1517,605,1491,510,1474,433,1436,591,1345,472,1285,403,1234,350,1375,639,1269,515,1197,437,1141,381,1324,697,1220,589,1150,516,1100,461,1283,761,1202,677,1153,621,1113,571
281,1495,846,1528,721,1517,605,1491,510,1474,433,1436,591,1345,472,1285,403,1234,350,1375,639,1269,515,1197,437,1141,381,1324,697,1220,589,1150,516,1100,461,1283,761,1202,677,1153,621,1113,571
282,1497,847,1531,720,1519,605,1494,509,1478,431,1436,592,1343,474,1281,406,1228,353,1374,639,1266,517,1191,439,1135,384,1323,698,1217,591,1144,520,1094,466,1284,762,1200,678,1150,623,1109,573
283,1497,847,1531,720,1519,605,1494,509,1478,431,1436,592,1343,474,1281,406,1228,353,1374,639,1266,517,1191,439,1135,384,1323,698,1217,591,1144,520,1094,466,1284,762,1200,678,1150,623,1109,573
284,1499,842,1536,715,1526,601,1497,504,1483,425,1431,589,1337,470,1274,404,1220,353,1368,639,1257,517,1182,441,1125,387,1318,699,1210,595,1139,525,1090,473,1281,763,1196,678,1146,624,1105,576
285,1499,842,1536,715,1526,601,1497,504,1483,425,1431,589,1337,470,1274,404,1220,353,1368,639,1257,517,1182,441,1125,387,1318,699,1210,595,1139,525,1090,473,1281,763,1196,678,1146,624,1105,576
286,1500,839,1540,712,1536,601,1510,501,1490,420,1426,592,1332,470,1270,404,1216,354,1360,644,1247,520,1172,446,1116,394,1309,703,1201,599,1132,531,1084,480,1275,763,1188,680,1138,627,1098,580
287,1500,839,1540,712,1536,601,1510,501,1490,420,1426,592,1332,470,1270,404,1216,354,1360,644,1247,520,1172,446,1116,394,1309,703,1201,599,1132,531,1084,480,1275,763,1188,680,1138,627,1098,580
288,1503,834,1547,709,1548,601,1522,500,1498,420,1422,590,1327,471,1264,408,1209,360,1352,642,1239,521,1163,450,1106,401,1302,702,1194,600,1126,535,1078,487,1271,762,1183,682,1133,632,1092,588
289,1503,834,1547,709,1548,601,1522,500,1498,420,1422,590,1327,471,1264,408,1209,360,1352,642,1239,521,1163,450,1106,401,1302,702,1194,600,1126,535,1078,487,1271,762,1183,682,1133,632,1092,588
290,1511,830,1551,703,1553,595,1533,494,1512,413,1418,585,1322,467,1259,407,1204,362,1351,640,1235,523,1158,456,1099,411,1304,701,1193,603,1124,542,1076,498,1275,760,1184,684,1133,639,1092,598
291,1511,830,1551,703,1553,595,1533,494,1512,413,1418,585,1322,467,1259,407,1204,362,1351,640,1235,523,1158,456,1099,411,1304,701,1193,603,1124,542,1076,498,1275,760,1184,684,1133,639,1092,598
292,1517,816,1549,686,1543,578,1517,479,1495,400,1416,574,1313,462,1247,407,1192,367,1350,630,1229,520,1152,461,1096,422,1304,693,1190,600,1122,546,1075,507,1278,753,1184,683,1134,642,1093,605
293,1517,816,1549,686,1543,578,1517,479,1495,400,1416,574,1313,462,1247,407,1192,367,1350,630,1229,520,1152,461,1096,422,1304,693,1190,600,1122,546,1075,507,1278,753,1184,683,1134,642,1093,605
294,1515,803,1539,672,1528,564,1493,471,1463,397,1400,571,1292,467,1226,418,1172,383,1341,628,1218,525,1142,472,1087,437,1303,690,1187,607,1118,559,1070,523,1284,750,1188,692,1137,657,1095,625
295,1515,803,1539,672,1528,564,1493,471,1463,397,1400,571,1292,467,1226,418,1172,383,1341,628,1218,525,1142,472,1087,437,1303,690,1187,607,1118,559,1070,523,1284,750,1188,692,1137,657,1095,625
296,1507,792,1529,665,1514,562,1473,474,1445,401,1380,566,1276,472,1214,428,1163,397,1324,623,1206,531,1135,483,1082,452,1290,684,1181,613,1117,571,1073,541,1275,742,1184,695,1135,667,1095,640
297,1507,792,1529,665,1514,562,1473,474,1445,401,1380,566,1276,472,1214,428,1163,397,1324,623,1206,531,1135,483,1082,452,1290,684,1181,613,1117,571,1073,541,1275,742,1184,695,1135,667,1095,640
298,1506,781,1526,659,1510,560,1469,471,1442,400,1371,565,1273,478,1212,438,1164,410,1318,622,1208,539,1139,497,1088,471,1290,681,1186,617,1123,579,1080,552,1280,735,1197,699,1149,674,1110,649
299,1506,781,1526,659,1510,560,1469,471,1442,400,1371,565,1273,478,1212,438,1164,410,1318,622,1208,539,1139,497,1088,471,1290,681,1186,617,1123,579,1080,552,1280,735,1197,699,1149,674,1110,649
300,1498,776,1519,660,1507,565,1467,477,1436,410,1365,565,1275,481,1220,444,1175,419,1315,618,1214,538,1148,499,1102,477,1290,676,1191,618,1134,583,1096,560,1282,731,1202,697,1159,676,1125,654
301,1498,776,1519,660,1507,565,1467,477,1436,410,1365,565,1275,481,1220,444,1175,419,1315,618,1214,538,1148,499,1102,477,1290,676,1191,618,1134,583,1096,560,1282,731,1202,697,1159,676,1125,654
302,1546,1109,1442,1040,1351,945,1286,861,1248,780,1474,908,1475,744,1485,650,1499,577,1576,920,1602,746,1615,640,1623,559,1660,941,1707,789,1726,687,1731,606,1725,966,1776,854,1791,782,1794,720
303,1546,1109,1442,1040,1351,945,1286,861,1248,780,1474,908,1475,744,1485,650,1499,577,1576,920,1602,746,1615,640,1623,559,1660,941,1707,789,1726,687,1731,606,1725,966,1776,854,1791,782,1794,720
304,1489,1052,1374,952,1282,851,1222,753,1188,673,1422,768,1408,603,1403,508,1403,440,1509,771,1518,593,1522,488,1525,418,1584,783,1621,629,1633,534,1636,468,1648,809,1701,701,1719,627,1725,562
305,1489,1052,1374,952,1282,851,1222,753,1188,673,1422,768,1408,603,1403,508,1403,440,1509,771,1518,593,1522,488,1525,418,1584,783,1621,629,1633,534,1636,468,1648,809,1701,701,1719,627,1725,562
306,1462,855,1353,833,1259,763,1192,685,1140,616,1321,668,1252,565,1215,514,1182,473,1367,641,1288,534,1231,493,1190,467,1411,629,1325,534,1259,500,1214,476,1456,627,1385,560,1332,537,1294,521
307,1462,855,1353,833,1259,763,1192,685,1140,616,1321,668,1252,565,1215,514,1182,473,1367,641,1288,534,1231,493,1190,467,1411,629,1325,534,1259,500,1214,476,1456,627,1385,560,1332,537,1294,521
308,1391,851,1284,797,1210,715,1152,635,1106,569,1302,612,1275,475,1270,392,1271,329,1380,607,1389,449,1396,357,1404,298,1454,625,1486,488,1499,403,1509,341,1521,657,1564,556,1586,493,1599,441
309,1391,851,1284,797,1210,715,1152,635,1106,569,1302,612,1275,475,1270,392,1271,329,1380,607,1389,449,1396,357,1404,298,1454,625,1486,488,1499,403,1509,341,1521,657,1564,556,1586,493,1599,441
310,1357,838,1248,771,1168,690,1111,612,1072,547,1265,579,1242,431,1241,353,1244,298,1344,577,1356,415,1366,328,1375,275,1416,595,1448,451,1463,367,1472,306,1484,628,1529,527,1549,463,1560,406
311,1357,838,1248,771,1168,690,1111,612,1072,547,1265,579,1242,431,1241,353,1244,298,1344,577,1356,415,1366,328,1375,275,1416,595,1448,451,1463,367,1472,306,1484,628,1529,527,1549,463,1560,406
312,1338,816,1236,743,1161,662,1105,586,1064,523,1252,555,1238,408,1238,332,1243,275,1327,557,1343,393,1357,304,1370,248,1402,578,1442,430,1462,350,1474,294,1474,611,1524,501,1544,441,1552,391
313,1338,816,1236,743,1161,662,1105,586,1064,523,1252,555,1238,408,1238,332,1243,275,1327,557,1343,393,1357,304,1370,248,1402,578,1442,430,1462,350,1474,294,1474,611,1524,501,1544,441,1552,391
314,1342,803,1242,731,1170,647,1121,570,1079,507,1261,545,1248,393,1255,314,1265,258,1338,545,1364,380,1380,293,1393,239,1413,565,1457,417,1482,337,1497,281,1479,600,1536,497,1563,439,1580,390
315,1342,803,1242,731,1170,647,1121,570,1079,507,1261,545,1248,393,1255,314,1265,258,1338,545,1364,380,1380,293,1393,239,1413,565,1457,417,1482,337,1497,281,1479,600,1536,497,1563,439,1580,390
316,1354,794,1253,716,1184,630,1137,552,1099,489,1288,535,1279,386,1286,306,1297,248,1369,539,1397,378,1418,289,1439,229,1443,562,1488,419,1516,339,1538,282,1507,598,1560,501,1592,445,1617,395
317,1354,794,1253,716,1184,630,1137,552,1099,489,1288,535,1279,386,1286,306,1297,248,1369,539,1397,378,1418,289,1439,229,1443,562,1488,419,1516,339,1538,282,1507,598,1560,501,1592,445,1617,395
318,1372,793,1271,716,1200,628,1152,545,1122,479,1307,529,1305,381,1315,303,1329,245,1389,534,1423,377,1447,290,1469,232,1462,559,1510,420,1539,343,1561,288,1525,599,1581,508,1614,453,1640,404
319,1372,793,1271,716,1200,628,1152,545,1122,479,1307,529,1305,381,1315,303,1329,245,1389,534,1423,377,1447,290,1469,232,1462,559,1510,420,1539,343,1561,288,1525,599,1581,508,1614,453,1640,404
320,1382,798,1280,719,1210,631,1165,546,1134,478,1318,527,1317,379,1328,302,1342,246,1397,530,1432,376,1457,291,1478,235,1469,554,1516,416,1545,343,1566,290,1533,595,1590,506,1620,454,1642,409
321,1382,798,1280,719,1210,631,1165,546,1134,478,1318,527,1317,379,1328,302,1342,246,1397,530,1432,376,1457,291,1478,235,1469,554,1516,416,1545,343,1566,290,1533,595,1590,506,1620,454,1642,409
322,1388,797,1286,718,1216,629,1171,544,1144,478,1326,527,1325,380,1335,303,1347,246,1403,532,1440,377,1464,292,1484,237,1476,556,1523,417,1552,344,1572,292,1540,596,1599,503,1628,451,1649,407
323,1388,797,1286,718,1216,629,1171,544,1144,478,1326,527,1325,380,1335,303,1347,246,1403,532,1440,377,1464,292,1484,237,1476,556,1523,417,1552,344,1572,292,1540,596,1599,503,1628,451,1649,407
324,1391,797,1290,718,1222,628,1180,543,1151,476,1330,525,1330,377,1341,300,1354,245,1406,531,1443,375,1468,292,1491,239,1479,556,1526,415,1556,343,1576,293,1544,598,1604,505,1633,451,1652,405
325,1391,797,1290,718,1222,628,1180,543,1151,476,1330,525,1330,377,1341,300,1354,245,1406,531,1443,375,1468,292,1491,239,1479,556,1526,415,1556,343,1576,293,1544,598,1604,505,1633,451,1652,405
326,1390,796,1290,717,1223,628,1181,544,1150,475,1332,526,1336,379,1347,302,1359,245,1408,534,1446,380,1472,296,1493,244,1480,561,1525,421,1554,348,1573,295,1544,603,1604,507,1634,454,1654,408
327,1390,796,1290,717,1223,628,1181,544,1150,475,1332,526,1336,379,1347,302,1359,245,1408,534,1446,380,1472,296,1493,244,1480,561,1525,421,1554,348,1573,295,1544,603,1604,507,1634,454,1654,408
328,1387,801,1286,722,1221,633,1180,546,1154,475,1328,530,1333,382,1345,305,1358,249,1404,538,1443,382,1471,299,1494,247,1475,566,1520,426,1550,352,1570,302,1538,608,1597,513,1628,461,1649,417
329,1387,801,1286,722,1221,633,1180,546,1154,475,1328,530,1333,382,1345,305,1358,249,1404,538,1443,382,1471,299,1494,247,1475,566,1520,426,1550,352,1570,302,1538,608,1597,513,1628,461,1649,417
330,1375,800,1279,722,1214,634,1175,549,1153,479,1319,535,1327,388,1340,310,1353,254,1395,543,1436,386,1466,304,1490,254,1467,569,1513,428,1545,355,1566,306,1530,611,1588,516,1621,466,1644,427
331,1375,800,1279,722,1214,634,1175,549,1153,479,1319,535,1327,388,1340,310,1353,254,1395,543,1436,386,1466,304,1490,254,1467,569,1513,428,1545,355,1566,306,1530,611,1588,516,1621,466,1644,427
332,1369,803,1276,721,1213,634,1178,548,1158,478,1310,539,1318,390,1332,312,1347,257,1384,549,1428,388,1460,305,1486,254,1457,575,1508,430,1543,356,1567,306,1523,616,1587,514,1621,464,1644,425
333,1369,803,1276,721,1213,634,1178,548,1158,478,1310,539,1318,390,1332,312,1347,257,1384,549,1428,388,1460,305,1486,254,1457,575,1508,430,1543,356,1567,306,1523,616,1587,514,1621,464,1644,425
334,1362,803,1277,717,1223,629,1199,546,1190,477,1303,538,1319,396,1340,323,1361,271,1377,549,1422,392,1458,307,1487,251,1451,576,1502,431,1539,352,1566,295,1521,618,1589,520,1627,466,1655,421
335,1362,803,1277,717,1223,629,1199,546,1190,477,1303,538,1319,396,1340,323,1361,271,1377,549,1422,392,1458,307,1487,251,1451,576,1502,431,1539,352,1566,295,1521,618,1589,520,1627,466,1655,421
336,1367,802,1285,715,1230,627,1207,539,1212,473,1297,543,1318,408,1337,337,1357,286,1366,551,1399,394,1428,304,1453,244,1440,575,1483,430,1515,350,1539,293,1511,614,1577,516,1615,463,1645,418
337,1367,802,1285,715,1230,627,1207,539,1212,473,1297,543,1318,408,1337,337,1357,286,1366,551,1399,394,1428,304,1453,244,1440,575,1483,430,1515,350,1539,293,1511,614,1577,516,1615,463,1645,418
338,1359,809,1280,720,1227,628,1208,541,1220,475,1287,555,1312,417,1336,344,1359,292,1355,565,1381,404,1408,309,1430,243,1430,587,1464,443,1493,355,1515,290,1504,620,1572,519,1614,464,1646,418
339,1359,809,1280,720,1227,628,1208,541,1220,475,1287,555,1312,417,1336,344,1359,292,1355,565,1381,404,1408,309,1430,243,1430,587,1464,443,1493,355,1515,290,1504,620,1572,519,1614,464,1646,418
340,1354,819,1284,726,1246,633,1238,549,1262,484,1283,560,1309,415,1337,336,1364,281,1343,572,1368,410,1396,314,1419,242,1417,596,1448,456,1481,365,1505,293,1496,631,1571,529,1620,474,1658,426
341,1354,819,1284,726,1246,633,1238,549,1262,484,1283,560,1309,415,1337,336,1364,281,1343,572,1368,410,1396,314,1419,242,1417,596,1448,456,1481,365,1505,293,1496,631,1571,529,1620,474,1658,426
342,1370,825,1307,721,1273,617,1273,526,1309,466,1280,563,1319,415,1359,339,1394,285,1331,587,1351,420,1381,319,1406,242,1403,618,1428,469,1459,374,1481,301,1488,652,1558,545,1607,489,1647,444
343,1370,825,1307,721,1273,617,1273,526,1309,466,1280,563,1319,415,1359,339,1394,285,1331,587,1351,420,1381,319,1406,242,1403,618,1428,469,1459,374,1481,301,1488,652,1558,545,1607,489,1647,444
344,1382,838,1331,738,1289,645,1261,577,1233,538,1285,584,1301,442,1323,357,1342,291,1312,598,1311,442,1332,340,1355,266,1366,624,1368,485,1388,396,1406,328,1442,655,1496,561,1531,504,1560,456
345,1382,838,1331,738,1289,645,1261,577,1233,538,1285,584,1301,442,1323,357,1342,291,1312,598,1311,442,1332,340,1355,266,1366,624,1368,485,1388,396,1406,328,1442,655,1496,561,1531,504,1560,456
346,1405,824,1377,718,1333,618,1312,542,1284,492,1283,578,1273,446,1291,363,1311,297,1297,607,1269,458,1289,355,1318,278,1336,642,1321,498,1352,403,1385,331,1399,677,1422,590,1446,527,1470,474
347,1405,824,1377,718,1333,618,1312,542,1284,492,1283,578,1273,446,1291,363,1311,297,1297,607,1269,458,1289,355,1318,278,1336,642,1321,498,1352,403,1385,331,1399,677,1422,590,1446,527,1470,474
348,1425,829,1456,707,1449,598,1446,525,1440,457,1353,568,1368,456,1392,387,1417,325,1330,588,1285,466,1277,377,1279,301,1334,627,1303,505,1311,419,1322,341,1361,670,1355,604,1363,546,1374,486
349,1425,829,1456,707,1449,598,1446,525,1440,457,1353,568,1368,456,1392,387,1417,325,1330,588,1285,466,1277,377,1279,301,1334,627,1303,505,1311,419,1322,341,1361,670,1355,604,1363,546,1374,486
350,1461,819,1494,688,1478,592,1476,526,1488,451,1374,557,1408,447,1452,388,1498,339,1354,581,1282,454,1267,365,1260,289,1358,631,1271,521,1244,441,1224,366,1382,683,1338,628,1317,570,1298,507
351,1461,819,1494,688,1478,592,1476,526,1488,451,1374,557,1408,447,1452,388,1498,339,1354,581,1282,454,1267,365,1260,289,1358,631,1271,521,1244,441,1224,366,1382,683,1338,628,1317,570,1298,507
352,1459,815,1494,695,1484,595,1481,525,1488,449,1375,546,1407,445,1454,390,1499,341,1343,564,1270,455,1256,370,1247,296,1333,611,1246,520,1219,448,1197,377,1347,669,1287,630,1254,580,1224,524
353,1459,815,1494,695,1484,595,1481,525,1488,449,1375,546,1407,445,1454,390,1499,341,1343,564,1270,455,1256,370,1247,296,1333,611,1246,520,1219,448,1197,377,1347,669,1287,630,1254,580,1224,524
354,1463,816,1496,698,1485,599,1482,526,1491,449,1376,544,1403,446,1448,388,1492,337,1341,563,1272,456,1257,372,1247,299,1329,612,1242,530,1213,458,1190,386,1341,673,1277,639,1240,594,1207,543
355,1463,816,1496,698,1485,599,1482,526,1491,449,1376,544,1403,446,1448,388,1492,337,1341,563,1272,456,1257,372,1247,299,1329,612,1242,530,1213,458,1190,386,1341,673,1277,639,1240,594,1207,543
356,1469,814,1500,699,1490,603,1491,529,1501,453,1383,549,1410,455,1454,396,1499,344,1344,564,1282,458,1266,370,1253,295,1328,610,1240,532,1210,462,1185,390,1335,673,1264,645,1223,601,1189,548
357,1469,814,1500,699,1490,603,1491,529,1501,453,1383,549,1410,455,1454,396,1499,344,1344,564,1282,458,1266,370,1253,295,1328,610,1240,532,1210,462,1185,390,1335,673,1264,645,1223,601,1189,548
358,1471,815,1503,699,1492,604,1496,532,1503,457,1384,553,1414,460,1460,404,1505,355,1347,569,1292,460,1279,370,1270,293,1330,617,1244,532,1215,459,1195,384,1338,679,1265,655,1218,614,1180,563
359,1471,815,1503,699,1492,604,1496,532,1503,457,1384,553,1414,460,1460,404,1505,355,1347,569,1292,460,1279,370,1270,293,1330,617,1244,532,1215,459,1195,384,1338,679,1265,655,1218,614,1180,563
360,1471,816,1502,697,1488,602,1490,531,1500,456,1383,553,1409,453,1455,396,1500,343,1349,571,1297,460,1289,372,1286,294,1338,622,1255,535,1227,461,1209,383,1350,687,1282,663,1238,622,1201,571
361,1471,816,1502,697,1488,602,1490,531,1500,456,1383,553,1409,453,1455,396,1500,343,1349,571,1297,460,1289,372,1286,294,1338,622,1255,535,1227,461,1209,383,1350,687,1282,663,1238,622,1201,571
362,1449,835,1488,730,1484,631,1478,545,1475,463,1398,562,1397,442,1415,371,1436,312,1358,578,1305,459,1290,377,1283,307,1342,625,1277,543,1251,476,1236,411,1344,689,1296,669,1275,645,1264,620
363,1449,835,1488,730,1484,631,1478,545,1475,463,1398,562,1397,442,1415,371,1436,312,1358,578,1305,459,1290,377,1283,307,1342,625,1277,543,1251,476,1236,411,1344,689,1296,669,1275,645,1264,620
364,1440,839,1469,704,1452,598,1456,523,1454,464,1325,585,1285,468,1281,389,1281,321,1322,623,1280,494,1283,400,1292,322,1348,665,1322,540,1328,450,1335,380,1403,705,1425,619,1445,553,1464,498
365,1440,839,1469,704,1452,598,1456,523,1454,464,1325,585,1285,468,1281,389,1281,321,1322,623,1280,494,1283,400,1292,322,1348,665,1322,540,1328,450,1335,380,1403,705,1425,619,1445,553,1464,498
366,1424,859,1372,767,1325,684,1287,620,1245,587,1304,625,1275,491,1266,410,1262,343,1327,642,1287,498,1279,406,1288,336,1375,665,1412,517,1446,437,1474,377,1442,690,1526,597,1580,555,1622,519
367,1424,859,1372,767,1325,684,1287,620,1245,587,1304,625,1275,491,1266,410,1262,343,1327,642,1287,498,1279,406,1288,336,1375,665,1412,517,1446,437,1474,377,1442,690,1526,597,1580,555,1622,519
368,1441,849,1368,771,1316,704,1277,662,1227,637,1291,636,1238,510,1225,431,1216,364,1333,658,1314,498,1326,401,1344,330,1399,679,1433,510,1475,428,1505,364,1474,701,1537,577,1581,520,1613,469
369,1441,849,1368,771,1316,704,1277,662,1227,637,1291,636,1238,510,1225,431,1216,364,1333,658,1314,498,1326,401,1344,330,1399,679,1433,510,1475,428,1505,364,1474,701,1537,577,1581,520,1613,469
370,1409,861,1313,779,1239,690,1197,599,1186,518,1284,663,1252,534,1246,450,1247,379,1362,675,1380,501,1401,396,1417,323,1444,685,1481,519,1507,426,1519,362,1514,695,1552,559,1568,494,1577,445
371,1409,861,1313,779,1239,690,1197,599,1186,518,1284,663,1252,534,1246,450,1247,379,1362,675,1380,501,1401,396,1417,323,1444,685,1481,519,1507,426,1519,362,1514,695,1552,559,1568,494,1577,445
372,1398,854,1300,782,1221,695,1172,615,1159,537,1268,674,1244,519,1259,427,1277,365,1349,689,1377,495,1406,395,1419,343,1434,705,1468,528,1493,443,1498,396,1508,724,1542,584,1554,516,1551,471
373,1398,854,1300,782,1221,695,1172,615,1159,537,1268,674,1244,519,1259,427,1277,365,1349,689,1377,495,1406,395,1419,343,1434,705,1468,528,1493,443,1498,396,1508,724,1542,584,1554,516,1551,471
374,1396,852,1335,763,1280,661,1250,573,1227,500,1241,633,1276,490,1322,420,1362,373,1283,668,1347,501,1414,426,1466,381,1347,702,1420,548,1486,478,1530,433,1420,732,1469,612,1502,559,1523,521
375,1396,852,1335,763,1280,661,1250,573,1227,500,1241,633,1276,490,1322,420,1362,373,1283,668,1347,501,1414,426,1466,381,1347,702,1420,548,1486,478,1530,433,1420,732,1469,612,1502,559,1523,521
376,1456,830,1478,693,1462,591,1451,519,1440,458,1347,575,1332,482,1390,438,1449,410,1324,601,1302,492,1382,443,1458,422,1307,641,1275,545,1349,499,1421,478,1296,694,1253,642,1280,596,1323,562
377,1456,830,1478,693,1462,591,1451,519,1440,458,1347,575,1332,482,1390,438,1449,410,1324,601,1302,492,1382,443,1458,422,1307,641,1275,545,1349,499,1421,478,1296,694,1253,642,1280,596,1323,562
378,1481,830,1530,725,1535,616,1532,532,1525,463,1373,580,1376,492,1411,448,1456,421,1324,593,1306,494,1346,433,1406,402,1283,625,1234,536,1260,478,1312,440,1257,677,1179,634,1162,582,1178,533
379,1481,830,1530,725,1535,616,1532,532,1525,463,1373,580,1376,492,1411,448,1456,421,1324,593,1306,494,1346,433,1406,402,1283,625,1234,536,1260,478,1312,440,1257,677,1179,634,1162,582,1178,533
380,1485,826,1539,726,1553,616,1562,533,1566,459,1392,573,1396,483,1429,439,1470,410,1336,585,1311,487,1338,421,1382,377,1290,617,1237,526,1249,466,1283,415,1257,671,1183,625,1152,577,1144,523
381,1485,826,1539,726,1553,616,1562,533,1566,459,1392,573,1396,483,1429,439,1470,410,1336,585,1311,487,1338,421,1382,377,1290,617,1237,526,1249,466,1283,415,1257,671,1183,625,1152,577,1144,523
382,1473,833,1520,732,1527,618,1536,532,1524,465,1364,572,1361,473,1386,417,1424,373,1317,590,1280,484,1295,411,1334,355,1285,630,1228,538,1238,471,1272,412,1272,689,1208,644,1186,592,1190,538
383,1473,833,1520,732,1527,618,1536,532,1524,465,1364,572,1361,473,1386,417,1424,373,1317,590,1280,484,1295,411,1334,355,1285,630,1228,538,1238,471,1272,412,1272,689,1208,644,1186,592,1190,538
384,1409,864,1456,728,1446,622,1445,553,1430,491,1292,609,1244,496,1272,416,1311,360,1279,648,1221,519,1266,431,1317,376,1296,693,1250,574,1287,489,1326,434,1340,737,1344,660,1369,594,1398,545
385,1409,864,1456,728,1446,622,1445,553,1430,491,1292,609,1244,496,1272,416,1311,360,1279,648,1221,519,1266,431,1317,376,1296,693,1250,574,1287,489,1326,434,1340,737,1344,660,1369,594,1398,545
386,1376,878,1311,767,1285,650,1295,555,1322,485,1248,645,1215,508,1227,422,1247,358,1298,681,1287,530,1315,427,1350,356,1369,714,1384,573,1413,480,1439,412,1450,741,1513,637,1549,572,1579,516
