,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
321,499,326,469,288,467,248,486,222,507,222,528,247,510,217,498,233,499,247,551,257,527,230,514,240,515,253,563,267,542,243,530,250,529,263,569,276,555,255,544,262,543,274
322,493,336,462,300,459,258,480,230,503,232,519,260,504,224,491,240,493,255,542,268,520,238,507,248,508,261,555,277,535,251,523,258,523,271,562,284,548,260,537,267,536,280
323,493,336,462,300,459,258,480,230,503,232,519,260,504,224,491,240,493,255,542,268,520,238,507,248,508,261,555,277,535,251,523,258,523,271,562,284,548,260,537,267,536,280
324,485,347,455,309,450,267,472,239,497,243,509,272,497,235,483,250,484,264,533,280,513,249,499,259,500,272,546,289,528,262,516,270,515,282,554,296,541,272,530,279,529,291
325,485,347,455,309,450,267,472,239,497,243,509,272,497,235,483,250,484,264,533,280,513,249,499,259,500,272,546,289,528,262,516,270,515,282,554,296,541,272,530,279,529,291
326,480,355,452,317,445,277,465,252,489,257,499,284,490,247,477,260,476,274,524,291,509,258,496,266,494,279,540,298,524,270,512,277,511,290,551,303,537,279,527,287,525,299
327,480,355,452,317,445,277,465,252,489,257,499,284,490,247,477,260,476,274,524,291,509,258,496,266,494,279,540,298,524,270,512,277,511,290,551,303,537,279,527,287,525,299
328,478,365,451,327,444,287,462,260,485,264,495,293,488,256,475,269,473,285,520,301,506,269,493,278,491,291,538,308,521,281,510,289,508,302,549,314,536,291,526,298,524,310
329,478,365,451,327,444,287,462,260,485,264,495,293,488,256,475,269,473,285,520,301,506,269,493,278,491,291,538,308,521,281,510,289,508,302,549,314,536,291,526,298,524,310
330,475,373,449,333,442,294,458,267,479,269,495,303,488,266,474,277,471,291,520,310,506,275,492,283,491,295,536,317,521,285,509,292,507,305,546,322,534,295,524,302,522,314
331,475,373,449,333,442,294,458,267,479,269,495,303,488,266,474,277,471,291,520,310,506,275,492,283,491,295,536,317,521,285,509,292,507,305,546,322,534,295,524,302,522,314
332,472,380,447,342,443,301,460,275,478,280,496,312,487,274,474,287,473,301,520,319,504,282,491,292,490,304,536,324,518,292,506,300,505,313,544,328,530,303,520,310,519,322
333,472,380,447,342,443,301,460,275,478,280,496,312,487,274,474,287,473,301,520,319,504,282,491,292,490,304,536,324,518,292,506,300,505,313,544,328,530,303,520,310,519,322
334,472,382,446,346,441,306,458,278,477,284,496,315,487,278,474,292,475,306,520,323,505,286,492,296,492,308,534,329,519,297,507,305,506,317,542,334,531,311,521,317,519,328
335,472,382,446,346,441,306,458,278,477,284,496,315,487,278,474,292,475,306,520,323,505,286,492,296,492,308,534,329,519,297,507,305,506,317,542,334,531,311,521,317,519,328
336,471,384,445,347,440,307,457,279,476,286,497,316,486,280,474,295,475,308,521,323,505,288,491,298,492,310,535,329,519,299,507,307,506,318,542,335,530,312,520,319,519,330
337,471,384,445,347,440,307,457,279,476,286,497,316,486,280,474,295,475,308,521,323,505,288,491,298,492,310,535,329,519,299,507,307,506,318,542,335,530,312,520,319,519,330
338,465,383,440,346,437,305,455,279,473,286,494,316,479,279,467,294,468,308,517,323,498,286,485,296,485,308,531,328,512,297,500,304,499,317,537,334,523,310,512,317,510,328
339,465,383,440,346,437,305,455,279,473,286,494,316,479,279,467,294,468,308,517,323,498,286,485,296,485,308,531,328,512,297,500,304,499,317,537,334,523,310,512,317,510,328
340,467,384,440,347,436,306,453,279,472,285,494,315,479,280,466,294,467,308,517,322,498,286,485,296,484,308,531,328,512,296,500,304,498,316,537,333,523,309,512,316,511,327
341,467,384,440,347,436,306,453,279,472,285,494,315,479,280,466,294,467,308,517,322,498,286,485,296,484,308,531,328,512,296,500,304,498,316,537,333,523,309,512,316,511,327
342,462,380,436,343,432,305,451,279,469,285,486,314,475,279,464,292,464,305,509,321,494,286,482,294,482,307,523,327,509,295,498,303,496,315,531,332,520,309,510,315,508,327
343,462,380,436,343,432,305,451,279,469,285,486,314,475,279,464,292,464,305,509,321,494,286,482,294,482,307,523,327,509,295,498,303,496,315,531,332,520,309,510,315,508,327
344,454,378,429,344,424,305,441,279,460,282,477,313,466,278,455,290,454,304,499,319,484,284,471,292,471,305,514,325,498,294,487,301,486,313,522,330,510,306,500,312,498,323
345,454,378,429,344,424,305,441,279,460,282,477,313,466,278,455,290,454,304,499,319,484,284,471,292,471,305,514,325,498,294,487,301,486,313,522,330,510,306,500,312,498,323
346,444,377,419,342,412,304,427,277,448,279,461,310,457,276,444,286,442,298,483,318,474,283,462,290,459,301,499,324,487,293,477,299,474,310,509,329,499,304,489,310,486,320
347,444,377,419,342,412,304,427,277,448,279,461,310,457,276,444,286,442,298,483,318,474,283,462,290,459,301,499,324,487,293,477,299,474,310,509,329,499,304,489,310,486,320
348,429,375,405,340,398,301,417,275,440,277,441,308,441,273,430,282,425,295,464,315,459,280,448,287,444,299,481,320,472,291,462,297,459,308,493,326,483,302,474,308,472,318
349,429,375,405,340,398,301,417,275,440,277,441,308,441,273,430,282,425,295,464,315,459,280,448,287,444,299,481,320,472,291,462,297,459,308,493,326,483,302,474,308,472,318
350,413,374,391,341,387,306,402,281,421,275,439,312,428,272,418,282,416,294,454,315,442,279,432,285,429,298,464,319,452,286,442,291,438,302,470,323,463,296,453,299,450,307
351,413,374,391,341,387,306,402,281,421,275,439,312,428,272,418,282,416,294,454,315,442,279,432,285,429,298,464,319,452,286,442,291,438,302,470,323,463,296,453,299,450,307
352,388,369,423,358,444,329,443,298,430,279,436,314,430,281,429,291,430,303,411,308,413,275,414,284,411,297,388,303,394,273,397,282,395,294,368,299,378,274,381,282,379,292
353,388,369,423,358,444,329,443,298,430,279,436,314,430,281,429,291,430,303,411,308,413,275,414,284,411,297,388,303,394,273,397,282,395,294,368,299,378,274,381,282,379,292
354,372,375,348,340,345,306,363,285,382,282,380,311,378,273,372,282,371,292,400,314,394,277,385,285,382,296,415,317,407,283,398,290,394,301,427,320,419,294,409,299,406,306
355,372,375,348,340,345,306,363,285,382,282,380,311,378,273,372,282,371,292,400,314,394,277,385,285,382,296,415,317,407,283,398,290,394,301,427,320,419,294,409,299,406,306
356,348,377,326,343,321,310,338,285,356,280,332,306,349,272,349,282,346,293,356,311,368,277,367,286,363,298,379,316,384,286,381,293,377,304,400,321,398,296,393,302,390,311
357,348,377,326,343,321,310,338,285,356,280,332,306,349,272,349,282,346,293,356,311,368,277,367,286,363,298,379,316,384,286,381,293,377,304,400,321,398,296,393,302,390,311
358,330,375,307,342,302,309,314,282,332,277,314,305,330,271,328,283,323,296,340,311,349,277,346,288,342,301,364,316,365,287,362,296,358,308,384,323,377,299,373,307,372,317
359,330,375,307,342,302,309,314,282,332,277,314,305,330,271,328,283,323,296,340,311,349,277,346,288,342,301,364,316,365,287,362,296,358,308,384,323,377,299,373,307,372,317
360,321,374,295,343,285,309,298,281,317,274,301,307,318,272,313,284,308,297,330,313,338,277,333,288,329,302,354,318,355,287,350,296,346,309,374,324,367,298,362,307,362,318
361,321,374,295,343,285,309,298,281,317,274,301,307,318,272,313,284,308,297,330,313,338,277,333,288,329,302,354,318,355,287,350,296,346,309,374,324,367,298,362,307,362,318
362,303,375,277,345,268,310,279,280,297,273,283,305,303,272,298,285,292,298,311,311,323,278,317,289,312,303,336,317,340,288,335,299,330,311,356,323,353,301,349,311,347,321
363,303,375,277,345,268,310,279,280,297,273,283,305,303,272,298,285,292,298,311,311,323,278,317,289,312,303,336,317,340,288,335,299,330,311,356,323,353,301,349,311,347,321
364,295,373,270,343,261,307,273,279,293,274,274,302,295,272,292,283,284,294,302,308,314,278,310,289,305,301,327,314,332,287,328,297,323,309,347,320,345,299,341,309,339,319
365,295,373,270,343,261,307,273,279,293,274,274,302,295,272,292,283,284,294,302,308,314,278,310,289,305,301,327,314,332,287,328,297,323,309,347,320,345,299,341,309,339,319
366,295,374,271,345,260,309,269,280,287,273,272,303,295,272,293,283,286,295,300,309,314,278,311,288,306,301,326,315,332,288,328,297,324,309,346,321,345,298,341,308,340,319
367,295,374,271,345,260,309,269,280,287,273,272,303,295,272,293,283,286,295,300,309,314,278,311,288,306,301,326,315,332,288,328,297,324,309,346,321,345,298,341,308,340,319
368,288,371,264,341,256,306,268,278,288,273,267,299,290,269,287,281,280,292,294,304,309,275,305,286,300,299,319,310,326,286,323,295,318,307,340,316,339,297,336,307,335,316
369,288,371,264,341,256,306,268,278,288,273,267,299,290,269,287,281,280,292,294,304,309,275,305,286,300,299,319,310,326,286,323,295,318,307,340,316,339,297,336,307,335,316
370,286,367,261,338,252,303,264,274,284,267,261,295,285,266,284,278,276,288,289,300,306,271,303,283,297,295,315,305,323,281,320,291,315,303,336,311,336,293,332,302,331,312
371,286,367,261,338,252,303,264,274,284,267,261,295,285,266,284,278,276,288,289,300,306,271,303,283,297,295,315,305,323,281,320,291,315,303,336,311,336,293,332,302,331,312
372,285,363,260,334,250,298,259,268,277,258,260,290,284,260,283,273,275,285,288,295,304,267,302,279,296,292,314,301,322,276,319,286,313,298,335,308,335,287,332,297,330,308
373,285,363,260,334,250,298,259,268,277,258,260,290,284,260,283,273,275,285,288,295,304,267,302,279,296,292,314,301,322,276,319,286,313,298,335,308,335,287,332,297,330,308
374,287,355,262,324,252,290,261,263,278,254,262,281,286,253,285,265,277,278,290,287,306,261,304,272,298,285,316,294,324,270,322,280,316,292,338,302,338,282,335,292,332,303
375,287,355,262,324,252,290,261,263,278,254,262,281,286,253,285,265,277,278,290,287,306,261,304,272,298,285,316,294,324,270,322,280,316,292,338,302,338,282,335,292,332,303
376,289,344,265,314,254,282,259,255,272,246,267,269,291,246,289,257,281,269,294,276,310,253,308,264,301,277,319,284,329,263,325,273,319,285,341,293,342,277,338,286,335,297
377,289,344,265,314,254,282,259,255,272,246,267,269,291,246,289,257,281,269,294,276,310,253,308,264,301,277,319,284,329,263,325,273,319,285,341,293,342,277,338,286,335,297
378,293,335,269,306,258,272,266,247,285,244,272,260,295,236,293,247,286,259,299,266,315,243,312,254,305,268,324,275,333,254,330,263,323,276,345,285,347,269,343,278,339,289
379,293,335,269,306,258,272,266,247,285,244,272,260,295,236,293,247,286,259,299,266,315,243,312,254,305,268,324,275,333,254,330,263,323,276,345,285,347,269,343,278,339,289
380,296,328,272,295,264,261,276,237,297,236,278,247,301,226,298,237,290,248,305,254,319,233,316,244,310,257,331,263,337,245,333,254,328,266,352,274,351,260,346,269,344,279
381,296,328,272,295,264,261,276,237,297,236,278,247,301,226,298,237,290,248,305,254,319,233,316,244,310,257,331,263,337,245,333,254,328,266,352,274,351,260,346,269,344,279
382,298,319,275,284,269,252,282,229,303,227,282,235,305,215,304,228,295,238,309,242,324,223,322,234,315,246,334,251,341,235,338,244,332,256,355,263,355,249,350,259,347,269
383,298,319,275,284,269,252,282,229,303,227,282,235,305,215,304,228,295,238,309,242,324,223,322,234,315,246,334,251,341,235,338,244,332,256,355,263,355,249,350,259,347,269
384,301,309,278,273,270,242,282,220,302,217,285,223,309,205,308,217,300,228,312,230,327,213,325,224,319,236,337,240,344,226,341,236,335,247,358,251,358,240,354,250,350,260
385,301,309,278,273,270,242,282,220,302,217,285,223,309,205,308,217,300,228,312,230,327,213,325,224,319,236,337,240,344,226,341,236,335,247,358,251,358,240,354,250,350,260
386,302,292,279,256,271,224,279,201,297,198,288,197,310,186,310,198,302,208,314,202,327,193,326,205,320,217,340,212,345,206,342,217,336,228,361,226,360,219,354,229,350,240
387,302,292,279,256,271,224,279,201,297,198,288,197,310,186,310,198,302,208,314,202,327,193,326,205,320,217,340,212,345,206,342,217,336,228,361,226,360,219,354,229,350,240
388,302,277,279,244,270,213,276,190,292,187,285,186,306,172,307,184,299,196,312,191,325,180,323,191,318,203,338,201,343,192,340,202,335,214,360,213,357,207,352,217,349,227
389,302,277,279,244,270,213,276,190,292,187,285,186,306,172,307,184,299,196,312,191,325,180,323,191,318,203,338,201,343,192,340,202,335,214,360,213,357,207,352,217,349,227
390,302,277,277,244,269,213,279,191,296,187,284,186,305,174,305,186,298,197,312,192,323,182,322,193,317,205,338,202,342,194,339,204,333,216,359,214,357,209,353,218,349,228
391,302,277,277,244,269,213,279,191,296,187,284,186,305,174,305,186,298,197,312,192,323,182,322,193,317,205,338,202,342,194,339,204,333,216,359,214,357,209,353,218,349,228
392,300,266,276,233,268,200,276,177,294,174,286,173,303,162,303,175,295,187,312,179,321,169,320,180,314,193,337,189,341,181,337,191,332,203,358,202,355,196,350,205,346,216
393,300,266,276,233,268,200,276,177,294,174,286,173,303,162,303,175,295,187,312,179,321,169,320,180,314,193,337,189,341,181,337,191,332,203,358,202,355,196,350,205,346,216
394,297,257,273,222,268,188,284,167,306,169,283,162,301,153,300,166,292,176,310,167,319,162,317,173,312,184,336,178,337,174,334,184,329,195,357,191,353,188,347,198,343,208
395,297,257,273,222,268,188,284,167,306,169,283,162,301,153,300,166,292,176,310,167,319,162,317,173,312,184,336,178,337,174,334,184,329,195,357,191,353,188,347,198,343,208
396,295,249,271,216,264,183,278,162,300,161,277,155,296,145,297,158,289,168,305,159,316,153,315,164,309,175,331,169,335,165,333,176,327,187,354,182,351,179,347,189,343,199
397,295,249,271,216,264,183,278,162,300,161,277,155,296,145,297,158,289,168,305,159,316,153,315,164,309,175,331,169,335,165,333,176,327,187,354,182,351,179,347,189,343,199
398,292,243,270,209,263,177,278,157,299,157,273,148,297,138,298,153,289,163,301,151,316,147,316,161,307,170,327,160,336,160,333,173,325,183,351,174,352,175,347,187,341,196
399,292,243,270,209,263,177,278,157,299,157,273,148,297,138,298,153,289,163,301,151,316,147,316,161,307,170,327,160,336,160,333,173,325,183,351,174,352,175,347,187,341,196
400,294,239,270,204,263,173,277,153,299,152,272,144,299,134,301,148,292,159,299,148,319,142,319,156,310,168,327,157,338,154,335,168,327,179,351,171,355,169,349,181,342,191
401,294,239,270,204,263,173,277,153,299,152,272,144,299,134,301,148,292,159,299,148,319,142,319,156,310,168,327,157,338,154,335,168,327,179,351,171,355,169,349,181,342,191
