,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
321,391,446,417,419,437,392,450,365,455,344,393,365,393,323,393,300,392,283,369,368,364,321,362,294,360,277,350,376,342,332,338,306,335,287,335,388,324,355,319,336,317,321
322,379,446,407,420,426,392,438,364,445,343,382,364,382,322,381,300,380,282,357,367,355,320,353,294,352,276,337,375,332,331,328,305,325,286,323,386,314,354,309,336,306,322
323,367,443,395,417,416,390,427,362,435,339,371,363,372,320,371,297,369,280,346,365,345,319,344,292,342,274,326,373,321,329,317,303,314,284,312,382,303,351,298,333,295,319
324,354,440,382,415,403,388,416,362,423,339,356,358,358,316,358,294,357,276,332,361,333,316,333,290,333,272,313,369,308,327,306,301,305,282,300,379,289,350,285,332,284,316
325,340,439,369,415,390,386,403,358,411,335,339,358,344,315,348,292,350,274,314,361,317,314,320,288,320,269,295,368,290,325,290,298,289,279,281,377,271,341,265,319,260,301
326,325,436,355,414,377,388,390,360,396,335,326,357,331,313,334,290,334,271,299,359,301,313,304,286,304,267,280,366,275,324,275,297,275,279,268,374,260,339,259,318,260,303
327,312,436,341,412,362,383,375,355,383,331,309,356,313,312,316,289,317,271,284,358,285,312,287,286,287,268,266,365,260,321,257,295,255,277,255,375,246,345,247,334,252,328
328,297,440,326,416,348,384,361,354,372,329,294,358,298,314,301,290,302,271,270,360,271,314,271,287,270,267,252,367,249,324,249,299,250,280,241,377,232,347,233,333,237,323
329,297,439,326,414,348,384,361,355,371,331,292,357,297,314,301,290,303,271,268,361,269,314,270,285,269,265,252,368,248,324,248,298,249,280,241,379,232,347,232,331,236,321
330,286,441,313,416,334,384,346,355,358,332,277,360,283,315,286,291,289,273,254,363,257,316,259,288,260,268,238,370,235,327,235,302,236,284,228,380,221,350,220,334,222,321
331,274,443,302,418,322,386,334,357,344,333,266,363,268,319,271,295,273,276,242,366,245,321,245,294,245,275,226,374,225,331,223,305,223,285,217,383,212,353,209,336,209,322
332,266,448,292,423,310,392,320,362,329,339,255,370,258,326,258,301,256,281,231,374,230,326,228,300,225,281,216,383,208,339,205,313,203,293,207,394,195,364,192,345,192,330
333,266,450,292,423,309,393,319,364,328,342,254,374,253,330,251,306,248,287,230,379,227,331,224,303,222,284,215,388,205,344,201,317,199,298,207,399,194,370,189,351,188,336
334,268,452,294,425,311,395,320,367,328,345,256,377,256,332,253,307,250,288,233,382,229,333,226,307,224,288,218,390,208,347,203,321,200,303,210,400,198,371,193,354,191,340
335,276,451,300,425,315,395,324,367,331,345,261,378,260,334,258,310,254,291,238,382,236,334,234,308,232,289,223,390,215,348,211,323,207,304,216,400,207,371,203,355,200,342
336,283,448,306,423,322,394,330,366,338,345,266,377,264,334,263,311,260,293,244,382,241,335,239,308,236,289,230,389,223,348,219,323,215,305,224,398,215,372,211,357,209,344
337,291,444,313,419,328,391,337,364,345,343,274,375,270,333,269,310,266,291,254,380,249,334,246,308,242,288,240,387,231,347,227,323,224,304,232,397,220,371,216,355,216,341
338,299,439,322,415,337,388,345,361,352,340,284,372,279,332,275,311,270,294,264,377,259,332,256,307,251,288,251,384,241,344,237,320,233,302,242,394,229,369,224,353,223,340
339,307,435,330,412,345,385,354,358,361,337,294,370,294,331,294,311,294,296,273,374,267,329,264,302,260,281,260,381,249,341,245,316,242,296,253,389,240,365,236,350,236,338
340,315,430,338,407,353,381,362,355,370,336,303,367,302,329,301,308,299,290,283,371,276,330,271,306,265,288,270,377,260,341,254,317,249,298,262,386,251,362,246,347,245,335
341,314,430,338,408,354,381,362,356,370,336,302,366,302,329,301,307,298,290,282,370,276,330,270,305,265,286,269,377,260,340,254,316,250,298,262,386,251,362,247,348,244,336
342,322,424,345,402,361,377,370,352,377,334,312,361,311,323,310,302,307,285,291,366,286,326,283,302,280,284,278,373,267,338,262,315,258,298,271,381,260,359,255,345,253,334
343,334,417,359,398,376,373,386,349,393,331,329,356,330,318,330,296,328,278,308,360,305,320,303,295,300,277,292,367,285,331,282,308,279,289,282,373,272,344,267,325,264,311
344,342,414,365,394,381,370,392,347,398,329,336,351,337,313,337,292,336,276,317,354,314,314,311,291,309,274,303,361,296,326,292,304,289,287,295,370,286,346,281,330,277,317
345,344,412,367,391,383,368,393,345,400,327,338,347,339,311,339,290,339,274,319,351,317,312,314,288,312,273,306,359,299,324,295,302,291,285,298,368,289,344,284,328,281,315
346,341,410,364,389,381,365,391,343,398,325,336,345,338,309,338,289,337,274,317,349,314,310,313,287,311,272,303,356,296,321,292,299,290,283,294,364,284,340,280,325,278,313
347,332,408,354,387,372,363,382,340,388,321,329,346,332,310,332,289,332,273,307,350,306,310,306,286,303,268,291,357,283,322,280,298,277,280,280,366,271,339,267,322,266,308
348,324,408,346,387,363,363,373,340,378,322,317,344,319,308,318,288,317,272,296,349,293,311,291,287,289,269,282,356,275,321,272,298,271,279,275,365,266,338,262,322,261,309
349,313,406,334,385,351,360,363,338,370,320,307,342,307,305,307,285,306,269,287,346,281,309,278,285,277,269,273,354,266,319,263,296,261,278,265,361,255,335,251,318,248,304
350,303,405,323,384,340,358,349,334,356,314,294,341,295,304,296,284,296,269,274,345,270,306,269,283,268,268,260,352,253,317,251,297,250,282,253,361,244,334,242,320,242,308
351,292,404,315,382,330,355,338,330,349,311,283,338,280,301,279,282,278,267,264,344,261,305,260,283,259,268,251,352,244,317,240,296,238,280,243,361,235,338,232,325,231,314
352,283,401,304,381,320,355,331,331,342,313,272,337,270,303,270,284,269,269,253,341,251,305,249,284,247,268,241,350,234,317,230,296,228,281,232,360,226,337,223,324,221,313
353,282,401,305,380,320,356,330,333,340,314,272,337,270,303,270,284,269,269,253,342,251,305,248,284,246,268,241,350,234,318,230,297,228,281,233,361,225,339,221,324,219,313
354,270,400,289,379,305,355,318,332,328,314,266,335,265,301,264,283,262,269,247,339,243,305,240,285,237,272,233,347,226,316,221,296,218,281,224,357,217,336,213,323,211,312
355,252,400,272,378,286,355,296,334,304,318,246,337,247,302,247,283,246,269,228,341,225,305,222,285,220,271,215,349,208,317,205,297,203,283,208,358,200,337,197,325,195,314
356,245,402,264,380,278,357,286,335,292,318,237,339,237,305,236,287,233,273,219,343,216,308,214,287,211,273,207,351,200,320,195,300,192,286,200,361,192,340,188,327,187,317
357,238,403,257,381,271,357,280,335,286,319,230,340,229,306,228,288,226,274,212,344,208,309,205,289,203,276,200,352,192,321,188,301,186,287,193,361,184,341,181,328,180,318
358,231,404,251,382,266,358,275,336,282,317,223,340,223,306,222,288,220,274,205,344,201,309,198,289,196,275,193,352,186,321,182,302,179,288,187,362,178,342,175,330,174,320
359,227,405,247,383,261,358,270,335,278,317,217,341,217,307,216,289,214,275,199,346,196,310,193,290,190,275,188,354,181,322,177,302,174,288,181,363,173,343,170,330,169,320
360,224,405,243,383,256,357,265,334,272,316,212,342,212,307,211,289,209,274,195,347,191,311,188,290,185,276,184,355,176,322,172,303,170,288,177,364,168,343,165,330,165,319
361,219,406,239,383,251,357,260,334,268,316,208,342,208,308,207,289,205,275,191,347,188,312,184,291,181,278,180,355,172,323,169,304,166,289,174,365,164,344,161,331,161,321
362,215,407,234,385,247,358,256,335,263,317,204,343,203,309,202,291,200,276,187,348,183,313,179,293,176,280,176,357,169,325,165,306,162,291,170,367,161,347,158,334,157,323
363,212,408,231,386,243,359,251,336,258,318,199,345,198,311,196,293,194,279,182,351,178,316,174,295,171,282,172,359,164,328,160,308,157,294,166,369,157,349,153,336,152,325
364,208,410,226,387,238,360,245,337,251,318,194,348,193,314,190,295,188,281,178,353,173,319,169,299,165,285,167,362,159,330,155,311,152,297,161,371,152,352,149,339,148,328
365,206,409,225,387,238,360,246,337,253,319,194,348,193,314,191,295,189,281,177,354,173,319,169,298,165,284,167,362,158,331,154,311,151,297,161,371,152,352,148,339,147,328
366,202,411,221,388,232,361,239,338,245,319,188,349,186,316,184,297,181,284,172,355,167,321,163,301,160,287,162,363,154,332,149,314,146,300,157,373,148,354,144,341,142,331
367,191,411,209,389,219,362,226,337,233,317,174,352,172,318,170,301,167,287,158,357,153,323,149,304,146,290,149,365,140,336,135,318,131,305,145,374,136,355,132,343,130,334
368,184,413,202,389,213,362,219,336,226,316,168,353,165,319,162,302,158,288,152,359,147,325,143,306,139,292,143,367,135,337,130,319,127,306,139,377,130,358,126,346,125,337
369,180,412,197,389,207,363,213,339,219,320,164,352,161,320,158,302,154,289,149,359,143,326,138,307,134,294,139,368,131,338,126,320,123,307,135,377,125,359,122,347,121,338
370,177,410,194,388,204,363,209,339,215,321,161,353,158,320,155,303,151,290,145,359,140,326,136,307,132,294,137,367,128,337,123,320,120,307,133,376,123,359,119,348,118,338
371,174,410,191,387,201,362,207,339,212,320,158,352,155,320,152,302,149,289,143,358,138,325,134,306,130,293,134,367,125,337,121,319,118,306,130,376,120,358,117,346,115,337
372,172,408,189,386,199,362,206,338,211,320,156,352,153,319,150,301,147,288,141,358,136,323,131,304,128,292,131,366,123,336,119,319,115,306,127,375,118,357,114,345,113,336
373,169,406,186,384,197,361,204,338,209,320,155,350,151,317,148,300,144,287,139,356,134,322,129,303,126,290,129,364,121,334,116,317,113,304,125,373,116,354,112,343,110,333
374,163,397,181,375,193,352,202,330,210,313,151,339,148,307,145,289,142,275,135,344,130,310,126,290,122,277,124,352,116,322,111,303,108,289,118,361,110,342,106,330,105,319
375,160,390,179,369,193,347,203,325,210,308,151,331,149,300,147,282,144,268,135,336,131,303,128,284,125,270,124,345,116,315,112,297,109,283,117,355,109,335,105,323,104,312
376,157,375,179,356,194,334,205,313,214,297,153,315,154,282,153,264,151,250,136,318,135,284,133,264,131,250,125,326,119,295,116,276,114,263,117,335,110,315,107,302,105,290
377,157,365,178,346,194,324,206,304,216,289,154,305,155,274,155,256,154,241,137,309,137,276,135,255,133,241,125,316,119,287,116,268,114,253,117,326,110,306,106,293,104,281
378,154,356,177,338,194,317,207,297,218,282,154,296,157,265,158,246,157,232,137,299,138,266,137,246,135,232,125,306,119,276,115,258,113,243,116,315,109,295,106,282,103,271
379,154,347,176,328,193,308,206,289,217,274,155,286,158,255,159,237,158,223,138,289,139,256,138,236,136,222,125,295,120,266,116,247,113,233,116,304,109,284,105,271,103,260
380,153,337,176,320,194,300,207,282,218,267,156,277,159,246,160,228,160,213,138,279,140,246,139,226,138,211,125,285,120,256,116,237,113,223,116,294,109,273,105,261,102,249
381,153,327,176,311,194,291,208,273,220,258,157,269,162,237,163,219,164,204,139,270,142,237,142,217,141,202,126,276,122,246,118,227,116,212,117,284,110,263,106,250,104,238
382,153,317,177,301,196,282,210,264,222,250,158,259,164,228,165,209,166,195,141,260,143,227,144,207,143,192,127,265,124,236,121,217,119,202,118,273,112,252,109,239,106,227
383,155,308,178,293,197,275,211,257,223,244,161,249,167,218,169,200,170,186,143,250,146,218,147,198,147,183,130,255,127,225,125,206,124,191,120,263,114,242,110,228,108,216
384,156,300,180,284,199,266,213,250,225,237,163,239,170,209,173,191,175,177,145,239,150,208,151,188,151,174,132,245,130,215,129,196,128,181,122,253,117,232,114,218,112,207
385,159,289,183,274,202,257,217,240,228,227,167,230,175,200,179,182,180,168,149,230,154,198,156,179,156,165,136,234,134,205,134,186,133,172,126,242,122,222,119,208,117,197
386,162,280,186,266,206,249,221,232,234,220,172,221,180,192,184,174,185,161,154,220,159,189,162,170,163,157,140,225,139,196,139,178,138,163,130,233,126,212,124,199,122,187
387,162,280,186,266,207,249,221,232,234,220,172,221,181,191,184,174,185,160,154,221,160,189,162,170,163,156,140,225,140,196,139,178,138,164,131,232,127,212,124,199,123,188
388,166,264,191,251,211,234,227,219,240,207,176,205,187,176,191,159,193,145,159,204,167,173,170,154,171,141,145,207,147,179,147,162,146,148,135,215,133,195,131,183,129,172
389,166,256,190,243,211,227,227,211,240,200,179,198,189,170,193,153,195,140,162,196,168,167,171,149,173,136,147,200,148,172,148,155,148,142,136,207,133,188,131,176,131,165
390,166,250,190,237,210,221,226,206,239,195,179,191,189,164,193,147,195,134,161,190,169,161,172,142,173,130,147,194,148,166,148,149,148,135,136,201,133,182,131,170,130,160
391,165,245,189,232,209,217,225,201,238,190,178,186,188,159,192,142,194,129,160,185,168,156,171,138,172,125,146,189,147,161,147,144,147,131,135,197,132,177,130,165,130,155
392,164,240,188,227,208,212,223,197,236,185,176,182,186,154,190,138,192,125,159,180,166,151,169,134,171,121,144,184,145,157,146,140,146,128,133,191,129,173,127,161,126,151
393,161,235,185,223,206,208,221,193,233,181,173,177,183,150,187,134,189,121,156,176,164,147,167,129,169,118,142,180,143,153,143,136,143,124,131,187,126,169,125,157,124,147
394,161,234,184,220,204,204,219,189,231,178,171,173,181,146,185,131,186,118,154,172,162,144,165,127,166,114,140,177,140,150,140,133,141,121,128,184,124,166,122,154,121,144
395,159,231,182,217,203,201,218,186,230,175,170,171,180,143,184,128,185,115,152,169,160,140,163,123,164,111,138,174,139,146,139,130,139,117,127,182,123,163,121,151,121,141
396,158,227,182,214,203,198,218,183,230,172,170,168,179,140,183,124,185,112,152,167,159,138,162,120,163,108,138,171,138,144,138,127,139,115,127,178,123,159,121,148,121,138
397,160,224,184,210,204,195,219,179,231,168,171,165,180,138,184,121,185,109,153,164,160,135,162,118,163,105,139,168,139,142,140,125,140,112,128,176,124,157,122,145,121,135
398,162,220,186,207,206,192,221,177,234,165,173,162,182,134,185,117,187,104,155,161,161,132,164,115,165,103,141,166,141,139,141,122,142,110,131,173,126,155,124,143,123,133
399,167,217,190,203,210,188,225,173,238,161,176,158,185,130,188,114,190,101,159,157,164,129,166,111,167,99,145,162,144,136,144,120,144,107,134,170,129,152,127,140,126,130
400,173,214,196,200,216,185,232,170,244,159,181,155,190,127,193,111,194,97,164,154,169,126,171,108,172,96,150,159,149,132,149,116,149,103,139,167,134,148,132,136,130,126
401,182,209,206,197,225,182,241,168,252,156,191,151,199,123,202,108,204,95,174,150,179,121,182,104,182,92,159,154,158,128,158,112,157,99,148,162,143,144,140,132,139,123
402,194,202,218,191,237,177,253,163,264,151,204,146,212,119,215,103,216,90,187,145,191,116,193,99,193,87,172,149,170,123,170,107,168,94,160,157,155,139,152,127,150,117
403,206,196,230,186,250,173,266,159,277,147,217,140,226,113,229,98,230,85,200,138,205,110,206,94,206,82,185,142,183,116,183,100,182,88,173,150,167,132,164,120,163,110
404,220,191,243,180,262,167,279,154,290,142,230,133,239,107,242,92,243,80,213,132,217,103,219,87,219,76,197,136,195,110,195,94,194,81,185,144,179,126,176,113,175,103
405,231,184,255,173,275,161,290,148,302,137,243,126,252,101,255,86,257,73,226,125,230,97,231,80,231,69,210,129,208,102,207,87,206,74,197,136,191,118,188,105,187,94
406,243,177,267,167,286,155,302,143,313,132,255,120,263,95,266,80,267,68,237,118,240,90,242,74,243,63,221,122,218,95,218,79,218,67,208,130,201,111,199,99,197,88
407,253,171,278,162,297,150,312,138,323,129,267,114,274,89,278,75,280,63,249,112,252,84,254,68,254,57,233,115,230,88,229,72,228,60,220,123,213,104,209,91,208,80
408,263,167,288,158,307,147,323,136,335,126,278,109,285,85,289,71,291,59,260,106,262,79,265,63,265,52,244,110,240,83,239,67,239,54,230,117,223,98,220,85,218,74
409,274,164,298,155,317,144,332,133,343,124,288,105,296,80,299,66,301,54,270,102,272,75,275,59,275,49,254,106,250,78,249,62,248,50,240,113,233,93,229,80,228,70
410,281,161,306,153,326,143,341,132,353,123,300,102,307,77,310,63,311,52,281,99,283,71,285,56,286,46,265,102,261,74,260,59,259,46,250,109,243,89,240,76,239,65
411,290,157,314,150,334,141,349,131,360,121,308,100,315,76,318,63,320,51,290,96,291,70,293,55,294,44,274,99,270,73,269,56,269,44,259,106,253,86,249,73,247,62
412,299,155,323,149,342,140,357,130,368,121,317,98,324,74,327,60,329,49,299,94,299,68,302,52,303,42,282,98,278,71,278,55,278,42,268,105,262,85,258,72,256,61
413,310,156,333,150,352,140,366,131,377,122,327,98,333,75,337,61,339,50,309,94,309,68,311,53,313,41,292,97,288,70,287,54,287,41,278,103,271,83,268,70,265,59
414,319,156,343,150,361,140,376,131,386,122,339,96,344,72,347,58,350,48,320,92,320,66,322,51,323,42,303,95,298,68,297,52,296,40,289,102,282,81,278,68,276,57
415,332,155,355,149,373,141,387,132,398,123,352,96,357,72,359,59,361,49,334,91,335,66,337,52,339,42,317,94,312,67,311,51,310,38,303,100,295,80,291,67,288,57
416,343,154,368,150,386,140,399,131,408,124,365,94,371,71,373,59,375,50,348,88,348,63,350,49,351,40,332,90,327,65,325,50,324,38,316,97,309,78,305,65,303,55
417,360,155,383,149,400,139,412,130,424,123,379,93,383,72,386,61,388,50,362,88,362,63,363,49,363,38,346,90,340,64,339,49,338,36,330,97,323,77,320,64,318,53
418,373,154,395,148,411,139,423,131,431,124,393,93,397,70,399,59,401,49,376,87,375,62,376,47,376,37,359,89,354,63,353,47,352,36,343,96,336,74,332,61,328,51
419,385,154,407,149,423,141,434,131,442,123,405,93,408,71,410,59,412,49,388,87,386,60,386,45,387,34,371,89,366,61,365,44,365,31,356,95,349,73,345,60,342,48
420,392,153,412,148,428,141,441,133,450,126,415,95,418,72,421,60,423,50,399,88,396,60,396,45,397,35,382,89,376,60,375,44,374,31,366,94,359,71,355,57,352,46
421,400,155,422,149,437,141,449,134,458,127,424,94,427,71,430,59,431,49,408,88,406,61,405,46,406,35,392,89,387,61,385,44,385,30,376,96,369,73,365,59,362,47
422,409,155,430,150,445,142,456,135,464,129,432,95,435,72,438,60,440,50,417,88,413,62,412,47,412,36,400,89,396,61,394,44,393,31,384,95,377,72,372,58,369,46
423,416,156,437,150,450,142,461,136,468,131,439,94,441,71,443,59,445,49,424,88,418,62,416,47,416,37,407,90,402,62,401,45,401,32,391,96,384,73,380,60,377,48
424,421,156,442,151,456,143,465,136,473,131,444,95,446,72,448,60,451,51,429,89,425,62,423,47,423,36,413,90,408,62,407,45,406,32,396,96,390,73,385,60,382,48
425,425,156,445,151,459,143,469,136,477,131,449,95,451,72,453,61,454,51,434,88,430,62,428,47,428,37,417,89,413,60,410,44,410,31,401,94,395,71,390,58,387,47
426,428,155,449,150,462,142,472,136,481,131,452,95,455,72,457,60,459,50,437,89,434,61,434,47,435,37,420,89,415,60,413,44,412,31,404,95,398,71,394,57,392,46
427,429,155,449,150,463,142,473,135,482,131,453,95,457,71,459,59,461,49,438,88,436,61,436,46,437,36,422,88,417,60,416,43,415,30,406,94,400,70,396,57,393,46
428,427,155,449,150,462,142,472,135,480,131,453,94,456,70,458,58,459,48,438,88,436,60,436,45,437,36,421,88,415,60,413,43,413,31,404,94,398,70,394,57,392,46
429,421,156,443,152,457,143,468,136,477,131,448,96,450,72,453,60,455,50,433,88,430,61,429,46,430,37,416,88,410,60,408,44,407,32,399,93,393,69,389,57,387,46
430,415,158,436,153,450,144,461,136,469,130,441,95,443,72,446,61,448,51,425,88,421,60,421,46,422,36,408,89,402,60,400,44,400,30,392,94,386,71,382,58,380,48
431,407,157,429,151,443,143,454,135,461,129,431,94,434,72,435,60,436,51,415,88,412,61,412,47,412,37,399,88,393,61,391,44,390,30,383,94,376,71,372,58,370,47
432,396,154,416,148,431,140,443,133,453,127,420,94,423,71,425,59,427,49,404,88,403,61,403,46,403,36,387,89,382,60,380,42,379,29,371,94,365,71,361,58,359,46
433,385,155,409,149,424,141,434,131,441,123,408,93,411,69,413,57,415,47,391,87,389,59,389,44,390,34,373,89,368,61,367,44,366,31,357,95,351,72,347,58,344,47
434,369,156,392,149,408,140,420,130,429,122,392,92,396,68,398,56,398,46,375,87,375,60,374,44,374,34,358,88,353,62,351,46,349,35,342,95,336,73,331,61,327,51
435,352,154,377,147,395,137,409,127,421,121,375,91,379,67,381,54,383,43,358,87,357,60,357,44,358,33,341,89,336,63,334,47,333,34,326,96,320,76,316,63,314,52
436,339,155,363,148,379,136,392,126,400,118,359,90,361,66,364,52,366,41,342,87,340,61,340,45,340,35,325,90,318,64,316,47,314,34,309,99,301,79,296,66,293,54
437,323,157,347,150,364,136,377,125,385,116,341,92,343,67,346,53,350,42,323,89,320,61,321,46,322,34,305,92,298,65,295,48,294,35,291,100,283,79,279,66,276,54
438,306,157,329,150,348,136,362,125,370,114,323,92,326,68,328,53,329,41,304,89,301,63,302,46,302,35,287,93,280,66,279,49,278,36,273,101,266,81,261,67,258,55
439,290,160,314,151,333,136,347,124,355,114,306,94,309,69,311,54,311,41,287,91,285,64,286,48,286,36,271,95,264,68,262,51,261,38,257,103,248,83,243,70,240,58
440,274,161,299,151,317,136,331,123,340,112,288,95,291,69,293,54,294,42,269,93,267,64,267,48,267,37,252,97,245,70,242,53,241,41,239,106,230,86,224,73,221,62
441,258,163,283,153,302,136,316,122,326,112,270,97,274,71,276,56,277,44,251,95,250,67,250,50,250,38,235,100,227,72,225,55,223,42,222,109,212,89,207,77,203,66
442,242,166,266,155,286,137,300,122,309,110,253,99,257,71,258,56,259,43,234,98,232,68,233,51,233,39,217,103,209,75,207,58,206,45,203,112,194,93,189,80,185,69
443,227,167,251,155,271,138,285,123,294,111,237,102,240,73,242,57,242,44,217,101,216,71,216,53,215,41,200,106,193,78,190,61,188,48,187,115,178,95,173,83,169,72
444,211,169,236,156,256,139,271,123,281,110,221,104,225,75,227,59,228,47,201,103,201,72,202,54,201,42,184,109,178,80,175,63,173,50,171,118,162,98,157,86,154,75
445,197,171,221,158,241,140,256,124,267,110,204,105,209,76,211,60,212,47,185,105,186,74,186,55,186,43,168,111,162,82,159,65,158,52,155,120,146,101,141,89,138,78
446,183,172,207,157,226,140,241,123,252,110,189,106,194,77,196,60,197,47,170,106,171,74,171,56,170,44,153,112,147,84,144,66,141,53,140,122,131,103,126,91,122,80
447,168,172,193,157,213,140,228,123,239,109,174,108,180,78,181,61,182,47,155,108,156,76,156,57,155,44,138,115,132,85,129,68,126,54,125,124,116,105,111,93,107,82
448,156,173,181,157,200,139,216,122,226,108,162,109,167,78,169,60,170,46,142,110,142,77,143,57,141,44,126,116,119,87,116,69,114,56,113,125,104,106,98,94,94,83
449,147,174,171,157,190,139,205,122,216,108,151,110,156,79,158,61,159,47,131,111,132,77,132,58,132,44,115,118,109,88,106,70,105,56,103,127,93,107,88,95,85,84
450,138,174,162,157,181,139,197,121,208,107,141,110,147,79,148,61,149,47,122,111,123,78,124,58,123,45,106,118,101,89,99,70,97,57,95,128,86,109,81,96,78,85
451,131,176,155,158,174,140,190,121,201,107,134,111,140,80,142,62,142,48,115,113,117,80,117,60,117,46,99,119,95,90,93,72,92,58,88,129,80,109,76,96,74,85
452,126,178,150,160,169,141,184,122,195,108,128,113,134,82,136,64,137,49,109,114,112,81,113,61,113,48,94,121,90,91,88,73,87,60,83,131,75,111,71,98,69,88
453,122,180,146,162,165,143,180,124,190,110,124,114,130,83,132,65,133,51,105,116,108,84,108,65,108,51,90,124,86,94,84,76,83,62,80,134,72,114,68,102,66,91
454,120,181,145,164,163,146,177,127,188,112,122,117,128,87,130,69,130,55,103,119,106,87,106,69,106,56,88,127,85,97,83,79,82,66,78,137,70,118,66,105,64,95
455,119,183,145,167,163,149,177,130,187,115,122,120,128,90,130,72,129,58,103,122,106,90,106,72,105,59,88,130,84,101,82,83,80,70,78,140,70,121,66,109,63,99
456,121,187,146,169,164,152,178,133,188,119,123,123,129,93,130,76,130,62,104,125,106,93,106,75,105,62,89,133,85,104,82,87,80,74,78,144,70,125,66,113,64,103
457,124,189,148,173,167,155,181,137,191,123,126,126,131,96,133,78,132,64,106,128,108,96,108,77,107,65,91,136,87,107,85,90,83,77,80,146,72,127,68,116,66,106
458,127,194,151,177,170,160,185,141,196,126,128,129,134,98,136,80,135,66,109,131,111,99,112,80,111,68,94,139,90,110,88,93,86,80,83,150,75,130,72,119,69,109
459,131,201,157,183,176,165,189,146,200,131,133,135,138,103,140,85,139,71,113,137,115,103,115,85,115,71,98,144,93,115,91,97,90,84,87,155,79,135,75,123,73,113
460,136,207,162,190,181,171,195,152,205,137,137,140,143,108,144,90,144,75,117,142,120,109,120,89,119,76,103,150,98,120,95,103,94,89,92,161,83,141,79,128,77,118
461,141,216,167,198,186,179,200,159,210,143,143,147,148,115,149,96,148,81,122,149,124,115,124,96,123,82,107,157,102,127,99,109,97,95,95,168,87,147,83,135,81,124
462,146,226,172,208,191,187,205,167,215,151,147,156,152,123,153,103,152,88,127,159,128,123,128,103,127,88,111,166,105,135,103,116,101,102,100,177,91,156,86,143,84,131
463,150,237,176,218,195,197,209,176,220,160,151,167,156,132,157,112,156,96,130,169,132,132,132,111,130,96,115,178,108,145,105,125,103,110,103,189,94,167,89,153,86,141
464,156,252,181,231,200,209,213,187,224,169,155,180,158,143,159,122,157,105,133,183,135,144,134,122,132,106,118,191,111,156,107,135,104,120,107,203,96,180,90,165,87,153
465,159,266,184,245,203,221,217,199,227,181,157,194,160,157,160,136,158,118,136,197,136,158,135,135,133,119,120,206,113,171,108,149,105,133,109,218,98,195,92,180,88,168
466,165,280,189,258,208,234,221,211,232,192,162,207,164,169,163,148,161,130,140,211,139,171,137,148,134,132,124,220,115,185,110,163,106,147,112,232,100,208,94,194,90,181
467,171,295,195,273,214,248,228,224,238,203,167,220,168,181,168,159,166,142,145,224,144,183,142,159,139,143,129,233,120,198,114,176,110,159,117,246,105,222,98,207,94,194
468,177,312,201,288,219,260,232,236,243,215,171,235,172,195,170,172,167,153,149,239,147,198,144,173,141,156,132,249,122,212,116,189,112,172,122,262,108,238,100,223,96,209
469,184,328,208,302,224,273,237,247,246,225,175,249,174,208,172,184,168,166,153,255,149,212,146,188,143,171,136,266,124,228,118,205,113,188,125,279,110,255,102,239,97,226
470,191,344,214,316,229,285,240,258,250,236,180,262,177,221,173,197,169,179,157,269,152,227,148,203,144,187,140,281,126,244,119,221,114,204,129,296,113,272,104,256,99,243
471,197,357,219,328,234,298,244,270,254,246,182,277,178,235,174,211,169,192,160,285,153,242,148,218,143,200,143,298,128,260,120,237,115,219,132,313,115,289,106,273,100,259
472,201,372,222,342,235,310,245,280,254,257,183,291,178,249,173,225,168,207,161,300,152,257,145,231,140,213,144,314,127,276,118,252,113,236,133,330,115,306,105,291,98,277
473,203,382,224,351,237,320,246,290,254,266,183,303,176,262,171,238,166,220,160,313,149,270,142,245,138,228,144,327,125,290,115,267,110,250,134,344,114,321,104,305,97,292
474,203,390,224,360,239,327,246,297,253,272,182,312,174,270,168,247,163,229,159,322,147,280,140,255,135,238,144,336,124,300,113,277,107,260,134,353,114,331,103,316,97,303
475,206,396,226,365,238,332,245,301,251,277,182,317,172,276,166,252,160,235,159,327,146,285,138,260,132,243,144,342,123,306,112,283,105,267,134,359,113,337,102,322,96,310
476,207,398,226,367,238,334,245,302,250,279,181,318,172,277,166,254,159,237,159,329,146,287,137,263,130,246,143,344,123,309,112,287,104,272,134,361,114,340,103,326,96,315
477,210,398,228,365,240,333,247,302,251,279,182,318,173,277,167,254,160,237,160,329,146,287,137,263,131,246,144,344,123,309,112,288,106,272,134,362,113,340,103,326,97,313
478,215,395,233,362,245,331,253,301,257,276,186,316,177,276,170,254,164,237,164,327,149,286,141,262,135,247,149,343,127,308,116,286,110,270,139,361,118,339,107,325,101,313
479,221,393,239,361,250,328,256,297,261,274,191,315,181,274,175,252,169,235,169,325,154,284,146,261,140,246,154,341,131,306,121,284,114,267,145,358,124,336,113,323,106,311
480,229,392,249,359,260,325,267,295,272,273,204,313,193,271,186,250,179,233,182,323,166,280,157,256,150,241,165,337,144,301,132,279,124,263,155,353,135,331,124,317,117,305
481,243,389,264,358,274,326,283,296,293,274,222,308,209,268,201,246,196,229,199,318,181,276,172,253,166,237,182,332,158,296,146,274,138,257,171,349,150,326,138,311,130,299
