,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
321,182,368,126,350,78,305,53,265,76,266,130,225,120,158,110,120,104,86,166,222,111,223,106,276,122,296,198,231,147,235,140,283,152,301,230,247,196,231,179,256,179,273
322,186,368,130,349,83,305,57,265,80,267,133,223,123,158,113,120,108,86,169,221,116,222,111,275,126,297,202,231,151,236,144,283,155,302,234,248,199,234,183,258,184,274
323,186,368,130,349,83,305,57,265,80,267,133,223,123,158,113,120,108,86,169,221,116,222,111,275,126,297,202,231,151,236,144,283,155,302,234,248,199,234,183,258,184,274
324,190,370,135,351,86,306,60,266,85,267,136,225,126,159,117,121,113,88,172,222,119,223,114,276,130,296,205,232,155,235,147,283,159,302,238,248,205,233,187,259,187,277
325,190,370,135,351,86,306,60,266,85,267,136,225,126,159,117,121,113,88,172,222,119,223,114,276,130,296,205,232,155,235,147,283,159,302,238,248,205,233,187,259,187,277
326,194,371,139,353,90,307,64,268,88,269,140,225,129,160,121,122,116,89,176,222,122,224,118,278,134,298,209,232,158,236,151,285,162,304,242,248,208,233,190,260,190,279
327,194,371,139,353,90,307,64,268,88,269,140,225,129,160,121,122,116,89,176,222,122,224,118,278,134,298,209,232,158,236,151,285,162,304,242,248,208,233,190,260,190,279
328,197,373,143,354,94,309,67,269,91,270,143,227,132,162,124,125,120,91,179,224,126,225,122,279,137,300,212,234,162,239,155,286,166,306,245,250,211,234,194,261,193,280
329,197,373,143,354,94,309,67,269,91,270,143,227,132,162,124,125,120,91,179,224,126,225,122,279,137,300,212,234,162,239,155,286,166,306,245,250,211,234,194,261,193,280
330,200,375,145,356,95,310,70,270,95,272,146,228,136,164,127,127,122,94,182,226,130,227,125,281,141,301,216,236,166,240,158,288,170,307,249,252,215,238,198,264,198,283
331,200,375,145,356,95,310,70,270,95,272,146,228,136,164,127,127,122,94,182,226,130,227,125,281,141,301,216,236,166,240,158,288,170,307,249,252,215,238,198,264,198,283
332,205,376,150,358,101,312,74,272,99,273,149,230,139,166,131,129,127,96,186,228,135,229,130,281,145,302,219,237,169,243,162,289,173,309,252,254,217,242,201,269,203,287
333,205,376,150,358,101,312,74,272,99,273,149,230,139,166,131,129,127,96,186,228,135,229,130,281,145,302,219,237,169,243,162,289,173,309,252,254,217,242,201,269,203,287
334,209,378,154,358,104,312,79,273,105,276,155,231,145,168,137,131,133,98,192,227,142,233,137,285,151,305,226,237,176,247,168,293,178,311,258,255,221,248,206,276,207,294
335,209,378,154,358,104,312,79,273,105,276,155,231,145,168,137,131,133,98,192,227,142,233,137,285,151,305,226,237,176,247,168,293,178,311,258,255,221,248,206,276,207,294
336,223,380,170,358,121,313,98,274,127,280,174,235,166,171,159,134,153,101,212,232,162,238,157,285,169,309,245,244,196,252,189,294,197,315,278,262,244,252,227,273,223,288
337,223,380,170,358,121,313,98,274,127,280,174,235,166,171,159,134,153,101,212,232,162,238,157,285,169,309,245,244,196,252,189,294,197,315,278,262,244,252,227,273,223,288
338,236,381,185,360,137,315,116,275,146,280,191,236,187,171,180,133,175,100,230,233,180,243,175,289,189,310,263,245,213,256,207,296,217,315,293,264,255,260,241,285,243,302
339,236,381,185,360,137,315,116,275,146,280,191,236,187,171,180,133,175,100,230,233,180,243,175,289,189,310,263,245,213,256,207,296,217,315,293,264,255,260,241,285,243,302
340,254,383,204,358,159,317,141,280,170,284,211,236,206,173,201,137,198,104,249,234,199,239,193,285,208,305,281,246,231,257,226,297,237,314,312,266,270,263,259,290,265,306
341,254,383,204,358,159,317,141,280,170,284,211,236,206,173,201,137,198,104,249,234,199,239,193,285,208,305,281,246,231,257,226,297,237,314,312,266,270,263,259,290,265,306
342,253,384,205,361,160,318,145,279,174,282,209,238,207,175,202,137,199,104,247,236,202,241,197,286,210,306,279,247,234,256,229,297,240,313,311,265,272,263,262,291,268,307
343,253,384,205,361,160,318,145,279,174,282,209,238,207,175,202,137,199,104,247,236,202,241,197,286,210,306,279,247,234,256,229,297,240,313,311,265,272,263,262,291,268,307
344,274,384,228,359,186,319,169,283,196,283,237,238,234,175,228,140,224,108,273,237,228,238,223,282,237,302,304,248,256,256,252,296,263,314,333,266,294,262,283,289,286,304
345,274,384,228,359,186,319,169,283,196,283,237,238,234,175,228,140,224,108,273,237,228,238,223,282,237,302,304,248,256,256,252,296,263,314,333,266,294,262,283,289,286,304
346,290,383,245,358,206,318,192,283,221,283,256,239,250,176,244,140,241,107,293,238,247,237,241,283,255,302,325,250,277,257,271,297,281,313,354,269,316,265,302,293,304,308
347,290,383,245,358,206,318,192,283,221,283,256,239,250,176,244,140,241,107,293,238,247,237,241,283,255,302,325,250,277,257,271,297,281,313,354,269,316,265,302,293,304,308
348,310,387,266,357,228,313,218,276,249,278,279,242,276,184,272,150,270,121,314,242,277,238,270,280,278,305,346,252,306,256,299,295,304,316,377,270,344,261,330,284,329,299
349,310,387,266,357,228,313,218,276,249,278,279,242,276,184,272,150,270,121,314,242,277,238,270,280,278,305,346,252,306,256,299,295,304,316,377,270,344,261,330,284,329,299
350,324,381,281,355,246,308,241,271,272,280,301,238,300,178,301,142,306,111,336,239,302,237,293,280,302,302,368,250,330,255,321,294,328,313,399,268,366,259,352,284,354,299
351,324,381,281,355,246,308,241,271,272,280,301,238,300,178,301,142,306,111,336,239,302,237,293,280,302,302,368,250,330,255,321,294,328,313,399,268,366,259,352,284,354,299
352,349,380,302,356,261,307,260,269,297,281,318,241,319,179,322,144,326,111,356,241,327,238,318,282,325,305,389,252,357,257,347,295,352,313,420,269,396,257,384,281,385,295
353,349,380,302,356,261,307,260,269,297,281,318,241,319,179,322,144,326,111,356,241,327,238,318,282,325,305,389,252,357,257,347,295,352,313,420,269,396,257,384,281,385,295
354,364,378,320,354,281,308,281,274,316,286,334,242,335,182,339,146,344,113,371,242,347,240,337,283,341,306,404,254,377,260,366,296,370,312,435,271,416,262,405,283,407,294
355,364,378,320,354,281,308,281,274,316,286,334,242,335,182,339,146,344,113,371,242,347,240,337,283,341,306,404,254,377,260,366,296,370,312,435,271,416,262,405,283,407,294
356,376,377,333,354,296,310,300,281,337,292,345,242,347,187,351,153,355,121,384,241,364,243,355,284,356,306,417,253,393,262,383,296,383,312,448,271,430,263,420,283,420,294
357,376,377,333,354,296,310,300,281,337,292,345,242,347,187,351,153,355,121,384,241,364,243,355,284,356,306,417,253,393,262,383,296,383,312,448,271,430,263,420,283,420,294
358,387,373,347,355,309,315,311,287,350,294,355,243,358,189,363,157,368,125,393,242,373,247,364,290,365,302,427,254,406,264,394,301,394,310,459,273,445,265,434,289,434,297
359,387,373,347,355,309,315,311,287,350,294,355,243,358,189,363,157,368,125,393,242,373,247,364,290,365,302,427,254,406,264,394,301,394,310,459,273,445,265,434,289,434,297
360,404,372,364,356,327,318,335,292,379,295,373,245,377,190,384,157,390,125,411,244,396,249,387,291,388,304,444,257,429,265,417,301,417,309,476,274,470,264,458,288,455,297
361,404,372,364,356,327,318,335,292,379,295,373,245,377,190,384,157,390,125,411,244,396,249,387,291,388,304,444,257,429,265,417,301,417,309,476,274,470,264,458,288,455,297
362,413,373,373,356,339,315,350,291,393,299,386,247,392,192,400,160,407,128,423,247,411,249,401,290,402,303,455,260,445,263,432,298,431,307,485,278,487,261,474,284,469,296
363,413,373,373,356,339,315,350,291,393,299,386,247,392,192,400,160,407,128,423,247,411,249,401,290,402,303,455,260,445,263,432,298,431,307,485,278,487,261,474,284,469,296
364,417,370,381,355,350,315,362,293,404,300,396,245,405,191,415,160,424,128,433,246,421,250,409,292,409,302,465,260,456,266,441,302,438,310,495,278,497,263,483,287,477,298
365,417,370,381,355,350,315,362,293,404,300,396,245,405,191,415,160,424,128,433,246,421,250,409,292,409,302,465,260,456,266,441,302,438,310,495,278,497,263,483,287,477,298
366,418,370,380,354,349,313,363,292,405,299,396,245,405,191,414,160,423,127,434,248,421,253,409,295,408,304,466,261,457,265,441,303,440,310,497,279,497,262,482,289,478,300
367,418,370,380,354,349,313,363,292,405,299,396,245,405,191,414,160,423,127,434,248,421,253,409,295,408,304,466,261,457,265,441,303,440,310,497,279,497,262,482,289,478,300
368,420,369,384,354,355,315,366,293,408,299,400,244,411,192,422,162,433,131,438,247,426,251,414,293,414,303,470,261,461,264,445,302,442,310,500,280,502,263,485,289,478,301
369,420,369,384,354,355,315,366,293,408,299,400,244,411,192,422,162,433,131,438,247,426,251,414,293,414,303,470,261,461,264,445,302,442,310,500,280,502,263,485,289,478,301
370,418,369,380,353,352,313,365,291,405,298,400,244,411,191,422,161,434,130,436,246,426,252,413,293,413,303,468,260,461,265,444,301,442,309,498,278,501,261,485,286,478,298
371,418,369,380,353,352,313,365,291,405,298,400,244,411,191,422,161,434,130,436,246,426,252,413,293,413,303,468,260,461,265,444,301,442,309,498,278,501,261,485,286,478,298
372,393,358,354,343,321,303,330,274,367,279,370,234,381,178,391,147,402,116,408,234,396,237,384,280,383,291,440,247,432,253,415,289,412,294,472,265,471,253,456,277,450,285
373,393,358,354,343,321,303,330,274,367,279,370,234,381,178,391,147,402,116,408,234,396,237,384,280,383,291,440,247,432,253,415,289,412,294,472,265,471,253,456,277,450,285
374,384,348,347,333,313,292,317,264,352,271,364,226,376,169,385,137,394,107,402,228,388,227,375,270,374,284,434,241,424,243,408,278,406,285,466,259,462,245,447,269,444,278
375,384,348,347,333,313,292,317,264,352,271,364,226,376,169,385,137,394,107,402,228,388,227,375,270,374,284,434,241,424,243,408,278,406,285,466,259,462,245,447,269,444,278
376,372,339,335,322,302,281,306,252,340,260,356,217,367,160,375,126,384,96,392,220,382,215,368,257,366,275,424,232,415,232,399,266,395,277,454,250,453,233,437,257,432,268
377,372,339,335,322,302,281,306,252,340,260,356,217,367,160,375,126,384,96,392,220,382,215,368,257,366,275,424,232,415,232,399,266,395,277,454,250,453,233,437,257,432,268
378,350,321,310,301,274,260,271,228,301,234,331,197,338,141,343,107,349,77,367,199,346,196,334,236,337,256,397,213,377,212,362,245,363,260,426,231,414,215,398,236,394,250
379,350,321,310,301,274,260,271,228,301,234,331,197,338,141,343,107,349,77,367,199,346,196,334,236,337,256,397,213,377,212,362,245,363,260,426,231,414,215,398,236,394,250
380,335,314,295,297,257,255,248,222,277,225,315,191,319,134,321,101,325,70,349,191,319,185,308,228,314,248,378,203,351,199,338,236,342,251,407,220,390,202,375,226,375,241
381,335,314,295,297,257,255,248,222,277,225,315,191,319,134,321,101,325,70,349,191,319,185,308,228,314,248,378,203,351,199,338,236,342,251,407,220,390,202,375,226,375,241
382,318,313,278,293,239,250,227,215,253,219,297,187,299,131,299,99,302,70,331,187,296,178,285,221,293,242,361,197,329,192,316,230,322,247,390,214,372,195,356,219,357,235
383,318,313,278,293,239,250,227,215,253,219,297,187,299,131,299,99,302,70,331,187,296,178,285,221,293,242,361,197,329,192,316,230,322,247,390,214,372,195,356,219,357,235
384,319,314,278,295,237,249,226,213,252,222,296,188,300,132,299,99,301,70,330,188,297,179,286,221,294,241,360,198,331,193,318,230,324,246,389,214,374,193,361,215,363,231
385,319,314,278,295,237,249,226,213,252,222,296,188,300,132,299,99,301,70,330,188,297,179,286,221,294,241,360,198,331,193,318,230,324,246,389,214,374,193,361,215,363,231
386,299,308,260,291,221,251,210,218,238,220,274,183,275,125,272,91,270,62,307,184,273,172,262,212,271,233,336,194,308,185,296,221,303,238,365,210,352,187,341,208,342,224
387,299,308,260,291,221,251,210,218,238,220,274,183,275,125,272,91,270,62,307,184,273,172,262,212,271,233,336,194,308,185,296,221,303,238,365,210,352,187,341,208,342,224
388,282,302,242,287,202,251,189,221,212,219,249,178,245,117,241,82,240,51,283,178,246,169,239,213,251,234,313,186,279,181,269,219,277,238,342,201,319,185,303,210,304,226
389,282,302,242,287,202,251,189,221,212,219,249,178,245,117,241,82,240,51,283,178,246,169,239,213,251,234,313,186,279,181,269,219,277,238,342,201,319,185,303,210,304,226
390,261,304,220,285,180,252,164,228,177,221,232,175,225,118,217,85,212,57,262,175,220,170,213,209,226,230,289,182,249,179,240,214,250,232,317,196,287,183,270,206,272,223
391,261,304,220,285,180,252,164,228,177,221,232,175,225,118,217,85,212,57,262,175,220,170,213,209,226,230,289,182,249,179,240,214,250,232,317,196,287,183,270,206,272,223
392,243,305,197,284,153,249,129,224,137,215,208,174,197,118,185,85,176,57,238,172,191,165,183,207,196,230,265,177,220,174,212,213,223,233,294,189,259,177,244,202,247,219
393,243,305,197,284,153,249,129,224,137,215,208,174,197,118,185,85,176,57,238,172,191,165,183,207,196,230,265,177,220,174,212,213,223,233,294,189,259,177,244,202,247,219
394,220,301,171,280,125,246,97,220,106,212,181,170,170,111,157,78,147,49,211,169,160,165,152,209,166,230,239,176,190,172,184,212,197,230,267,188,229,171,215,197,220,215
395,220,301,171,280,125,246,97,220,106,212,181,170,170,111,157,78,147,49,211,169,160,165,152,209,166,230,239,176,190,172,184,212,197,230,267,188,229,171,215,197,220,215
396,198,301,147,282,99,248,70,218,92,213,153,172,143,105,127,72,113,43,184,172,133,164,129,212,145,236,213,180,165,171,160,214,173,236,242,193,208,168,190,193,188,213
397,198,301,147,282,99,248,70,218,92,213,153,172,143,105,127,72,113,43,184,172,133,164,129,212,145,236,213,180,165,171,160,214,173,236,242,193,208,168,190,193,188,213
398,183,304,130,289,82,253,53,221,73,218,130,175,115,110,100,76,89,45,162,175,110,167,107,217,124,242,192,182,143,175,140,220,154,242,223,195,191,170,171,191,167,208
399,183,304,130,289,82,253,53,221,73,218,130,175,115,110,100,76,89,45,162,175,110,167,107,217,124,242,192,182,143,175,140,220,154,242,223,195,191,170,171,191,167,208
400,174,307,122,294,74,257,44,226,60,220,122,178,106,111,88,77,76,46,153,177,98,169,95,220,112,245,182,185,134,177,129,222,143,244,213,197,186,170,164,190,157,207
401,174,307,122,294,74,257,44,226,60,220,122,178,106,111,88,77,76,46,153,177,98,169,95,220,112,245,182,185,134,177,129,222,143,244,213,197,186,170,164,190,157,207
