,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
635,1489,488,1499,472,1513,448,1530,421,1537,397,1498,371,1530,322,1550,291,1566,261,1522,379,1563,370,1549,406,1531,414,1543,389,1579,388,1563,420,1543,426,1560,400,1591,373,1612,360,1627,343
636,1480,472,1486,452,1496,427,1515,403,1523,387,1475,352,1508,298,1529,261,1544,231,1502,357,1549,343,1537,383,1519,396,1528,367,1566,359,1553,392,1533,401,1550,376,1579,347,1599,331,1613,310
637,1480,472,1486,452,1496,427,1515,403,1523,387,1475,352,1508,298,1529,261,1544,231,1502,357,1549,343,1537,383,1519,396,1528,367,1566,359,1553,392,1533,401,1550,376,1579,347,1599,331,1613,310
638,1480,472,1486,452,1496,427,1515,403,1523,387,1475,352,1508,298,1529,261,1544,231,1502,357,1549,343,1537,383,1519,396,1528,367,1566,359,1553,392,1533,401,1550,376,1579,347,1599,331,1613,310
639,1480,472,1486,452,1496,427,1515,403,1523,387,1475,352,1508,298,1529,261,1544,231,1502,357,1549,343,1537,383,1519,396,1528,367,1566,359,1553,392,1533,401,1550,376,1579,347,1599,331,1613,310
640,1480,472,1486,452,1496,427,1515,403,1523,387,1475,352,1508,298,1529,261,1544,231,1502,357,1549,343,1537,383,1519,396,1528,367,1566,359,1553,392,1533,401,1550,376,1579,347,1599,331,1613,310
641,1480,472,1486,452,1496,427,1515,403,1523,387,1475,352,1508,298,1529,261,1544,231,1502,357,1549,343,1537,383,1519,396,1528,367,1566,359,1553,392,1533,401,1550,376,1579,347,1599,331,1613,310
642,1470,439,1469,415,1476,389,1494,361,1495,348,1463,312,1489,259,1505,222,1518,190,1491,317,1533,302,1520,345,1503,360,1518,324,1554,314,1539,348,1518,361,1541,334,1571,304,1592,287,1608,266
643,1470,439,1469,415,1476,389,1494,361,1495,348,1463,312,1489,259,1505,222,1518,190,1491,317,1533,302,1520,345,1503,360,1518,324,1554,314,1539,348,1518,361,1541,334,1571,304,1592,287,1608,266
644,1470,439,1469,415,1476,389,1494,361,1495,348,1463,312,1489,259,1505,222,1518,190,1491,317,1533,302,1520,345,1503,360,1518,324,1554,314,1539,348,1518,361,1541,334,1571,304,1592,287,1608,266
645,1470,439,1469,415,1476,389,1494,361,1495,348,1463,312,1489,259,1505,222,1518,190,1491,317,1533,302,1520,345,1503,360,1518,324,1554,314,1539,348,1518,361,1541,334,1571,304,1592,287,1608,266
646,1470,439,1469,415,1476,389,1494,361,1495,348,1463,312,1489,259,1505,222,1518,190,1491,317,1533,302,1520,345,1503,360,1518,324,1554,314,1539,348,1518,361,1541,334,1571,304,1592,287,1608,266
647,1470,439,1469,415,1476,389,1494,361,1495,348,1463,312,1489,259,1505,222,1518,190,1491,317,1533,302,1520,345,1503,360,1518,324,1554,314,1539,348,1518,361,1541,334,1571,304,1592,287,1608,266
648,1453,402,1450,375,1453,344,1466,312,1454,294,1438,263,1460,211,1474,173,1484,142,1469,267,1514,247,1505,294,1489,312,1498,275,1539,260,1525,297,1504,313,1525,286,1558,247,1582,226,1600,200
649,1453,402,1450,375,1453,344,1466,312,1454,294,1438,263,1460,211,1474,173,1484,142,1469,267,1514,247,1505,294,1489,312,1498,275,1539,260,1525,297,1504,313,1525,286,1558,247,1582,226,1600,200
650,1453,402,1450,375,1453,344,1466,312,1454,294,1438,263,1460,211,1474,173,1484,142,1469,267,1514,247,1505,294,1489,312,1498,275,1539,260,1525,297,1504,313,1525,286,1558,247,1582,226,1600,200
651,1453,402,1450,375,1453,344,1466,312,1454,294,1438,263,1460,211,1474,173,1484,142,1469,267,1514,247,1505,294,1489,312,1498,275,1539,260,1525,297,1504,313,1525,286,1558,247,1582,226,1600,200
652,1453,402,1450,375,1453,344,1466,312,1454,294,1438,263,1460,211,1474,173,1484,142,1469,267,1514,247,1505,294,1489,312,1498,275,1539,260,1525,297,1504,313,1525,286,1558,247,1582,226,1600,200
653,1453,402,1450,375,1453,344,1466,312,1454,294,1438,263,1460,211,1474,173,1484,142,1469,267,1514,247,1505,294,1489,312,1498,275,1539,260,1525,297,1504,313,1525,286,1558,247,1582,226,1600,200
654,1426,361,1421,328,1422,292,1428,254,1408,238,1405,209,1424,159,1436,122,1443,89,1437,212,1480,181,1475,233,1459,257,1469,219,1506,193,1494,236,1473,259,1498,228,1533,183,1560,156,1578,124
655,1426,361,1421,328,1422,292,1428,254,1408,238,1405,209,1424,159,1436,122,1443,89,1437,212,1480,181,1475,233,1459,257,1469,219,1506,193,1494,236,1473,259,1498,228,1533,183,1560,156,1578,124
656,1426,361,1421,328,1422,292,1428,254,1408,238,1405,209,1424,159,1436,122,1443,89,1437,212,1480,181,1475,233,1459,257,1469,219,1506,193,1494,236,1473,259,1498,228,1533,183,1560,156,1578,124
657,1426,361,1421,328,1422,292,1428,254,1408,238,1405,209,1424,159,1436,122,1443,89,1437,212,1480,181,1475,233,1459,257,1469,219,1506,193,1494,236,1473,259,1498,228,1533,183,1560,156,1578,124
658,1426,361,1421,328,1422,292,1428,254,1408,238,1405,209,1424,159,1436,122,1443,89,1437,212,1480,181,1475,233,1459,257,1469,219,1506,193,1494,236,1473,259,1498,228,1533,183,1560,156,1578,124
659,1426,361,1421,328,1422,292,1428,254,1408,238,1405,209,1424,159,1436,122,1443,89,1437,212,1480,181,1475,233,1459,257,1469,219,1506,193,1494,236,1473,259,1498,228,1533,183,1560,156,1578,124
660,1391,319,1382,291,1376,252,1373,208,1347,189,1366,163,1374,107,1379,68,1379,33,1397,162,1443,128,1430,183,1407,207,1429,167,1469,141,1452,185,1426,209,1458,175,1499,125,1528,90,1551,53
661,1391,319,1382,291,1376,252,1373,208,1347,189,1366,163,1374,107,1379,68,1379,33,1397,162,1443,128,1430,183,1407,207,1429,167,1469,141,1452,185,1426,209,1458,175,1499,125,1528,90,1551,53
662,1391,319,1382,291,1376,252,1373,208,1347,189,1366,163,1374,107,1379,68,1379,33,1397,162,1443,128,1430,183,1407,207,1429,167,1469,141,1452,185,1426,209,1458,175,1499,125,1528,90,1551,53
663,1391,319,1382,291,1376,252,1373,208,1347,189,1366,163,1374,107,1379,68,1379,33,1397,162,1443,128,1430,183,1407,207,1429,167,1469,141,1452,185,1426,209,1458,175,1499,125,1528,90,1551,53
664,1391,319,1382,291,1376,252,1373,208,1347,189,1366,163,1374,107,1379,68,1379,33,1397,162,1443,128,1430,183,1407,207,1429,167,1469,141,1452,185,1426,209,1458,175,1499,125,1528,90,1551,53
665,1391,319,1382,291,1376,252,1373,208,1347,189,1366,163,1374,107,1379,68,1379,33,1397,162,1443,128,1430,183,1407,207,1429,167,1469,141,1452,185,1426,209,1458,175,1499,125,1528,90,1551,53
666,1344,290,1335,264,1325,214,1299,169,1251,151,1341,133,1345,62,1346,19,1342,-20,1361,130,1386,85,1366,145,1339,177,1382,131,1407,94,1386,143,1360,171,1402,133,1443,74,1473,31,1495,-12
667,1344,290,1335,264,1325,214,1299,169,1251,151,1341,133,1345,62,1346,19,1342,-20,1361,130,1386,85,1366,145,1339,177,1382,131,1407,94,1386,143,1360,171,1402,133,1443,74,1473,31,1495,-12
668,1344,290,1335,264,1325,214,1299,169,1251,151,1341,133,1345,62,1346,19,1342,-20,1361,130,1386,85,1366,145,1339,177,1382,131,1407,94,1386,143,1360,171,1402,133,1443,74,1473,31,1495,-12
669,1344,290,1335,264,1325,214,1299,169,1251,151,1341,133,1345,62,1346,19,1342,-20,1361,130,1386,85,1366,145,1339,177,1382,131,1407,94,1386,143,1360,171,1402,133,1443,74,1473,31,1495,-12
670,1344,290,1335,264,1325,214,1299,169,1251,151,1341,133,1345,62,1346,19,1342,-20,1361,130,1386,85,1366,145,1339,177,1382,131,1407,94,1386,143,1360,171,1402,133,1443,74,1473,31,1495,-12
671,1344,290,1335,264,1325,214,1299,169,1251,151,1341,133,1345,62,1346,19,1342,-20,1361,130,1386,85,1366,145,1339,177,1382,131,1407,94,1386,143,1360,171,1402,133,1443,74,1473,31,1495,-12
672,1301,254,1275,230,1251,194,1224,155,1175,143,1247,89,1242,20,1238,-27,1232,-64,1285,85,1319,61,1303,124,1276,150,1324,91,1358,82,1338,135,1307,157,1358,98,1387,48,1411,14,1428,-20
673,1301,254,1275,230,1251,194,1224,155,1175,143,1247,89,1242,20,1238,-27,1232,-64,1285,85,1319,61,1303,124,1276,150,1324,91,1358,82,1338,135,1307,157,1358,98,1387,48,1411,14,1428,-20
674,1301,254,1275,230,1251,194,1224,155,1175,143,1247,89,1242,20,1238,-27,1232,-64,1285,85,1319,61,1303,124,1276,150,1324,91,1358,82,1338,135,1307,157,1358,98,1387,48,1411,14,1428,-20
675,1301,254,1275,230,1251,194,1224,155,1175,143,1247,89,1242,20,1238,-27,1232,-64,1285,85,1319,61,1303,124,1276,150,1324,91,1358,82,1338,135,1307,157,1358,98,1387,48,1411,14,1428,-20
676,1301,254,1275,230,1251,194,1224,155,1175,143,1247,89,1242,20,1238,-27,1232,-64,1285,85,1319,61,1303,124,1276,150,1324,91,1358,82,1338,135,1307,157,1358,98,1387,48,1411,14,1428,-20
677,1301,254,1275,230,1251,194,1224,155,1175,143,1247,89,1242,20,1238,-27,1232,-64,1285,85,1319,61,1303,124,1276,150,1324,91,1358,82,1338,135,1307,157,1358,98,1387,48,1411,14,1428,-20
678,1255,240,1220,215,1188,177,1155,144,1106,139,1186,69,1174,1,1172,-43,1172,-77,1233,69,1260,36,1249,105,1225,129,1279,77,1308,61,1288,120,1256,145,1317,87,1347,34,1366,5,1374,-26
679,1255,240,1220,215,1188,177,1155,144,1106,139,1186,69,1174,1,1172,-43,1172,-77,1233,69,1260,36,1249,105,1225,129,1279,77,1308,61,1288,120,1256,145,1317,87,1347,34,1366,5,1374,-26
680,1255,240,1220,215,1188,177,1155,144,1106,139,1186,69,1174,1,1172,-43,1172,-77,1233,69,1260,36,1249,105,1225,129,1279,77,1308,61,1288,120,1256,145,1317,87,1347,34,1366,5,1374,-26
681,1255,240,1220,215,1188,177,1155,144,1106,139,1186,69,1174,1,1172,-43,1172,-77,1233,69,1260,36,1249,105,1225,129,1279,77,1308,61,1288,120,1256,145,1317,87,1347,34,1366,5,1374,-26
682,1255,240,1220,215,1188,177,1155,144,1106,139,1186,69,1174,1,1172,-43,1172,-77,1233,69,1260,36,1249,105,1225,129,1279,77,1308,61,1288,120,1256,145,1317,87,1347,34,1366,5,1374,-26
683,1255,240,1220,215,1188,177,1155,144,1106,139,1186,69,1174,1,1172,-43,1172,-77,1233,69,1260,36,1249,105,1225,129,1279,77,1308,61,1288,120,1256,145,1317,87,1347,34,1366,5,1374,-26
684,1233,245,1190,218,1156,181,1120,147,1070,144,1154,68,1142,-1,1135,-49,1133,-84,1203,68,1226,38,1215,111,1195,136,1250,76,1275,57,1257,118,1227,146,1291,87,1317,30,1334,0,1342,-32
685,1233,245,1190,218,1156,181,1120,147,1070,144,1154,68,1142,-1,1135,-49,1133,-84,1203,68,1226,38,1215,111,1195,136,1250,76,1275,57,1257,118,1227,146,1291,87,1317,30,1334,0,1342,-32
686,1233,245,1190,218,1156,181,1120,147,1070,144,1154,68,1142,-1,1135,-49,1133,-84,1203,68,1226,38,1215,111,1195,136,1250,76,1275,57,1257,118,1227,146,1291,87,1317,30,1334,0,1342,-32
687,1233,245,1190,218,1156,181,1120,147,1070,144,1154,68,1142,-1,1135,-49,1133,-84,1203,68,1226,38,1215,111,1195,136,1250,76,1275,57,1257,118,1227,146,1291,87,1317,30,1334,0,1342,-32
688,1233,245,1190,218,1156,181,1120,147,1070,144,1154,68,1142,-1,1135,-49,1133,-84,1203,68,1226,38,1215,111,1195,136,1250,76,1275,57,1257,118,1227,146,1291,87,1317,30,1334,0,1342,-32
689,1233,245,1190,218,1156,181,1120,147,1070,144,1154,68,1142,-1,1135,-49,1133,-84,1203,68,1226,38,1215,111,1195,136,1250,76,1275,57,1257,118,1227,146,1291,87,1317,30,1334,0,1342,-32
690,1211,262,1166,235,1126,196,1085,163,1035,163,1125,80,1107,16,1098,-31,1095,-66,1178,78,1197,44,1185,118,1165,142,1228,85,1251,66,1231,128,1202,154,1273,99,1298,39,1313,8,1319,-26
691,1211,262,1166,235,1126,196,1085,163,1035,163,1125,80,1107,16,1098,-31,1095,-66,1178,78,1197,44,1185,118,1165,142,1228,85,1251,66,1231,128,1202,154,1273,99,1298,39,1313,8,1319,-26
692,1211,262,1166,235,1126,196,1085,163,1035,163,1125,80,1107,16,1098,-31,1095,-66,1178,78,1197,44,1185,118,1165,142,1228,85,1251,66,1231,128,1202,154,1273,99,1298,39,1313,8,1319,-26
693,1211,262,1166,235,1126,196,1085,163,1035,163,1125,80,1107,16,1098,-31,1095,-66,1178,78,1197,44,1185,118,1165,142,1228,85,1251,66,1231,128,1202,154,1273,99,1298,39,1313,8,1319,-26
694,1211,262,1166,235,1126,196,1085,163,1035,163,1125,80,1107,16,1098,-31,1095,-66,1178,78,1197,44,1185,118,1165,142,1228,85,1251,66,1231,128,1202,154,1273,99,1298,39,1313,8,1319,-26
695,1211,262,1166,235,1126,196,1085,163,1035,163,1125,80,1107,16,1098,-31,1095,-66,1178,78,1197,44,1185,118,1165,142,1228,85,1251,66,1231,128,1202,154,1273,99,1298,39,1313,8,1319,-26
696,1184,285,1134,260,1091,219,1048,189,993,193,1089,96,1071,19,1060,-35,1055,-77,1142,92,1162,66,1150,143,1132,167,1196,100,1220,86,1197,150,1166,181,1245,114,1271,52,1289,12,1300,-28
697,1184,285,1134,260,1091,219,1048,189,993,193,1089,96,1071,19,1060,-35,1055,-77,1142,92,1162,66,1150,143,1132,167,1196,100,1220,86,1197,150,1166,181,1245,114,1271,52,1289,12,1300,-28
698,1184,285,1134,260,1091,219,1048,189,993,193,1089,96,1071,19,1060,-35,1055,-77,1142,92,1162,66,1150,143,1132,167,1196,100,1220,86,1197,150,1166,181,1245,114,1271,52,1289,12,1300,-28
699,1184,285,1134,260,1091,219,1048,189,993,193,1089,96,1071,19,1060,-35,1055,-77,1142,92,1162,66,1150,143,1132,167,1196,100,1220,86,1197,150,1166,181,1245,114,1271,52,1289,12,1300,-28
700,1184,285,1134,260,1091,219,1048,189,993,193,1089,96,1071,19,1060,-35,1055,-77,1142,92,1162,66,1150,143,1132,167,1196,100,1220,86,1197,150,1166,181,1245,114,1271,52,1289,12,1300,-28
701,1184,285,1134,260,1091,219,1048,189,993,193,1089,96,1071,19,1060,-35,1055,-77,1142,92,1162,66,1150,143,1132,167,1196,100,1220,86,1197,150,1166,181,1245,114,1271,52,1289,12,1300,-28
702,1149,302,1093,275,1040,233,990,208,934,217,1042,110,1015,27,1000,-28,991,-71,1097,103,1109,74,1100,157,1083,185,1152,110,1171,95,1149,164,1119,197,1203,125,1227,58,1246,15,1258,-28
703,1149,302,1093,275,1040,233,990,208,934,217,1042,110,1015,27,1000,-28,991,-71,1097,103,1109,74,1100,157,1083,185,1152,110,1171,95,1149,164,1119,197,1203,125,1227,58,1246,15,1258,-28
704,1149,302,1093,275,1040,233,990,208,934,217,1042,110,1015,27,1000,-28,991,-71,1097,103,1109,74,1100,157,1083,185,1152,110,1171,95,1149,164,1119,197,1203,125,1227,58,1246,15,1258,-28
705,1149,302,1093,275,1040,233,990,208,934,217,1042,110,1015,27,1000,-28,991,-71,1097,103,1109,74,1100,157,1083,185,1152,110,1171,95,1149,164,1119,197,1203,125,1227,58,1246,15,1258,-28
706,1149,302,1093,275,1040,233,990,208,934,217,1042,110,1015,27,1000,-28,991,-71,1097,103,1109,74,1100,157,1083,185,1152,110,1171,95,1149,164,1119,197,1203,125,1227,58,1246,15,1258,-28
707,1149,302,1093,275,1040,233,990,208,934,217,1042,110,1015,27,1000,-28,991,-71,1097,103,1109,74,1100,157,1083,185,1152,110,1171,95,1149,164,1119,197,1203,125,1227,58,1246,15,1258,-28
708,1093,309,1026,285,968,237,912,211,854,222,974,115,941,12,925,-55,914,-108,1029,105,1034,78,1027,161,1013,195,1088,110,1100,92,1081,160,1054,197,1142,120,1163,43,1181,0,1193,-43
709,1093,309,1026,285,968,237,912,211,854,222,974,115,941,12,925,-55,914,-108,1029,105,1034,78,1027,161,1013,195,1088,110,1100,92,1081,160,1054,197,1142,120,1163,43,1181,0,1193,-43
710,1093,309,1026,285,968,237,912,211,854,222,974,115,941,12,925,-55,914,-108,1029,105,1034,78,1027,161,1013,195,1088,110,1100,92,1081,160,1054,197,1142,120,1163,43,1181,0,1193,-43
711,1093,309,1026,285,968,237,912,211,854,222,974,115,941,12,925,-55,914,-108,1029,105,1034,78,1027,161,1013,195,1088,110,1100,92,1081,160,1054,197,1142,120,1163,43,1181,0,1193,-43
712,1093,309,1026,285,968,237,912,211,854,222,974,115,941,12,925,-55,914,-108,1029,105,1034,78,1027,161,1013,195,1088,110,1100,92,1081,160,1054,197,1142,120,1163,43,1181,0,1193,-43
713,1093,309,1026,285,968,237,912,211,854,222,974,115,941,12,925,-55,914,-108,1029,105,1034,78,1027,161,1013,195,1088,110,1100,92,1081,160,1054,197,1142,120,1163,43,1181,0,1193,-43
714,1054,318,986,298,915,254,855,232,797,244,921,121,880,39,855,-13,840,-56,979,108,980,84,974,170,968,208,1038,111,1046,92,1024,169,1001,213,1093,120,1107,44,1119,-1,1127,-51
715,1054,318,986,298,915,254,855,232,797,244,921,121,880,39,855,-13,840,-56,979,108,980,84,974,170,968,208,1038,111,1046,92,1024,169,1001,213,1093,120,1107,44,1119,-1,1127,-51
716,1054,318,986,298,915,254,855,232,797,244,921,121,880,39,855,-13,840,-56,979,108,980,84,974,170,968,208,1038,111,1046,92,1024,169,1001,213,1093,120,1107,44,1119,-1,1127,-51
717,1054,318,986,298,915,254,855,232,797,244,921,121,880,39,855,-13,840,-56,979,108,980,84,974,170,968,208,1038,111,1046,92,1024,169,1001,213,1093,120,1107,44,1119,-1,1127,-51
718,1054,318,986,298,915,254,855,232,797,244,921,121,880,39,855,-13,840,-56,979,108,980,84,974,170,968,208,1038,111,1046,92,1024,169,1001,213,1093,120,1107,44,1119,-1,1127,-51
719,1054,318,986,298,915,254,855,232,797,244,921,121,880,39,855,-13,840,-56,979,108,980,84,974,170,968,208,1038,111,1046,92,1024,169,1001,213,1093,120,1107,44,1119,-1,1127,-51
720,1069,325,1000,307,934,271,870,249,811,263,933,137,889,50,864,-6,849,-49,990,125,986,94,983,181,977,223,1049,124,1052,100,1035,174,1015,219,1104,129,1119,50,1131,1,1137,-48
721,1069,325,1000,307,934,271,870,249,811,263,933,137,889,50,864,-6,849,-49,990,125,986,94,983,181,977,223,1049,124,1052,100,1035,174,1015,219,1104,129,1119,50,1131,1,1137,-48
722,1069,325,1000,307,934,271,870,249,811,263,933,137,889,50,864,-6,849,-49,990,125,986,94,983,181,977,223,1049,124,1052,100,1035,174,1015,219,1104,129,1119,50,1131,1,1137,-48
723,1069,325,1000,307,934,271,870,249,811,263,933,137,889,50,864,-6,849,-49,990,125,986,94,983,181,977,223,1049,124,1052,100,1035,174,1015,219,1104,129,1119,50,1131,1,1137,-48
724,1069,325,1000,307,934,271,870,249,811,263,933,137,889,50,864,-6,849,-49,990,125,986,94,983,181,977,223,1049,124,1052,100,1035,174,1015,219,1104,129,1119,50,1131,1,1137,-48
725,1069,325,1000,307,934,271,870,249,811,263,933,137,889,50,864,-6,849,-49,990,125,986,94,983,181,977,223,1049,124,1052,100,1035,174,1015,219,1104,129,1119,50,1131,1,1137,-48
726,1106,358,1038,342,973,300,915,278,857,293,979,162,939,72,913,11,893,-37,1037,153,1038,131,1033,220,1023,252,1097,158,1105,138,1084,214,1059,256,1152,168,1171,84,1189,35,1202,-16
727,1106,358,1038,342,973,300,915,278,857,293,979,162,939,72,913,11,893,-37,1037,153,1038,131,1033,220,1023,252,1097,158,1105,138,1084,214,1059,256,1152,168,1171,84,1189,35,1202,-16
728,1106,358,1038,342,973,300,915,278,857,293,979,162,939,72,913,11,893,-37,1037,153,1038,131,1033,220,1023,252,1097,158,1105,138,1084,214,1059,256,1152,168,1171,84,1189,35,1202,-16
729,1106,358,1038,342,973,300,915,278,857,293,979,162,939,72,913,11,893,-37,1037,153,1038,131,1033,220,1023,252,1097,158,1105,138,1084,214,1059,256,1152,168,1171,84,1189,35,1202,-16
730,1106,358,1038,342,973,300,915,278,857,293,979,162,939,72,913,11,893,-37,1037,153,1038,131,1033,220,1023,252,1097,158,1105,138,1084,214,1059,256,1152,168,1171,84,1189,35,1202,-16
731,1106,358,1038,342,973,300,915,278,857,293,979,162,939,72,913,11,893,-37,1037,153,1038,131,1033,220,1023,252,1097,158,1105,138,1084,214,1059,256,1152,168,1171,84,1189,35,1202,-16
732,1119,410,1053,393,987,350,930,326,874,334,993,218,955,128,930,72,914,20,1050,209,1047,186,1043,273,1039,309,1110,214,1114,195,1092,271,1070,313,1166,225,1186,149,1205,100,1220,46
733,1119,410,1053,393,987,350,930,326,874,334,993,218,955,128,930,72,914,20,1050,209,1047,186,1043,273,1039,309,1110,214,1114,195,1092,271,1070,313,1166,225,1186,149,1205,100,1220,46
734,1119,410,1053,393,987,350,930,326,874,334,993,218,955,128,930,72,914,20,1050,209,1047,186,1043,273,1039,309,1110,214,1114,195,1092,271,1070,313,1166,225,1186,149,1205,100,1220,46
735,1119,410,1053,393,987,350,930,326,874,334,993,218,955,128,930,72,914,20,1050,209,1047,186,1043,273,1039,309,1110,214,1114,195,1092,271,1070,313,1166,225,1186,149,1205,100,1220,46
736,1119,410,1053,393,987,350,930,326,874,334,993,218,955,128,930,72,914,20,1050,209,1047,186,1043,273,1039,309,1110,214,1114,195,1092,271,1070,313,1166,225,1186,149,1205,100,1220,46
737,1119,410,1053,393,987,350,930,326,874,334,993,218,955,128,930,72,914,20,1050,209,1047,186,1043,273,1039,309,1110,214,1114,195,1092,271,1070,313,1166,225,1186,149,1205,100,1220,46
738,1084,481,1012,465,943,427,883,407,827,413,950,292,906,203,880,144,859,91,1005,277,995,263,992,345,988,383,1066,280,1065,265,1045,340,1025,384,1123,292,1141,215,1157,165,1169,113
739,1084,481,1012,465,943,427,883,407,827,413,950,292,906,203,880,144,859,91,1005,277,995,263,992,345,988,383,1066,280,1065,265,1045,340,1025,384,1123,292,1141,215,1157,165,1169,113
740,1084,481,1012,465,943,427,883,407,827,413,950,292,906,203,880,144,859,91,1005,277,995,263,992,345,988,383,1066,280,1065,265,1045,340,1025,384,1123,292,1141,215,1157,165,1169,113
741,1084,481,1012,465,943,427,883,407,827,413,950,292,906,203,880,144,859,91,1005,277,995,263,992,345,988,383,1066,280,1065,265,1045,340,1025,384,1123,292,1141,215,1157,165,1169,113
742,1084,481,1012,465,943,427,883,407,827,413,950,292,906,203,880,144,859,91,1005,277,995,263,992,345,988,383,1066,280,1065,265,1045,340,1025,384,1123,292,1141,215,1157,165,1169,113
743,1084,481,1012,465,943,427,883,407,827,413,950,292,906,203,880,144,859,91,1005,277,995,263,992,345,988,383,1066,280,1065,265,1045,340,1025,384,1123,292,1141,215,1157,165,1169,113
744,1030,563,958,546,885,508,828,491,773,494,889,376,833,294,797,245,769,197,941,360,906,349,908,433,913,477,999,361,977,349,961,429,949,476,1057,369,1057,290,1064,242,1070,193
745,1030,563,958,546,885,508,828,491,773,494,889,376,833,294,797,245,769,197,941,360,906,349,908,433,913,477,999,361,977,349,961,429,949,476,1057,369,1057,290,1064,242,1070,193
746,1030,563,958,546,885,508,828,491,773,494,889,376,833,294,797,245,769,197,941,360,906,349,908,433,913,477,999,361,977,349,961,429,949,476,1057,369,1057,290,1064,242,1070,193
747,1030,563,958,546,885,508,828,491,773,494,889,376,833,294,797,245,769,197,941,360,906,349,908,433,913,477,999,361,977,349,961,429,949,476,1057,369,1057,290,1064,242,1070,193
748,1030,563,958,546,885,508,828,491,773,494,889,376,833,294,797,245,769,197,941,360,906,349,908,433,913,477,999,361,977,349,961,429,949,476,1057,369,1057,290,1064,242,1070,193
749,1030,563,958,546,885,508,828,491,773,494,889,376,833,294,797,245,769,197,941,360,906,349,908,433,913,477,999,361,977,349,961,429,949,476,1057,369,1057,290,1064,242,1070,193
750,1005,649,926,644,840,611,775,608,721,623,849,471,781,403,742,363,710,322,902,447,863,452,871,537,882,586,962,447,928,453,920,535,915,585,1019,455,1006,381,1005,332,1004,284
751,1005,649,926,644,840,611,775,608,721,623,849,471,781,403,742,363,710,322,902,447,863,452,871,537,882,586,962,447,928,453,920,535,915,585,1019,455,1006,381,1005,332,1004,284
752,1005,649,926,644,840,611,775,608,721,623,849,471,781,403,742,363,710,322,902,447,863,452,871,537,882,586,962,447,928,453,920,535,915,585,1019,455,1006,381,1005,332,1004,284
753,1005,649,926,644,840,611,775,608,721,623,849,471,781,403,742,363,710,322,902,447,863,452,871,537,882,586,962,447,928,453,920,535,915,585,1019,455,1006,381,1005,332,1004,284
754,1005,649,926,644,840,611,775,608,721,623,849,471,781,403,742,363,710,322,902,447,863,452,871,537,882,586,962,447,928,453,920,535,915,585,1019,455,1006,381,1005,332,1004,284
755,1005,649,926,644,840,611,775,608,721,623,849,471,781,403,742,363,710,322,902,447,863,452,871,537,882,586,962,447,928,453,920,535,915,585,1019,455,1006,381,1005,332,1004,284
756,1034,716,961,721,875,700,813,704,764,722,891,557,824,493,788,458,758,420,944,534,908,544,919,623,934,658,1003,535,975,544,971,625,970,665,1061,544,1054,477,1052,436,1049,390
757,1034,716,961,721,875,700,813,704,764,722,891,557,824,493,788,458,758,420,944,534,908,544,919,623,934,658,1003,535,975,544,971,625,970,665,1061,544,1054,477,1052,436,1049,390
758,1034,716,961,721,875,700,813,704,764,722,891,557,824,493,788,458,758,420,944,534,908,544,919,623,934,658,1003,535,975,544,971,625,970,665,1061,544,1054,477,1052,436,1049,390
759,1034,716,961,721,875,700,813,704,764,722,891,557,824,493,788,458,758,420,944,534,908,544,919,623,934,658,1003,535,975,544,971,625,970,665,1061,544,1054,477,1052,436,1049,390
760,1034,716,961,721,875,700,813,704,764,722,891,557,824,493,788,458,758,420,944,534,908,544,919,623,934,658,1003,535,975,544,971,625,970,665,1061,544,1054,477,1052,436,1049,390
761,1034,716,961,721,875,700,813,704,764,722,891,557,824,493,788,458,758,420,944,534,908,544,919,623,934,658,1003,535,975,544,971,625,970,665,1061,544,1054,477,1052,436,1049,390
762,1134,769,1073,776,998,755,937,753,881,771,1002,616,948,542,917,507,885,471,1055,594,1036,594,1049,674,1056,703,1114,597,1106,596,1099,670,1090,705,1168,606,1172,548,1178,515,1182,473
763,1134,769,1073,776,998,755,937,753,881,771,1002,616,948,542,917,507,885,471,1055,594,1036,594,1049,674,1056,703,1114,597,1106,596,1099,670,1090,705,1168,606,1172,548,1178,515,1182,473
764,1134,769,1073,776,998,755,937,753,881,771,1002,616,948,542,917,507,885,471,1055,594,1036,594,1049,674,1056,703,1114,597,1106,596,1099,670,1090,705,1168,606,1172,548,1178,515,1182,473
765,1134,769,1073,776,998,755,937,753,881,771,1002,616,948,542,917,507,885,471,1055,594,1036,594,1049,674,1056,703,1114,597,1106,596,1099,670,1090,705,1168,606,1172,548,1178,515,1182,473
766,1134,769,1073,776,998,755,937,753,881,771,1002,616,948,542,917,507,885,471,1055,594,1036,594,1049,674,1056,703,1114,597,1106,596,1099,670,1090,705,1168,606,1172,548,1178,515,1182,473
767,1134,769,1073,776,998,755,937,753,881,771,1002,616,948,542,917,507,885,471,1055,594,1036,594,1049,674,1056,703,1114,597,1106,596,1099,670,1090,705,1168,606,1172,548,1178,515,1182,473
768,1249,808,1182,810,1110,791,1048,787,998,800,1121,651,1082,581,1053,537,1027,499,1172,625,1172,639,1179,717,1179,740,1230,627,1236,634,1227,703,1215,732,1283,639,1296,591,1306,562,1315,523
