,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
321,257,252,215,257,173,246,143,235,121,230,181,176,149,150,130,134,116,119,197,159,167,123,148,100,133,81,218,150,194,111,177,86,163,66,242,148,233,117,223,96,211,79
322,272,253,229,257,187,244,157,233,133,227,196,174,165,147,146,129,131,113,213,157,184,119,166,95,151,75,234,149,212,109,196,84,182,62,259,149,252,117,243,96,232,77
323,272,253,229,257,187,244,157,233,133,227,196,174,165,147,146,129,131,113,213,157,184,119,166,95,151,75,234,149,212,109,196,84,182,62,259,149,252,117,243,96,232,77
324,292,254,248,257,204,242,173,229,149,223,215,172,184,142,166,123,152,106,233,156,205,116,188,90,175,69,255,148,233,107,218,80,205,58,281,147,273,115,265,94,255,76
325,292,254,248,257,204,242,173,229,149,223,215,172,184,142,166,123,152,106,233,156,205,116,188,90,175,69,255,148,233,107,218,80,205,58,281,147,273,115,265,94,255,76
326,310,257,265,255,221,238,190,223,165,216,236,168,206,135,188,114,173,95,257,153,231,110,214,83,202,61,280,147,260,103,247,75,235,52,306,148,299,115,291,93,283,73
327,310,257,265,255,221,238,190,223,165,216,236,168,206,135,188,114,173,95,257,153,231,110,214,83,202,61,280,147,260,103,247,75,235,52,306,148,299,115,291,93,283,73
328,328,260,283,255,241,233,209,217,183,207,260,164,231,129,213,106,198,86,282,150,257,105,241,76,229,52,307,145,288,99,276,69,265,44,333,149,331,114,328,89,324,67
329,328,260,283,255,241,233,209,217,183,207,260,164,231,129,213,106,198,86,282,150,257,105,241,76,229,52,307,145,288,99,276,69,265,44,333,149,331,114,328,89,324,67
330,346,261,302,254,259,230,227,212,202,200,284,161,256,124,238,99,226,78,306,148,284,101,270,71,260,46,331,144,315,98,305,67,295,40,358,150,356,114,351,89,345,66
331,346,261,302,254,259,230,227,212,202,200,284,161,256,124,238,99,226,78,306,148,284,101,270,71,260,46,331,144,315,98,305,67,295,40,358,150,356,114,351,89,345,66
332,365,265,319,254,277,227,247,207,222,193,306,160,280,120,264,94,252,70,332,148,311,99,299,67,289,39,359,147,346,100,338,67,329,37,387,154,386,118,383,94,377,70
333,365,265,319,254,277,227,247,207,222,193,306,160,280,120,264,94,252,70,332,148,311,99,299,67,289,39,359,147,346,100,338,67,329,37,387,154,386,118,383,94,377,70
334,381,268,334,255,294,226,265,202,240,187,326,159,304,117,290,90,280,65,354,148,338,98,328,65,321,35,381,148,371,100,365,68,358,39,409,157,410,121,409,97,406,73
335,381,268,334,255,294,226,265,202,240,187,326,159,304,117,290,90,280,65,354,148,338,98,328,65,321,35,381,148,371,100,365,68,358,39,409,157,410,121,409,97,406,73
336,395,273,349,258,310,226,281,202,255,185,346,159,327,114,314,86,306,62,374,151,362,99,355,66,350,39,403,153,397,100,393,65,388,35,432,165,438,128,439,102,438,78
337,395,273,349,258,310,226,281,202,255,185,346,159,327,114,314,86,306,62,374,151,362,99,355,66,350,39,403,153,397,100,393,65,388,35,432,165,438,128,439,102,438,78
338,409,277,363,261,324,228,295,202,269,185,367,161,348,115,337,86,330,61,395,153,385,97,379,62,375,32,422,156,419,104,416,70,412,39,449,169,456,133,458,107,457,83
339,409,277,363,261,324,228,295,202,269,185,367,161,348,115,337,86,330,61,395,153,385,97,379,62,375,32,422,156,419,104,416,70,412,39,449,169,456,133,458,107,457,83
340,422,285,376,266,338,231,309,205,283,186,379,166,361,118,349,87,342,61,408,159,398,103,392,67,387,36,436,163,434,110,431,75,428,44,462,178,471,139,474,111,475,85
341,422,285,376,266,338,231,309,205,283,186,379,166,361,118,349,87,342,61,408,159,398,103,392,67,387,36,436,163,434,110,431,75,428,44,462,178,471,139,474,111,475,85
342,435,288,390,268,352,234,322,208,296,188,394,169,376,120,366,89,358,63,423,163,416,107,410,72,407,42,451,168,451,115,450,80,448,48,477,182,486,143,490,116,492,91
343,435,288,390,268,352,234,322,208,296,188,394,169,376,120,366,89,358,63,423,163,416,107,410,72,407,42,451,168,451,115,450,80,448,48,477,182,486,143,490,116,492,91
344,445,292,400,272,362,236,333,209,307,189,407,172,391,122,383,91,377,64,436,166,431,110,427,74,424,43,464,172,466,118,465,82,464,50,490,188,502,150,507,124,511,98
345,445,292,400,272,362,236,333,209,307,189,407,172,391,122,383,91,377,64,436,166,431,110,427,74,424,43,464,172,466,118,465,82,464,50,490,188,502,150,507,124,511,98
346,454,295,409,274,373,237,344,209,318,188,420,176,405,125,397,94,392,66,450,170,446,113,443,76,442,44,478,176,481,122,483,86,484,53,504,192,516,153,522,126,526,101
347,454,295,409,274,373,237,344,209,318,188,420,176,405,125,397,94,392,66,450,170,446,113,443,76,442,44,478,176,481,122,483,86,484,53,504,192,516,153,522,126,526,101
348,465,297,419,275,383,238,354,209,328,188,430,175,416,124,409,92,405,65,461,170,457,113,456,77,456,47,490,177,494,122,496,86,497,55,515,195,528,156,535,130,539,104
349,465,297,419,275,383,238,354,209,328,188,430,175,416,124,409,92,405,65,461,170,457,113,456,77,456,47,490,177,494,122,496,86,497,55,515,195,528,156,535,130,539,104
350,472,299,427,276,390,238,362,209,338,186,439,176,426,123,419,92,416,63,471,171,468,112,466,75,466,44,499,178,504,124,506,88,508,56,525,196,538,158,544,131,548,105
351,472,299,427,276,390,238,362,209,338,186,439,176,426,123,419,92,416,63,471,171,468,112,466,75,466,44,499,178,504,124,506,88,508,56,525,196,538,158,544,131,548,105
352,478,297,433,274,397,236,369,206,345,183,447,174,434,122,428,90,426,61,478,169,477,111,476,74,477,43,507,178,513,122,516,87,518,55,533,196,547,157,554,130,559,105
353,478,297,433,274,397,236,369,206,345,183,447,174,434,122,428,90,426,61,478,169,477,111,476,74,477,43,507,178,513,122,516,87,518,55,533,196,547,157,554,130,559,105
354,480,296,436,273,400,234,373,203,350,179,451,170,441,118,435,86,433,58,483,167,483,109,484,73,485,43,511,176,518,120,522,86,525,55,537,194,551,156,559,130,566,105
355,480,296,436,273,400,234,373,203,350,179,451,170,441,118,435,86,433,58,483,167,483,109,484,73,485,43,511,176,518,120,522,86,525,55,537,194,551,156,559,130,566,105
356,483,294,440,270,402,231,374,201,353,176,455,169,443,116,437,85,434,57,486,165,486,107,486,71,487,41,515,174,522,119,526,85,529,54,540,192,554,154,561,128,568,103
357,483,294,440,270,402,231,374,201,353,176,455,169,443,116,437,85,434,57,486,165,486,107,486,71,487,41,515,174,522,119,526,85,529,54,540,192,554,154,561,128,568,103
358,490,289,447,265,410,227,383,198,360,174,460,165,447,113,440,82,437,55,491,161,489,105,489,70,489,40,519,169,525,116,528,83,529,53,544,187,557,149,564,123,569,99
359,490,289,447,265,410,227,383,198,360,174,460,165,447,113,440,82,437,55,491,161,489,105,489,70,489,40,519,169,525,116,528,83,529,53,544,187,557,149,564,123,569,99
360,490,291,447,267,410,229,382,200,362,176,461,168,448,117,442,86,439,59,492,164,490,107,489,71,489,42,521,171,526,117,528,83,529,53,547,189,559,151,564,125,569,101
361,490,291,447,267,410,229,382,200,362,176,461,168,448,117,442,86,439,59,492,164,490,107,489,71,489,42,521,171,526,117,528,83,529,53,547,189,559,151,564,125,569,101
362,492,294,449,271,412,234,385,205,363,181,463,172,450,121,444,89,442,62,494,168,492,110,491,75,492,45,523,176,528,122,530,87,531,57,549,193,560,155,566,130,570,106
363,492,294,449,271,412,234,385,205,363,181,463,172,450,121,444,89,442,62,494,168,492,110,491,75,492,45,523,176,528,122,530,87,531,57,549,193,560,155,566,130,570,106
364,494,302,451,277,415,240,387,211,365,188,467,178,454,126,448,95,446,68,498,175,496,117,495,81,496,51,526,183,531,128,534,93,537,62,551,201,563,162,569,136,575,111
365,494,302,451,277,415,240,387,211,365,188,467,178,454,126,448,95,446,68,498,175,496,117,495,81,496,51,526,183,531,128,534,93,537,62,551,201,563,162,569,136,575,111
366,496,312,453,286,417,248,389,220,368,195,469,188,457,135,451,103,449,76,500,184,499,126,499,90,501,60,528,192,534,137,537,101,540,71,554,210,566,171,573,145,580,121
367,496,312,453,286,417,248,389,220,368,195,469,188,457,135,451,103,449,76,500,184,499,126,499,90,501,60,528,192,534,137,537,101,540,71,554,210,566,171,573,145,580,121
368,498,323,455,299,420,260,393,231,370,207,470,198,458,146,451,113,449,85,501,194,499,136,498,98,500,67,530,202,534,146,537,111,539,79,555,220,567,182,574,156,580,132
369,498,323,455,299,420,260,393,231,370,207,470,198,458,146,451,113,449,85,501,194,499,136,498,98,500,67,530,202,534,146,537,111,539,79,555,220,567,182,574,156,580,132
370,501,335,457,311,422,271,395,241,370,219,470,208,458,155,452,122,449,94,501,205,500,146,499,108,499,76,530,213,535,157,537,121,539,89,556,231,568,192,575,166,581,141
371,501,335,457,311,422,271,395,241,370,219,470,208,458,155,452,122,449,94,501,205,500,146,499,108,499,76,530,213,535,157,537,121,539,89,556,231,568,192,575,166,581,141
372,502,347,456,321,421,282,394,253,368,230,471,218,459,165,453,133,450,105,502,215,501,156,500,119,501,88,531,224,536,167,538,131,540,100,557,242,569,202,576,176,582,152
373,502,347,456,321,421,282,394,253,368,230,471,218,459,165,453,133,450,105,502,215,501,156,500,119,501,88,531,224,536,167,538,131,540,100,557,242,569,202,576,176,582,152
374,503,359,456,334,420,294,392,264,367,241,471,229,459,175,453,141,451,113,503,225,500,166,500,128,501,96,532,234,536,177,539,141,541,109,558,252,570,212,577,186,584,161
375,503,359,456,334,420,294,392,264,367,241,471,229,459,175,453,141,451,113,503,225,500,166,500,128,501,96,532,234,536,177,539,141,541,109,558,252,570,212,577,186,584,161
376,501,367,455,341,418,302,389,272,365,247,471,237,459,182,454,148,452,119,503,233,501,173,500,134,501,102,532,242,536,184,539,148,541,115,558,261,570,221,578,194,585,169
377,501,367,455,341,418,302,389,272,365,247,471,237,459,182,454,148,452,119,503,233,501,173,500,134,501,102,532,242,536,184,539,148,541,115,558,261,570,221,578,194,585,169
378,498,373,451,348,414,309,385,278,361,253,469,242,457,187,453,153,451,124,501,238,499,178,499,139,501,106,530,247,535,189,539,153,542,120,556,266,570,226,577,199,585,174
379,498,373,451,348,414,309,385,278,361,253,469,242,457,187,453,153,451,124,501,238,499,178,499,139,501,106,530,247,535,189,539,153,542,120,556,266,570,226,577,199,585,174
380,494,377,445,353,407,313,379,282,355,257,464,246,454,191,450,157,449,127,496,242,495,181,496,142,498,109,526,251,532,193,536,157,540,124,553,270,566,229,574,203,581,177
381,494,377,445,353,407,313,379,282,355,257,464,246,454,191,450,157,449,127,496,242,495,181,496,142,498,109,526,251,532,193,536,157,540,124,553,270,566,229,574,203,581,177
382,487,379,439,355,400,316,371,284,346,260,457,250,446,194,441,160,440,129,490,245,488,184,489,146,492,113,519,253,525,194,530,158,535,125,547,271,560,232,568,205,576,179
383,487,379,439,355,400,316,371,284,346,260,457,250,446,194,441,160,440,129,490,245,488,184,489,146,492,113,519,253,525,194,530,158,535,125,547,271,560,232,568,205,576,179
384,477,379,429,356,391,317,363,285,339,261,448,250,438,195,434,160,434,131,481,246,481,185,482,147,485,114,511,255,517,196,521,159,526,125,540,274,553,234,561,207,568,181
385,477,379,429,356,391,317,363,285,339,261,448,250,438,195,434,160,434,131,481,246,481,185,482,147,485,114,511,255,517,196,521,159,526,125,540,274,553,234,561,207,568,181
386,466,381,418,356,381,316,354,285,329,262,439,251,430,196,426,162,425,133,471,247,472,186,472,148,474,116,501,255,507,198,511,161,515,127,529,273,543,233,551,207,559,182
387,466,381,418,356,381,316,354,285,329,262,439,251,430,196,426,162,425,133,471,247,472,186,472,148,474,116,501,255,507,198,511,161,515,127,529,273,543,233,551,207,559,182
388,453,381,406,356,370,316,344,284,317,261,429,251,420,195,416,162,415,132,461,247,460,186,460,148,462,116,491,256,497,198,502,161,506,127,518,275,531,234,540,208,548,182
389,453,381,406,356,370,316,344,284,317,261,429,251,420,195,416,162,415,132,461,247,460,186,460,148,462,116,491,256,497,198,502,161,506,127,518,275,531,234,540,208,548,182
390,438,382,390,358,356,316,332,282,307,259,416,252,408,197,404,164,403,134,448,249,449,188,449,150,451,117,478,258,485,199,489,162,493,127,505,276,520,236,529,209,538,184
391,438,382,390,358,356,316,332,282,307,259,416,252,408,197,404,164,403,134,448,249,449,188,449,150,451,117,478,258,485,199,489,162,493,127,505,276,520,236,529,209,538,184
392,422,383,374,357,340,313,316,279,290,257,400,251,394,197,391,164,390,134,432,248,434,189,436,151,439,118,461,258,470,200,476,162,481,128,488,277,505,237,516,209,525,183
393,422,383,374,357,340,313,316,279,290,257,400,251,394,197,391,164,390,134,432,248,434,189,436,151,439,118,461,258,470,200,476,162,481,128,488,277,505,237,516,209,525,183
394,403,384,356,357,322,312,298,278,273,254,381,253,376,199,374,165,373,134,414,251,418,191,419,152,422,118,444,260,455,203,460,165,466,131,471,279,489,239,501,212,510,186
395,403,384,356,357,322,312,298,278,273,254,381,253,376,199,374,165,373,134,414,251,418,191,419,152,422,118,444,260,455,203,460,165,466,131,471,279,489,239,501,212,510,186
396,381,386,334,360,301,315,279,280,255,259,362,252,358,198,356,165,355,136,395,251,400,192,402,154,405,121,424,261,436,203,443,166,449,133,450,281,469,239,481,212,491,185
397,381,386,334,360,301,315,279,280,255,259,362,252,358,198,356,165,355,136,395,251,400,192,402,154,405,121,424,261,436,203,443,166,449,133,450,281,469,239,481,212,491,185
398,362,393,313,367,279,324,257,290,235,265,341,257,335,202,332,167,332,137,373,256,376,195,378,155,383,121,401,268,411,210,418,171,424,136,427,289,446,247,459,219,469,193
399,362,393,313,367,279,324,257,290,235,265,341,257,335,202,332,167,332,137,373,256,376,195,378,155,383,121,401,268,411,210,418,171,424,136,427,289,446,247,459,219,469,193
400,337,397,290,369,257,324,234,292,211,268,318,262,312,206,309,172,309,142,350,261,353,200,354,161,356,128,379,271,390,212,397,173,402,139,404,291,425,248,439,220,449,193
401,337,397,290,369,257,324,234,292,211,268,318,262,312,206,309,172,309,142,350,261,353,200,354,161,356,128,379,271,390,212,397,173,402,139,404,291,425,248,439,220,449,193
