,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
615,814,379,804,319,822,286,852,278,880,280,823,259,866,228,871,247,867,263,855,270,893,219,893,237,885,258,883,290,918,238,914,252,902,268,904,313,902,287,886,291,873,297
616,814,379,804,319,822,286,852,278,880,280,823,259,866,228,871,247,867,263,855,270,893,219,893,237,885,258,883,290,918,238,914,252,902,268,904,313,902,287,886,291,873,297
617,814,379,804,319,822,286,852,278,880,280,823,259,866,228,871,247,867,263,855,270,893,219,893,237,885,258,883,290,918,238,914,252,902,268,904,313,902,287,886,291,873,297
618,815,383,804,324,824,286,859,281,889,284,825,263,869,226,872,243,868,262,857,276,899,222,897,237,886,258,886,295,922,242,915,252,901,267,908,316,901,282,881,285,868,291
619,815,383,804,324,824,286,859,281,889,284,825,263,869,226,872,243,868,262,857,276,899,222,897,237,886,258,886,295,922,242,915,252,901,267,908,316,901,282,881,285,868,291
620,815,383,804,324,824,286,859,281,889,284,825,263,869,226,872,243,868,262,857,276,899,222,897,237,886,258,886,295,922,242,915,252,901,267,908,316,901,282,881,285,868,291
621,815,383,804,324,824,286,859,281,889,284,825,263,869,226,872,243,868,262,857,276,899,222,897,237,886,258,886,295,922,242,915,252,901,267,908,316,901,282,881,285,868,291
622,815,383,804,324,824,286,859,281,889,284,825,263,869,226,872,243,868,262,857,276,899,222,897,237,886,258,886,295,922,242,915,252,901,267,908,316,901,282,881,285,868,291
623,815,383,804,324,824,286,859,281,889,284,825,263,869,226,872,243,868,262,857,276,899,222,897,237,886,258,886,295,922,242,915,252,901,267,908,316,901,282,881,285,868,291
624,808,404,795,344,815,303,851,283,881,278,816,283,866,239,884,237,889,245,848,300,897,246,909,246,909,256,878,322,923,270,927,268,923,273,903,345,927,303,925,296,919,296
625,808,404,795,344,815,303,851,283,881,278,816,283,866,239,884,237,889,245,848,300,897,246,909,246,909,256,878,322,923,270,927,268,923,273,903,345,927,303,925,296,919,296
626,808,404,795,344,815,303,851,283,881,278,816,283,866,239,884,237,889,245,848,300,897,246,909,246,909,256,878,322,923,270,927,268,923,273,903,345,927,303,925,296,919,296
627,808,404,795,344,815,303,851,283,881,278,816,283,866,239,884,237,889,245,848,300,897,246,909,246,909,256,878,322,923,270,927,268,923,273,903,345,927,303,925,296,919,296
628,808,404,795,344,815,303,851,283,881,278,816,283,866,239,884,237,889,245,848,300,897,246,909,246,909,256,878,322,923,270,927,268,923,273,903,345,927,303,925,296,919,296
629,808,404,795,344,815,303,851,283,881,278,816,283,866,239,884,237,889,245,848,300,897,246,909,246,909,256,878,322,923,270,927,268,923,273,903,345,927,303,925,296,919,296
630,786,437,778,385,808,328,851,293,883,273,794,315,852,264,889,250,916,245,820,340,892,298,887,320,865,335,849,367,919,327,908,347,886,360,875,395,931,365,919,379,898,388
631,786,437,778,385,808,328,851,293,883,273,794,315,852,264,889,250,916,245,820,340,892,298,887,320,865,335,849,367,919,327,908,347,886,360,875,395,931,365,919,379,898,388
632,786,437,778,385,808,328,851,293,883,273,794,315,852,264,889,250,916,245,820,340,892,298,887,320,865,335,849,367,919,327,908,347,886,360,875,395,931,365,919,379,898,388
633,786,437,778,385,808,328,851,293,883,273,794,315,852,264,889,250,916,245,820,340,892,298,887,320,865,335,849,367,919,327,908,347,886,360,875,395,931,365,919,379,898,388
634,786,437,778,385,808,328,851,293,883,273,794,315,852,264,889,250,916,245,820,340,892,298,887,320,865,335,849,367,919,327,908,347,886,360,875,395,931,365,919,379,898,388
635,786,437,778,385,808,328,851,293,883,273,794,315,852,264,889,250,916,245,820,340,892,298,887,320,865,335,849,367,919,327,908,347,886,360,875,395,931,365,919,379,898,388
636,748,471,769,421,812,372,861,344,899,327,764,336,827,296,872,280,907,272,764,368,866,351,873,380,854,395,775,406,872,387,873,412,853,422,790,444,868,429,878,439,872,443
637,748,471,769,421,812,372,861,344,899,327,764,336,827,296,872,280,907,272,764,368,866,351,873,380,854,395,775,406,872,387,873,412,853,422,790,444,868,429,878,439,872,443
638,748,471,769,421,812,372,861,344,899,327,764,336,827,296,872,280,907,272,764,368,866,351,873,380,854,395,775,406,872,387,873,412,853,422,790,444,868,429,878,439,872,443
639,748,471,769,421,812,372,861,344,899,327,764,336,827,296,872,280,907,272,764,368,866,351,873,380,854,395,775,406,872,387,873,412,853,422,790,444,868,429,878,439,872,443
640,748,471,769,421,812,372,861,344,899,327,764,336,827,296,872,280,907,272,764,368,866,351,873,380,854,395,775,406,872,387,873,412,853,422,790,444,868,429,878,439,872,443
641,748,471,769,421,812,372,861,344,899,327,764,336,827,296,872,280,907,272,764,368,866,351,873,380,854,395,775,406,872,387,873,412,853,422,790,444,868,429,878,439,872,443
642,704,498,738,440,788,393,840,380,870,393,737,357,787,320,826,301,858,288,728,390,837,399,828,432,802,438,729,434,835,447,819,469,794,467,738,481,824,485,813,496,788,495
643,704,498,738,440,788,393,840,380,870,393,737,357,787,320,826,301,858,288,728,390,837,399,828,432,802,438,729,434,835,447,819,469,794,467,738,481,824,485,813,496,788,495
644,704,498,738,440,788,393,840,380,870,393,737,357,787,320,826,301,858,288,728,390,837,399,828,432,802,438,729,434,835,447,819,469,794,467,738,481,824,485,813,496,788,495
645,704,498,738,440,788,393,840,380,870,393,737,357,787,320,826,301,858,288,728,390,837,399,828,432,802,438,729,434,835,447,819,469,794,467,738,481,824,485,813,496,788,495
646,704,498,738,440,788,393,840,380,870,393,737,357,787,320,826,301,858,288,728,390,837,399,828,432,802,438,729,434,835,447,819,469,794,467,738,481,824,485,813,496,788,495
647,704,498,738,440,788,393,840,380,870,393,737,357,787,320,826,301,858,288,728,390,837,399,828,432,802,438,729,434,835,447,819,469,794,467,738,481,824,485,813,496,788,495
648,676,490,723,433,775,394,825,387,846,398,714,336,786,318,835,312,878,307,698,376,818,397,811,428,788,432,696,426,811,447,796,466,769,461,702,476,796,486,786,494,759,491
649,676,490,723,433,775,394,825,387,846,398,714,336,786,318,835,312,878,307,698,376,818,397,811,428,788,432,696,426,811,447,796,466,769,461,702,476,796,486,786,494,759,491
650,676,490,723,433,775,394,825,387,846,398,714,336,786,318,835,312,878,307,698,376,818,397,811,428,788,432,696,426,811,447,796,466,769,461,702,476,796,486,786,494,759,491
651,676,490,723,433,775,394,825,387,846,398,714,336,786,318,835,312,878,307,698,376,818,397,811,428,788,432,696,426,811,447,796,466,769,461,702,476,796,486,786,494,759,491
652,676,490,723,433,775,394,825,387,846,398,714,336,786,318,835,312,878,307,698,376,818,397,811,428,788,432,696,426,811,447,796,466,769,461,702,476,796,486,786,494,759,491
653,676,490,723,433,775,394,825,387,846,398,714,336,786,318,835,312,878,307,698,376,818,397,811,428,788,432,696,426,811,447,796,466,769,461,702,476,796,486,786,494,759,491
654,663,454,695,391,754,345,818,335,851,343,723,290,807,271,863,259,909,248,724,326,835,343,816,369,784,368,733,372,838,388,815,408,784,403,746,420,823,429,803,441,773,436
655,663,454,695,391,754,345,818,335,851,343,723,290,807,271,863,259,909,248,724,326,835,343,816,369,784,368,733,372,838,388,815,408,784,403,746,420,823,429,803,441,773,436
656,663,454,695,391,754,345,818,335,851,343,723,290,807,271,863,259,909,248,724,326,835,343,816,369,784,368,733,372,838,388,815,408,784,403,746,420,823,429,803,441,773,436
657,663,454,695,391,754,345,818,335,851,343,723,290,807,271,863,259,909,248,724,326,835,343,816,369,784,368,733,372,838,388,815,408,784,403,746,420,823,429,803,441,773,436
658,663,454,695,391,754,345,818,335,851,343,723,290,807,271,863,259,909,248,724,326,835,343,816,369,784,368,733,372,838,388,815,408,784,403,746,420,823,429,803,441,773,436
659,663,454,695,391,754,345,818,335,851,343,723,290,807,271,863,259,909,248,724,326,835,343,816,369,784,368,733,372,838,388,815,408,784,403,746,420,823,429,803,441,773,436
660,677,414,706,348,766,309,825,306,868,317,764,258,855,256,900,267,933,275,780,288,871,316,852,337,821,336,796,328,869,355,844,372,816,367,810,367,853,391,830,405,808,399
661,677,414,706,348,766,309,825,306,868,317,764,258,855,256,900,267,933,275,780,288,871,316,852,337,821,336,796,328,869,355,844,372,816,367,810,367,853,391,830,405,808,399
662,677,414,706,348,766,309,825,306,868,317,764,258,855,256,900,267,933,275,780,288,871,316,852,337,821,336,796,328,869,355,844,372,816,367,810,367,853,391,830,405,808,399
663,677,414,706,348,766,309,825,306,868,317,764,258,855,256,900,267,933,275,780,288,871,316,852,337,821,336,796,328,869,355,844,372,816,367,810,367,853,391,830,405,808,399
664,677,414,706,348,766,309,825,306,868,317,764,258,855,256,900,267,933,275,780,288,871,316,852,337,821,336,796,328,869,355,844,372,816,367,810,367,853,391,830,405,808,399
665,677,414,706,348,766,309,825,306,868,317,764,258,855,256,900,267,933,275,780,288,871,316,852,337,821,336,796,328,869,355,844,372,816,367,810,367,853,391,830,405,808,399
666,689,422,733,361,788,326,823,313,843,309,839,302,906,342,907,366,895,374,850,331,893,384,873,399,848,394,854,368,880,411,859,420,835,414,850,404,863,432,844,437,822,430
667,689,422,733,361,788,326,823,313,843,309,839,302,906,342,907,366,895,374,850,331,893,384,873,399,848,394,854,368,880,411,859,420,835,414,850,404,863,432,844,437,822,430
668,689,422,733,361,788,326,823,313,843,309,839,302,906,342,907,366,895,374,850,331,893,384,873,399,848,394,854,368,880,411,859,420,835,414,850,404,863,432,844,437,822,430
669,689,422,733,361,788,326,823,313,843,309,839,302,906,342,907,366,895,374,850,331,893,384,873,399,848,394,854,368,880,411,859,420,835,414,850,404,863,432,844,437,822,430
670,689,422,733,361,788,326,823,313,843,309,839,302,906,342,907,366,895,374,850,331,893,384,873,399,848,394,854,368,880,411,859,420,835,414,850,404,863,432,844,437,822,430
671,689,422,733,361,788,326,823,313,843,309,839,302,906,342,907,366,895,374,850,331,893,384,873,399,848,394,854,368,880,411,859,420,835,414,850,404,863,432,844,437,822,430
672,718,451,765,393,820,375,856,375,874,387,873,353,895,379,879,396,858,396,887,385,901,414,881,425,860,421,891,422,900,444,881,450,860,444,887,458,889,472,871,476,852,470
673,718,451,765,393,820,375,856,375,874,387,873,353,895,379,879,396,858,396,887,385,901,414,881,425,860,421,891,422,900,444,881,450,860,444,887,458,889,472,871,476,852,470
674,718,451,765,393,820,375,856,375,874,387,873,353,895,379,879,396,858,396,887,385,901,414,881,425,860,421,891,422,900,444,881,450,860,444,887,458,889,472,871,476,852,470
675,718,451,765,393,820,375,856,375,874,387,873,353,895,379,879,396,858,396,887,385,901,414,881,425,860,421,891,422,900,444,881,450,860,444,887,458,889,472,871,476,852,470
676,718,451,765,393,820,375,856,375,874,387,873,353,895,379,879,396,858,396,887,385,901,414,881,425,860,421,891,422,900,444,881,450,860,444,887,458,889,472,871,476,852,470
677,718,451,765,393,820,375,856,375,874,387,873,353,895,379,879,396,858,396,887,385,901,414,881,425,860,421,891,422,900,444,881,450,860,444,887,458,889,472,871,476,852,470
678,762,477,795,424,839,415,874,423,894,442,898,405,901,421,881,431,865,432,909,439,903,459,883,461,868,458,907,475,898,488,878,489,862,485,897,509,886,518,868,518,853,513
679,762,477,795,424,839,415,874,423,894,442,898,405,901,421,881,431,865,432,909,439,903,459,883,461,868,458,907,475,898,488,878,489,862,485,897,509,886,518,868,518,853,513
680,762,477,795,424,839,415,874,423,894,442,898,405,901,421,881,431,865,432,909,439,903,459,883,461,868,458,907,475,898,488,878,489,862,485,897,509,886,518,868,518,853,513
681,762,477,795,424,839,415,874,423,894,442,898,405,901,421,881,431,865,432,909,439,903,459,883,461,868,458,907,475,898,488,878,489,862,485,897,509,886,518,868,518,853,513
682,762,477,795,424,839,415,874,423,894,442,898,405,901,421,881,431,865,432,909,439,903,459,883,461,868,458,907,475,898,488,878,489,862,485,897,509,886,518,868,518,853,513
683,762,477,795,424,839,415,874,423,894,442,898,405,901,421,881,431,865,432,909,439,903,459,883,461,868,458,907,475,898,488,878,489,862,485,897,509,886,518,868,518,853,513
684,768,488,795,444,835,431,864,439,879,456,887,422,881,444,865,453,852,451,900,455,890,475,873,478,859,475,900,491,888,505,870,505,856,499,892,524,879,535,862,533,849,527
685,768,488,795,444,835,431,864,439,879,456,887,422,881,444,865,453,852,451,900,455,890,475,873,478,859,475,900,491,888,505,870,505,856,499,892,524,879,535,862,533,849,527
686,768,488,795,444,835,431,864,439,879,456,887,422,881,444,865,453,852,451,900,455,890,475,873,478,859,475,900,491,888,505,870,505,856,499,892,524,879,535,862,533,849,527
687,768,488,795,444,835,431,864,439,879,456,887,422,881,444,865,453,852,451,900,455,890,475,873,478,859,475,900,491,888,505,870,505,856,499,892,524,879,535,862,533,849,527
688,768,488,795,444,835,431,864,439,879,456,887,422,881,444,865,453,852,451,900,455,890,475,873,478,859,475,900,491,888,505,870,505,856,499,892,524,879,535,862,533,849,527
689,768,488,795,444,835,431,864,439,879,456,887,422,881,444,865,453,852,451,900,455,890,475,873,478,859,475,900,491,888,505,870,505,856,499,892,524,879,535,862,533,849,527
690,765,516,785,466,826,447,860,458,879,479,863,433,899,458,894,476,881,479,878,466,911,484,897,499,881,500,885,503,917,515,900,525,881,526,883,540,898,549,882,555,867,554
691,765,516,785,466,826,447,860,458,879,479,863,433,899,458,894,476,881,479,878,466,911,484,897,499,881,500,885,503,917,515,900,525,881,526,883,540,898,549,882,555,867,554
692,765,516,785,466,826,447,860,458,879,479,863,433,899,458,894,476,881,479,878,466,911,484,897,499,881,500,885,503,917,515,900,525,881,526,883,540,898,549,882,555,867,554
693,765,516,785,466,826,447,860,458,879,479,863,433,899,458,894,476,881,479,878,466,911,484,897,499,881,500,885,503,917,515,900,525,881,526,883,540,898,549,882,555,867,554
694,765,516,785,466,826,447,860,458,879,479,863,433,899,458,894,476,881,479,878,466,911,484,897,499,881,500,885,503,917,515,900,525,881,526,883,540,898,549,882,555,867,554
695,765,516,785,466,826,447,860,458,879,479,863,433,899,458,894,476,881,479,878,466,911,484,897,499,881,500,885,503,917,515,900,525,881,526,883,540,898,549,882,555,867,554
696,749,551,751,492,790,462,829,458,858,467,814,454,871,433,905,425,925,424,834,486,901,465,922,471,921,482,847,522,911,502,927,505,922,511,851,558,904,545,921,543,920,542
697,749,551,751,492,790,462,829,458,858,467,814,454,871,433,905,425,925,424,834,486,901,465,922,471,921,482,847,522,911,502,927,505,922,511,851,558,904,545,921,543,920,542
698,749,551,751,492,790,462,829,458,858,467,814,454,871,433,905,425,925,424,834,486,901,465,922,471,921,482,847,522,911,502,927,505,922,511,851,558,904,545,921,543,920,542
699,749,551,751,492,790,462,829,458,858,467,814,454,871,433,905,425,925,424,834,486,901,465,922,471,921,482,847,522,911,502,927,505,922,511,851,558,904,545,921,543,920,542
700,749,551,751,492,790,462,829,458,858,467,814,454,871,433,905,425,925,424,834,486,901,465,922,471,921,482,847,522,911,502,927,505,922,511,851,558,904,545,921,543,920,542
701,749,551,751,492,790,462,829,458,858,467,814,454,871,433,905,425,925,424,834,486,901,465,922,471,921,482,847,522,911,502,927,505,922,511,851,558,904,545,921,543,920,542
702,1296,922,1295,863,1257,795,1217,748,1194,707,1260,836,1225,805,1193,788,1163,774,1233,882,1175,864,1132,846,1095,829,1214,921,1151,913,1102,900,1061,886,1202,950,1145,946,1108,939,1076,928
703,1296,922,1295,863,1257,795,1217,748,1194,707,1260,836,1225,805,1193,788,1163,774,1233,882,1175,864,1132,846,1095,829,1214,921,1151,913,1102,900,1061,886,1202,950,1145,946,1108,939,1076,928
704,1296,922,1295,863,1257,795,1217,748,1194,707,1260,836,1225,805,1193,788,1163,774,1233,882,1175,864,1132,846,1095,829,1214,921,1151,913,1102,900,1061,886,1202,950,1145,946,1108,939,1076,928
705,1296,922,1295,863,1257,795,1217,748,1194,707,1260,836,1225,805,1193,788,1163,774,1233,882,1175,864,1132,846,1095,829,1214,921,1151,913,1102,900,1061,886,1202,950,1145,946,1108,939,1076,928
706,1296,922,1295,863,1257,795,1217,748,1194,707,1260,836,1225,805,1193,788,1163,774,1233,882,1175,864,1132,846,1095,829,1214,921,1151,913,1102,900,1061,886,1202,950,1145,946,1108,939,1076,928
707,1296,922,1295,863,1257,795,1217,748,1194,707,1260,836,1225,805,1193,788,1163,774,1233,882,1175,864,1132,846,1095,829,1214,921,1151,913,1102,900,1061,886,1202,950,1145,946,1108,939,1076,928
708,1311,913,1322,845,1307,779,1278,727,1256,688,1274,778,1231,719,1200,689,1175,664,1248,813,1191,772,1153,747,1122,729,1233,849,1185,828,1155,810,1132,795,1231,880,1217,888,1220,892,1224,892
709,1311,913,1322,845,1307,779,1278,727,1256,688,1274,778,1231,719,1200,689,1175,664,1248,813,1191,772,1153,747,1122,729,1233,849,1185,828,1155,810,1132,795,1231,880,1217,888,1220,892,1224,892
710,1311,913,1322,845,1307,779,1278,727,1256,688,1274,778,1231,719,1200,689,1175,664,1248,813,1191,772,1153,747,1122,729,1233,849,1185,828,1155,810,1132,795,1231,880,1217,888,1220,892,1224,892
711,1311,913,1322,845,1307,779,1278,727,1256,688,1274,778,1231,719,1200,689,1175,664,1248,813,1191,772,1153,747,1122,729,1233,849,1185,828,1155,810,1132,795,1231,880,1217,888,1220,892,1224,892
712,1311,913,1322,845,1307,779,1278,727,1256,688,1274,778,1231,719,1200,689,1175,664,1248,813,1191,772,1153,747,1122,729,1233,849,1185,828,1155,810,1132,795,1231,880,1217,888,1220,892,1224,892
713,1311,913,1322,845,1307,779,1278,727,1256,688,1274,778,1231,719,1200,689,1175,664,1248,813,1191,772,1153,747,1122,729,1233,849,1185,828,1155,810,1132,795,1231,880,1217,888,1220,892,1224,892
714,1323,850,1334,769,1322,693,1305,639,1287,601,1322,705,1312,635,1300,592,1292,557,1295,722,1278,651,1255,598,1240,555,1265,742,1226,685,1190,641,1164,606,1234,762,1193,724,1164,697,1141,671
715,1323,850,1334,769,1322,693,1305,639,1287,601,1322,705,1312,635,1300,592,1292,557,1295,722,1278,651,1255,598,1240,555,1265,742,1226,685,1190,641,1164,606,1234,762,1193,724,1164,697,1141,671
716,1323,850,1334,769,1322,693,1305,639,1287,601,1322,705,1312,635,1300,592,1292,557,1295,722,1278,651,1255,598,1240,555,1265,742,1226,685,1190,641,1164,606,1234,762,1193,724,1164,697,1141,671
717,1323,850,1334,769,1322,693,1305,639,1287,601,1322,705,1312,635,1300,592,1292,557,1295,722,1278,651,1255,598,1240,555,1265,742,1226,685,1190,641,1164,606,1234,762,1193,724,1164,697,1141,671
718,1323,850,1334,769,1322,693,1305,639,1287,601,1322,705,1312,635,1300,592,1292,557,1295,722,1278,651,1255,598,1240,555,1265,742,1226,685,1190,641,1164,606,1234,762,1193,724,1164,697,1141,671
719,1323,850,1334,769,1322,693,1305,639,1287,601,1322,705,1312,635,1300,592,1292,557,1295,722,1278,651,1255,598,1240,555,1265,742,1226,685,1190,641,1164,606,1234,762,1193,724,1164,697,1141,671
720,1316,787,1332,703,1327,636,1316,587,1299,554,1321,634,1308,573,1300,532,1294,503,1286,652,1271,593,1260,556,1253,527,1252,668,1226,607,1202,566,1183,535,1221,680,1173,631,1138,600,1109,573
721,1316,787,1332,703,1327,636,1316,587,1299,554,1321,634,1308,573,1300,532,1294,503,1286,652,1271,593,1260,556,1253,527,1252,668,1226,607,1202,566,1183,535,1221,680,1173,631,1138,600,1109,573
722,1316,787,1332,703,1327,636,1316,587,1299,554,1321,634,1308,573,1300,532,1294,503,1286,652,1271,593,1260,556,1253,527,1252,668,1226,607,1202,566,1183,535,1221,680,1173,631,1138,600,1109,573
723,1316,787,1332,703,1327,636,1316,587,1299,554,1321,634,1308,573,1300,532,1294,503,1286,652,1271,593,1260,556,1253,527,1252,668,1226,607,1202,566,1183,535,1221,680,1173,631,1138,600,1109,573
724,1316,787,1332,703,1327,636,1316,587,1299,554,1321,634,1308,573,1300,532,1294,503,1286,652,1271,593,1260,556,1253,527,1252,668,1226,607,1202,566,1183,535,1221,680,1173,631,1138,600,1109,573
725,1316,787,1332,703,1327,636,1316,587,1299,554,1321,634,1308,573,1300,532,1294,503,1286,652,1271,593,1260,556,1253,527,1252,668,1226,607,1202,566,1183,535,1221,680,1173,631,1138,600,1109,573
726,1283,710,1287,628,1269,563,1246,513,1218,485,1259,567,1228,519,1209,493,1197,474,1221,588,1184,541,1168,518,1162,503,1188,608,1142,562,1112,538,1093,523,1165,625,1117,585,1085,568,1061,557
727,1283,710,1287,628,1269,563,1246,513,1218,485,1259,567,1228,519,1209,493,1197,474,1221,588,1184,541,1168,518,1162,503,1188,608,1142,562,1112,538,1093,523,1165,625,1117,585,1085,568,1061,557
728,1283,710,1287,628,1269,563,1246,513,1218,485,1259,567,1228,519,1209,493,1197,474,1221,588,1184,541,1168,518,1162,503,1188,608,1142,562,1112,538,1093,523,1165,625,1117,585,1085,568,1061,557
729,1283,710,1287,628,1269,563,1246,513,1218,485,1259,567,1228,519,1209,493,1197,474,1221,588,1184,541,1168,518,1162,503,1188,608,1142,562,1112,538,1093,523,1165,625,1117,585,1085,568,1061,557
730,1283,710,1287,628,1269,563,1246,513,1218,485,1259,567,1228,519,1209,493,1197,474,1221,588,1184,541,1168,518,1162,503,1188,608,1142,562,1112,538,1093,523,1165,625,1117,585,1085,568,1061,557
731,1283,710,1287,628,1269,563,1246,513,1218,485,1259,567,1228,519,1209,493,1197,474,1221,588,1184,541,1168,518,1162,503,1188,608,1142,562,1112,538,1093,523,1165,625,1117,585,1085,568,1061,557
732,1245,665,1248,590,1233,527,1211,480,1196,445,1188,521,1155,475,1139,450,1128,431,1155,547,1124,502,1116,482,1115,468,1126,576,1084,534,1056,506,1036,484,1106,606,1053,577,1020,563,993,548
733,1245,665,1248,590,1233,527,1211,480,1196,445,1188,521,1155,475,1139,450,1128,431,1155,547,1124,502,1116,482,1115,468,1126,576,1084,534,1056,506,1036,484,1106,606,1053,577,1020,563,993,548
734,1245,665,1248,590,1233,527,1211,480,1196,445,1188,521,1155,475,1139,450,1128,431,1155,547,1124,502,1116,482,1115,468,1126,576,1084,534,1056,506,1036,484,1106,606,1053,577,1020,563,993,548
735,1245,665,1248,590,1233,527,1211,480,1196,445,1188,521,1155,475,1139,450,1128,431,1155,547,1124,502,1116,482,1115,468,1126,576,1084,534,1056,506,1036,484,1106,606,1053,577,1020,563,993,548
736,1245,665,1248,590,1233,527,1211,480,1196,445,1188,521,1155,475,1139,450,1128,431,1155,547,1124,502,1116,482,1115,468,1126,576,1084,534,1056,506,1036,484,1106,606,1053,577,1020,563,993,548
737,1245,665,1248,590,1233,527,1211,480,1196,445,1188,521,1155,475,1139,450,1128,431,1155,547,1124,502,1116,482,1115,468,1126,576,1084,534,1056,506,1036,484,1106,606,1053,577,1020,563,993,548
738,1198,657,1208,587,1194,537,1173,496,1160,468,1136,518,1089,468,1059,447,1037,435,1101,541,1045,491,1010,464,986,445,1075,574,1015,537,979,514,955,496,1062,612,1010,594,980,582,958,569
739,1198,657,1208,587,1194,537,1173,496,1160,468,1136,518,1089,468,1059,447,1037,435,1101,541,1045,491,1010,464,986,445,1075,574,1015,537,979,514,955,496,1062,612,1010,594,980,582,958,569
740,1198,657,1208,587,1194,537,1173,496,1160,468,1136,518,1089,468,1059,447,1037,435,1101,541,1045,491,1010,464,986,445,1075,574,1015,537,979,514,955,496,1062,612,1010,594,980,582,958,569
741,1198,657,1208,587,1194,537,1173,496,1160,468,1136,518,1089,468,1059,447,1037,435,1101,541,1045,491,1010,464,986,445,1075,574,1015,537,979,514,955,496,1062,612,1010,594,980,582,958,569
742,1198,657,1208,587,1194,537,1173,496,1160,468,1136,518,1089,468,1059,447,1037,435,1101,541,1045,491,1010,464,986,445,1075,574,1015,537,979,514,955,496,1062,612,1010,594,980,582,958,569
743,1198,657,1208,587,1194,537,1173,496,1160,468,1136,518,1089,468,1059,447,1037,435,1101,541,1045,491,1010,464,986,445,1075,574,1015,537,979,514,955,496,1062,612,1010,594,980,582,958,569
744,1167,657,1176,597,1159,556,1134,522,1114,502,1090,535,1050,491,1031,477,1020,475,1059,560,1004,513,982,494,972,486,1042,592,984,557,959,538,944,525,1036,627,986,613,960,604,943,595
745,1167,657,1176,597,1159,556,1134,522,1114,502,1090,535,1050,491,1031,477,1020,475,1059,560,1004,513,982,494,972,486,1042,592,984,557,959,538,944,525,1036,627,986,613,960,604,943,595
746,1167,657,1176,597,1159,556,1134,522,1114,502,1090,535,1050,491,1031,477,1020,475,1059,560,1004,513,982,494,972,486,1042,592,984,557,959,538,944,525,1036,627,986,613,960,604,943,595
747,1167,657,1176,597,1159,556,1134,522,1114,502,1090,535,1050,491,1031,477,1020,475,1059,560,1004,513,982,494,972,486,1042,592,984,557,959,538,944,525,1036,627,986,613,960,604,943,595
748,1167,657,1176,597,1159,556,1134,522,1114,502,1090,535,1050,491,1031,477,1020,475,1059,560,1004,513,982,494,972,486,1042,592,984,557,959,538,944,525,1036,627,986,613,960,604,943,595
749,1167,657,1176,597,1159,556,1134,522,1114,502,1090,535,1050,491,1031,477,1020,475,1059,560,1004,513,982,494,972,486,1042,592,984,557,959,538,944,525,1036,627,986,613,960,604,943,595
750,1157,655,1162,596,1149,556,1128,525,1114,503,1080,542,1044,501,1026,486,1017,482,1052,567,1003,521,982,502,973,492,1036,598,979,564,956,543,944,527,1030,632,980,618,956,606,944,593
751,1157,655,1162,596,1149,556,1128,525,1114,503,1080,542,1044,501,1026,486,1017,482,1052,567,1003,521,982,502,973,492,1036,598,979,564,956,543,944,527,1030,632,980,618,956,606,944,593
752,1157,655,1162,596,1149,556,1128,525,1114,503,1080,542,1044,501,1026,486,1017,482,1052,567,1003,521,982,502,973,492,1036,598,979,564,956,543,944,527,1030,632,980,618,956,606,944,593
753,1157,655,1162,596,1149,556,1128,525,1114,503,1080,542,1044,501,1026,486,1017,482,1052,567,1003,521,982,502,973,492,1036,598,979,564,956,543,944,527,1030,632,980,618,956,606,944,593
754,1157,655,1162,596,1149,556,1128,525,1114,503,1080,542,1044,501,1026,486,1017,482,1052,567,1003,521,982,502,973,492,1036,598,979,564,956,543,944,527,1030,632,980,618,956,606,944,593
755,1157,655,1162,596,1149,556,1128,525,1114,503,1080,542,1044,501,1026,486,1017,482,1052,567,1003,521,982,502,973,492,1036,598,979,564,956,543,944,527,1030,632,980,618,956,606,944,593
756,1166,663,1177,607,1161,565,1138,531,1124,509,1096,546,1057,505,1042,495,1036,494,1068,570,1018,525,998,506,986,496,1049,601,995,569,969,549,954,535,1042,635,992,619,969,607,956,595
757,1166,663,1177,607,1161,565,1138,531,1124,509,1096,546,1057,505,1042,495,1036,494,1068,570,1018,525,998,506,986,496,1049,601,995,569,969,549,954,535,1042,635,992,619,969,607,956,595
758,1166,663,1177,607,1161,565,1138,531,1124,509,1096,546,1057,505,1042,495,1036,494,1068,570,1018,525,998,506,986,496,1049,601,995,569,969,549,954,535,1042,635,992,619,969,607,956,595
759,1166,663,1177,607,1161,565,1138,531,1124,509,1096,546,1057,505,1042,495,1036,494,1068,570,1018,525,998,506,986,496,1049,601,995,569,969,549,954,535,1042,635,992,619,969,607,956,595
760,1166,663,1177,607,1161,565,1138,531,1124,509,1096,546,1057,505,1042,495,1036,494,1068,570,1018,525,998,506,986,496,1049,601,995,569,969,549,954,535,1042,635,992,619,969,607,956,595
761,1166,663,1177,607,1161,565,1138,531,1124,509,1096,546,1057,505,1042,495,1036,494,1068,570,1018,525,998,506,986,496,1049,601,995,569,969,549,954,535,1042,635,992,619,969,607,956,595
762,1173,659,1187,599,1172,555,1149,521,1138,496,1111,540,1067,494,1043,478,1029,473,1081,564,1022,519,996,499,980,488,1061,595,1002,556,975,535,958,521,1051,629,1001,606,979,592,965,578
