,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
321,459,351,420,335,390,303,368,277,351,256,429,251,418,208,412,183,409,160,453,246,448,199,444,169,442,142,477,251,478,206,478,176,478,149,500,263,509,231,515,210,519,189
322,452,346,413,330,383,299,363,273,345,252,422,245,412,203,406,178,403,155,447,240,442,192,439,161,438,135,472,244,472,198,473,168,474,141,495,256,502,224,507,203,512,183
323,444,341,406,325,375,293,354,267,337,246,414,239,403,198,397,173,393,150,439,234,434,187,431,156,430,130,464,238,465,193,465,164,465,137,487,250,495,218,500,196,504,175
324,437,337,398,321,367,289,346,263,328,243,405,234,394,193,388,168,384,146,431,229,427,182,424,153,422,128,455,233,456,187,456,158,455,132,478,244,487,211,491,188,495,167
325,429,329,390,314,359,283,337,256,318,236,396,228,384,187,377,162,372,140,422,222,416,176,411,146,408,120,446,226,446,181,445,152,443,125,469,237,477,205,481,182,484,160
326,423,323,383,309,352,277,331,251,311,231,389,223,377,181,369,156,365,134,415,217,409,169,404,139,401,114,440,220,440,175,438,145,436,119,463,231,470,198,474,176,476,155
327,419,317,378,303,347,272,325,246,305,226,383,217,371,175,364,150,360,128,409,210,402,163,398,133,396,108,434,214,433,167,432,137,431,110,458,224,466,193,470,171,474,150
328,415,311,375,297,344,266,322,240,302,220,381,210,369,169,361,144,357,122,406,204,399,156,394,127,391,101,430,209,430,162,429,132,427,105,454,221,463,189,468,167,471,145
329,415,307,374,293,343,262,320,235,301,215,380,206,367,164,360,139,356,117,405,201,398,152,393,122,389,97,430,205,429,158,427,128,424,100,453,217,463,185,468,162,471,140
330,413,302,372,287,341,256,320,230,300,210,379,200,367,158,360,133,355,110,404,195,398,146,393,116,390,91,429,200,430,152,428,122,425,94,452,212,463,180,467,157,470,135
331,410,296,368,281,338,250,317,224,298,204,377,194,365,152,358,127,354,105,403,189,396,140,392,110,389,85,427,193,427,145,426,115,423,88,450,206,460,174,465,152,467,130
332,406,290,364,274,334,244,313,218,294,198,373,188,361,146,354,120,350,98,399,183,393,134,389,104,386,78,423,187,423,139,421,109,420,82,446,198,456,166,460,144,462,123
333,399,284,359,268,329,237,308,212,290,192,367,182,355,140,348,114,344,93,393,176,386,128,381,98,379,72,417,180,416,133,415,102,414,75,440,192,449,160,453,137,456,115
334,393,277,352,262,322,232,300,207,283,187,359,176,347,133,340,107,336,84,385,170,378,122,373,90,371,65,410,174,408,126,406,95,405,68,434,185,443,152,447,129,450,107
335,386,270,346,255,314,227,292,202,276,181,351,170,339,127,332,101,329,79,377,164,369,115,364,83,361,58,402,166,400,119,398,89,397,62,426,177,435,145,438,122,441,101
336,378,262,338,249,306,220,285,196,268,176,344,163,332,121,325,96,321,74,369,156,362,107,356,75,353,49,394,159,392,112,390,82,388,56,418,169,426,137,430,115,432,94
337,369,257,328,243,297,214,276,190,260,170,335,157,323,116,316,90,313,69,360,150,353,103,349,73,346,48,385,151,383,105,381,75,380,50,409,161,417,128,421,107,423,87
338,361,252,320,239,288,209,267,185,250,165,326,152,314,110,307,85,302,63,352,145,345,98,340,68,336,43,377,146,375,100,372,70,370,43,400,156,408,124,411,102,413,82
339,354,248,312,235,280,206,259,181,242,163,318,147,305,105,297,80,293,58,343,140,335,92,329,61,326,36,368,143,365,96,363,65,362,38,392,153,400,121,403,98,406,77
340,348,247,306,234,273,204,252,179,234,161,311,146,297,105,289,79,284,57,336,138,327,91,322,60,318,33,361,141,358,94,356,64,354,37,386,151,393,119,396,96,397,74
341,343,245,300,234,266,204,245,178,227,161,303,145,290,103,282,77,277,55,329,137,319,88,313,57,310,31,354,140,351,92,349,61,347,34,379,150,386,116,389,93,391,71
342,341,246,298,235,263,205,240,180,222,162,298,146,285,103,277,77,272,54,324,137,314,88,308,57,304,31,350,139,346,91,343,60,341,32,375,150,381,116,384,92,386,70
343,341,245,298,235,262,205,238,181,218,163,297,145,281,103,273,77,267,55,322,136,311,87,304,56,299,31,347,138,343,91,340,60,336,32,373,149,378,115,380,92,381,69
344,345,246,301,235,264,207,239,185,219,168,298,146,281,104,272,78,266,56,322,137,310,88,303,56,298,30,348,139,342,91,338,60,333,32,373,148,378,114,379,91,379,68
345,351,246,308,238,269,212,243,191,222,174,300,147,281,106,271,81,264,59,323,137,308,89,300,59,294,33,348,138,341,91,335,60,330,33,374,146,377,111,377,88,376,66
346,365,243,320,239,279,218,250,199,227,183,301,150,279,112,266,88,258,66,324,138,305,93,293,63,285,38,349,135,336,90,328,61,320,35,375,141,373,107,370,84,366,63
347,378,238,334,237,292,219,261,203,236,189,307,151,280,117,265,95,253,75,328,137,304,95,290,68,279,44,352,133,336,90,324,62,314,36,379,136,374,102,368,80,362,59
348,391,233,346,235,303,220,271,204,245,192,314,151,285,119,267,99,254,79,334,136,309,96,293,69,280,46,358,130,339,89,327,62,316,38,384,132,378,99,371,77,364,56
349,404,227,359,232,315,219,283,205,256,195,321,151,289,121,271,102,256,83,339,134,311,96,294,71,280,49,363,127,342,88,328,62,315,39,390,127,380,94,372,73,363,52
350,418,221,374,228,329,218,296,204,268,197,328,152,294,124,274,107,258,89,345,133,314,97,294,74,279,52,368,124,343,87,327,62,312,40,394,121,382,91,371,71,361,51
351,429,215,387,224,341,217,307,207,278,200,336,150,300,126,278,111,260,95,351,131,317,98,296,76,278,57,372,121,345,85,327,62,311,41,398,117,383,88,372,69,359,51
352,462,196,422,210,376,212,339,211,309,210,356,150,315,134,291,123,269,112,367,128,329,103,304,86,282,70,386,114,353,87,331,68,311,50,410,105,388,82,372,66,357,51
353,466,193,428,208,382,211,347,210,316,209,362,148,320,133,295,124,273,113,372,126,332,101,308,86,286,71,390,112,356,84,335,66,314,50,414,102,392,79,376,65,361,51
354,473,191,436,205,390,209,354,208,323,207,369,147,326,133,300,125,278,114,378,125,337,101,312,85,289,70,395,110,360,83,338,66,316,49,419,100,395,78,379,64,364,50
355,477,189,440,204,395,206,358,203,327,204,375,144,332,129,306,120,283,110,384,122,344,97,318,81,296,66,401,107,367,80,344,63,324,48,424,97,402,75,386,61,372,48
356,478,189,441,201,395,201,359,199,328,197,379,139,336,122,311,111,290,98,390,117,350,90,326,73,304,57,408,103,375,74,353,55,333,39,432,95,410,71,396,56,381,42
357,478,190,440,201,396,200,361,196,330,195,381,135,340,117,315,105,293,92,394,113,356,85,332,67,310,50,413,100,381,70,361,50,341,32,438,94,417,68,403,52,389,36
358,478,191,441,201,397,199,361,196,332,194,383,133,342,115,317,103,296,90,395,112,357,84,334,65,313,48,415,99,383,69,362,48,342,29,440,93,420,67,405,51,391,35
359,477,193,438,200,393,197,358,192,328,188,384,131,343,111,319,98,299,84,397,111,360,81,338,61,318,43,417,99,387,66,368,45,349,25,443,93,424,66,410,49,397,33
360,473,196,433,202,388,195,353,187,325,181,383,130,345,105,321,90,302,74,399,110,366,76,345,55,327,35,420,99,393,64,376,42,359,22,446,95,430,66,418,48,405,31
361,468,200,427,202,383,192,350,182,322,173,384,128,348,100,327,83,311,66,401,109,370,72,351,49,334,29,424,99,399,62,383,39,368,17,450,97,436,66,426,47,416,29
362,464,204,423,204,381,191,349,178,322,166,385,125,353,95,335,76,319,57,404,108,377,69,359,44,345,23,428,100,406,61,392,36,378,14,454,99,443,68,435,48,427,29
363,463,208,422,207,379,188,349,172,323,159,389,124,359,91,341,71,326,52,409,108,384,67,368,41,355,19,434,102,415,62,402,36,390,13,461,103,452,71,446,50,440,31
364,465,212,422,208,381,187,352,167,326,153,396,123,368,89,352,67,339,47,417,109,394,66,380,39,370,15,441,104,425,63,414,36,403,13,469,107,462,74,458,52,453,31
365,467,216,424,211,384,188,355,168,331,152,402,124,376,88,360,64,349,43,424,111,403,67,389,39,379,15,448,107,433,64,422,37,413,13,475,111,469,78,464,56,459,35
366,470,221,426,214,386,189,359,167,334,151,409,126,385,87,370,62,358,40,432,114,413,69,401,40,392,15,457,112,443,68,434,40,426,15,483,117,477,83,474,60,470,39
367,470,225,427,214,391,188,364,165,339,149,416,128,395,88,382,62,373,39,441,117,424,71,415,41,407,16,466,116,458,71,451,42,445,15,493,123,493,89,492,67,491,45
368,472,228,431,215,396,186,371,163,348,146,425,128,406,87,396,60,389,37,450,118,438,71,431,41,425,16,476,118,471,73,466,44,461,17,502,128,504,95,504,72,503,51
369,475,232,435,216,401,187,377,162,356,143,434,129,417,86,408,59,402,35,460,121,450,73,443,42,439,15,485,124,482,77,480,46,476,18,510,135,516,100,517,76,516,53
370,479,235,439,218,406,187,383,162,363,142,443,130,428,86,420,59,416,35,469,123,460,74,455,43,452,16,494,127,493,79,492,49,491,21,519,140,525,105,528,81,529,58
371,485,238,444,221,412,188,390,162,371,142,450,132,437,88,431,60,427,36,476,126,470,76,466,44,464,17,501,130,502,82,502,51,502,23,526,143,534,109,538,85,541,62
372,492,240,452,222,420,190,398,163,379,142,458,136,445,90,439,61,436,36,485,129,481,78,477,46,474,19,511,133,514,85,514,54,514,26,535,145,543,111,548,88,551,66
373,499,243,458,224,428,190,406,162,388,139,469,138,457,90,452,61,449,36,496,132,494,80,492,48,491,20,522,137,526,89,528,57,530,29,545,150,554,116,560,94,564,72
374,507,245,467,223,437,187,418,158,400,135,480,138,469,91,465,62,463,36,508,134,507,82,506,50,505,22,533,140,539,92,542,60,544,31,555,154,567,120,573,97,579,76
375,516,247,477,223,449,187,430,157,416,132,494,138,484,92,480,63,479,38,521,135,522,83,523,51,524,23,546,141,552,94,556,62,559,34,568,156,579,123,586,100,592,79
376,523,247,486,223,459,186,441,156,426,131,505,139,498,92,495,64,494,39,532,136,535,85,536,53,537,26,556,143,564,95,569,64,573,36,577,159,590,126,598,103,605,81
377,534,247,497,223,470,187,451,158,436,133,515,139,508,92,506,64,506,39,541,136,544,86,546,54,548,27,565,144,574,97,580,66,585,39,587,160,601,127,609,105,617,84
378,538,249,502,225,477,186,461,155,444,131,524,141,520,94,520,65,521,40,551,139,556,88,559,56,564,29,575,147,585,99,592,69,598,41,596,163,611,131,620,109,628,88
379,541,251,506,225,484,184,470,153,456,129,533,141,531,94,532,65,534,41,560,140,565,89,569,57,574,30,583,149,595,101,603,71,610,44,603,166,619,133,629,111,637,90
380,543,248,511,222,490,182,476,151,463,126,541,140,541,93,542,64,545,40,567,140,575,89,580,58,585,32,590,151,604,104,614,75,621,49,608,168,627,138,639,119,648,103
381,546,248,514,221,494,181,480,149,468,124,546,140,548,93,551,64,555,40,572,141,583,91,589,59,595,33,595,152,611,106,621,77,629,51,613,170,632,141,645,123,655,107
382,547,247,516,220,498,180,485,147,472,121,549,139,553,92,555,63,560,39,577,141,589,91,596,60,603,34,599,153,618,109,628,82,637,57,616,173,638,145,652,129,664,115
383,547,247,517,219,500,178,487,146,476,119,552,138,554,92,556,63,560,39,579,141,592,92,600,60,607,34,602,153,619,109,630,83,640,59,618,173,638,144,650,128,662,115
384,548,246,518,219,500,178,489,145,478,118,551,138,553,92,555,63,559,39,579,140,592,91,599,59,607,32,602,153,620,109,631,81,640,57,619,173,639,142,653,127,664,113
385,551,246,520,219,501,178,489,146,477,120,550,137,551,92,553,64,556,39,578,139,589,90,597,59,604,32,601,151,617,106,629,78,639,54,619,170,639,140,652,124,664,111
386,552,244,520,219,501,179,488,147,476,122,547,137,548,92,549,64,553,40,575,137,584,89,591,58,597,32,599,148,614,104,624,75,632,49,618,166,637,136,650,120,662,105
387,553,244,520,220,500,182,485,151,473,124,544,136,543,91,543,64,546,41,571,136,577,87,582,57,588,31,595,145,607,100,616,71,624,44,615,163,631,132,643,114,654,97
388,552,243,519,220,497,183,481,152,468,125,540,136,537,91,537,64,540,40,567,134,571,86,575,56,579,30,590,143,600,98,607,69,614,42,611,160,624,128,634,108,642,89
389,546,241,512,218,490,181,474,151,461,125,533,135,528,91,528,64,530,41,559,132,563,85,566,55,570,30,582,140,592,96,599,68,605,41,603,156,616,125,625,105,633,86
390,539,241,504,218,479,181,463,151,451,126,522,134,518,90,517,63,518,39,549,131,552,84,555,55,558,29,573,138,582,94,588,66,594,41,593,154,606,123,615,103,623,84
391,527,239,491,216,465,180,449,151,436,127,509,133,503,90,501,64,501,40,536,131,538,84,540,54,544,28,559,138,568,94,574,66,579,40,580,153,593,122,601,101,609,81
392,514,238,477,216,451,181,435,152,423,128,494,134,487,90,485,64,485,41,521,130,523,82,525,52,527,26,545,135,553,91,558,62,563,37,566,149,579,118,587,97,594,78
393,502,237,464,218,436,182,416,154,402,132,475,134,466,92,463,65,462,41,503,129,504,83,504,55,505,29,528,134,535,91,541,62,545,35,549,148,561,116,568,95,575,75
394,486,237,448,219,417,187,397,161,382,140,453,133,442,92,439,66,438,42,481,127,479,82,477,53,476,27,507,132,511,89,513,60,514,34,530,146,540,114,546,93,551,73
395,472,238,433,221,401,191,378,166,361,142,435,134,422,94,415,68,413,45,462,127,456,82,453,52,454,27,487,131,488,90,489,63,490,41,512,142,520,110,524,91,526,73
396,457,237,415,223,381,191,359,165,340,144,413,135,398,94,391,68,387,45,440,126,434,81,429,53,426,28,466,126,464,83,461,55,459,31,492,135,496,101,500,81,502,63
397,440,237,397,223,363,195,338,171,319,150,394,136,379,94,370,67,363,44,421,127,412,80,405,50,400,23,447,128,443,84,440,56,438,31,472,137,476,104,478,81,479,60
398,424,237,381,224,344,196,319,172,299,153,373,137,356,97,346,71,340,50,400,127,389,81,381,51,376,25,427,127,420,84,416,56,412,32,454,136,457,102,458,79,457,58
399,405,234,360,222,323,195,299,172,278,155,352,134,335,94,326,69,320,47,378,125,367,79,360,49,356,23,404,125,399,80,395,50,391,24,430,134,433,100,434,77,434,55
400,387,233,342,224,303,197,278,174,256,156,331,135,311,96,299,70,291,48,356,124,342,78,332,48,326,20,382,124,375,79,370,50,366,22,408,132,411,98,412,75,411,52
401,366,231,321,222,282,198,256,175,236,157,311,134,290,95,278,70,270,48,336,122,323,75,314,44,308,18,362,122,355,76,349,46,344,19,387,130,392,95,392,71,390,49
402,345,228,301,222,262,197,239,174,218,157,290,133,269,94,257,69,250,48,314,121,297,75,288,45,282,20,340,119,332,72,326,42,321,16,367,126,371,91,371,67,368,44
403,329,228,284,221,246,197,222,174,200,158,273,133,251,94,238,69,230,47,297,121,280,74,269,45,262,19,322,118,311,73,303,43,297,17,348,125,351,89,351,65,350,43
404,312,227,268,221,230,195,206,172,183,157,256,131,234,92,222,67,213,45,280,119,262,73,251,43,243,17,305,118,295,71,288,41,281,15,331,125,333,90,332,67,329,45
405,297,225,252,218,214,192,190,169,168,154,241,128,220,89,208,64,199,42,265,117,248,71,237,42,228,16,290,115,281,69,273,40,266,15,316,122,317,86,316,63,313,40
406,282,224,237,216,200,189,177,165,155,150,227,127,206,87,194,62,184,40,251,115,235,69,223,40,213,15,276,113,266,67,257,36,248,10,302,119,303,84,300,60,296,38
407,265,222,222,214,186,188,164,164,143,149,214,125,195,84,183,59,174,37,238,114,223,67,212,37,203,11,263,112,254,65,245,34,237,7,289,119,291,84,290,60,286,38
408,252,222,209,214,174,186,151,162,129,146,201,123,183,83,171,57,163,34,225,112,210,64,198,32,189,5,249,111,240,63,232,31,225,3,274,119,277,83,276,59,274,37
409,239,225,196,214,162,186,139,162,120,146,190,124,172,83,160,57,151,35,214,114,199,65,188,34,178,8,238,114,229,65,221,34,213,7,263,122,266,85,265,60,262,37
410,225,228,184,217,150,187,129,162,109,148,180,126,163,84,151,58,142,36,204,116,190,67,178,35,169,9,228,116,219,67,211,34,203,6,252,125,256,88,255,62,252,39
411,217,232,175,221,141,191,120,167,101,151,172,130,154,88,143,62,135,40,195,121,181,71,169,39,160,13,219,121,211,70,203,38,195,11,244,129,248,91,247,66,243,42
412,209,239,168,227,135,197,114,172,95,156,165,135,147,92,136,66,128,44,189,125,174,75,163,44,155,17,214,125,205,73,197,41,189,13,239,134,242,96,240,70,236,46
413,206,248,164,235,132,205,112,180,93,162,163,142,144,98,132,72,124,49,186,133,170,82,159,50,150,24,211,133,201,81,193,47,186,19,237,142,240,104,238,78,233,54
414,210,256,168,244,135,212,114,187,94,170,164,150,145,106,133,79,125,57,187,140,170,88,159,56,151,30,212,140,200,87,193,55,186,27,238,149,240,111,238,86,234,63
415,213,266,172,252,140,220,119,194,98,176,170,158,151,114,139,87,131,64,193,149,177,97,167,64,158,38,217,150,208,97,200,65,192,37,242,160,246,122,244,97,239,74
416,222,277,181,263,148,230,127,203,107,183,179,168,161,122,150,94,142,71,202,159,187,106,176,73,168,46,226,161,218,107,210,74,203,47,252,171,256,133,254,108,250,85
417,231,291,190,276,157,240,137,212,118,191,190,179,173,132,162,103,154,79,213,171,199,118,189,83,182,55,238,174,231,120,225,86,218,58,264,185,269,147,268,121,265,98
418,241,307,199,290,167,254,147,225,128,204,202,193,185,146,175,116,167,91,226,186,213,132,203,97,196,68,250,189,245,134,239,100,233,72,275,202,282,164,282,137,280,114
419,255,324,212,307,179,269,158,239,139,217,213,209,197,160,188,130,181,105,238,202,226,148,217,112,210,83,264,205,259,150,254,116,248,87,290,218,297,181,297,154,294,131
420,264,345,222,326,191,284,172,254,152,235,227,223,213,176,203,146,197,121,252,219,241,164,233,129,226,100,278,224,274,169,269,135,263,105,304,240,313,203,314,176,312,151
421,279,364,234,343,202,302,181,269,160,244,240,242,227,193,218,162,211,136,267,237,257,182,249,146,243,116,293,243,290,188,286,153,282,123,319,258,329,221,331,195,330,171
422,289,380,244,359,210,318,191,285,174,257,252,258,239,208,230,176,224,149,280,254,270,197,263,162,257,132,306,261,305,204,302,169,298,139,332,276,342,238,344,212,344,188
423,299,394,254,373,222,332,202,298,184,270,265,272,252,220,243,189,238,162,292,269,284,211,277,175,273,146,319,276,319,219,318,184,315,154,345,293,356,254,360,228,361,202
424,312,406,265,385,234,343,215,306,195,277,278,284,265,232,256,201,250,174,305,280,298,223,292,187,288,158,332,288,334,233,333,199,331,168,358,304,369,266,374,240,376,216
425,325,414,280,391,249,349,229,311,208,282,291,292,279,240,271,208,267,180,320,288,314,232,309,194,305,162,348,296,350,241,350,205,349,173,375,313,388,276,393,248,395,222
426,338,417,294,395,264,351,245,315,224,288,307,294,295,243,288,210,284,183,336,292,329,235,324,198,321,167,364,300,368,243,368,208,367,176,392,318,406,280,410,253,411,228
427,356,420,310,396,279,351,260,316,240,289,325,297,316,244,311,212,308,184,355,295,351,239,347,203,345,173,383,304,387,249,387,214,385,183,411,321,424,284,430,257,433,230
428,372,423,327,398,297,352,278,316,259,291,342,301,333,248,328,216,327,188,372,298,369,240,366,203,364,172,401,306,403,253,401,219,398,189,429,324,444,286,449,259,452,233
429,389,428,346,403,317,357,296,320,276,292,366,304,356,252,351,220,349,192,395,302,391,244,387,208,385,177,423,311,428,258,429,224,430,194,449,330,464,294,472,267,478,241
430,408,430,366,405,337,361,316,325,297,297,387,308,379,255,375,223,372,196,416,306,413,250,410,214,408,184,444,314,450,260,453,225,456,193,471,333,487,298,494,273,499,249
431,430,433,385,408,356,364,337,328,320,299,406,311,398,262,394,230,393,204,436,309,433,256,431,222,432,192,464,319,470,268,473,234,475,203,491,338,506,304,514,280,521,256
432,447,435,403,411,374,368,354,333,337,304,425,314,418,262,415,229,415,200,455,312,456,256,456,219,458,186,483,323,492,270,497,236,502,204,508,343,525,308,534,283,542,259
433,462,438,419,411,390,369,371,334,354,305,440,317,433,265,430,232,430,204,471,316,471,261,472,226,474,196,499,325,508,274,514,240,519,208,525,345,540,310,550,285,558,261
434,474,438,432,412,404,369,385,334,367,306,453,318,447,266,445,234,446,206,484,316,485,261,486,226,488,195,512,326,522,274,528,240,533,209,537,346,553,310,563,285,571,261
435,483,437,442,411,414,367,397,332,379,305,463,315,456,264,453,233,454,205,493,314,495,259,498,224,501,194,521,324,530,273,537,241,543,211,546,343,563,308,573,284,583,261
436,490,436,449,410,421,367,403,332,386,303,470,314,464,263,463,231,464,204,500,313,503,258,506,223,509,193,528,323,539,273,546,240,551,209,552,342,569,307,580,283,590,260
437,495,435,454,409,426,366,408,331,391,302,475,313,471,262,469,231,471,203,506,311,509,257,512,222,515,191,533,322,544,271,551,238,557,208,557,341,574,306,584,283,594,260
438,501,434,459,408,431,366,411,330,395,301,480,312,474,261,472,230,474,202,510,310,513,256,515,222,519,192,537,321,548,270,556,238,563,208,561,339,577,304,588,280,597,258
439,504,434,463,408,435,365,417,330,401,300,484,313,478,262,476,230,478,203,514,311,517,257,520,223,525,193,541,321,552,270,559,239,565,209,565,339,581,304,591,281,601,259
440,510,433,469,408,441,365,424,330,408,300,490,313,484,262,482,230,483,203,520,311,523,257,525,223,529,193,547,321,558,271,564,239,570,210,571,339,587,305,597,282,605,259
441,518,433,477,408,449,366,430,331,415,302,496,314,491,263,489,232,490,205,526,312,529,258,532,224,537,195,553,321,564,271,571,240,576,212,577,339,593,306,602,283,611,261
442,526,433,486,407,457,365,438,331,422,302,504,313,499,263,497,233,498,206,534,312,537,259,541,226,545,198,560,322,571,273,577,242,583,213,584,341,599,307,609,285,617,262
443,560,431,519,408,489,368,467,337,451,309,532,314,525,266,523,236,523,209,561,311,562,260,565,227,569,197,588,320,595,271,602,240,609,210,612,336,625,300,635,278,644,255
444,563,428,523,406,492,368,472,337,455,310,535,314,527,265,523,235,522,208,563,310,563,259,564,226,566,196,589,318,596,269,602,238,606,209,613,333,626,297,635,274,643,252
445,566,425,525,404,494,368,474,338,456,311,534,312,525,263,520,234,519,207,562,307,561,256,561,223,563,193,588,314,593,265,597,234,602,204,613,328,622,292,631,269,640,246
446,565,421,524,402,492,367,471,337,454,310,531,309,521,262,516,233,513,207,560,303,557,252,557,220,558,191,586,309,589,261,593,230,596,200,610,323,618,289,625,266,631,243
447,560,418,519,399,487,364,466,334,448,308,525,307,515,260,510,231,508,205,553,300,551,250,551,218,551,189,579,305,583,258,586,227,588,197,604,319,613,286,620,263,626,241
448,553,416,512,397,480,362,459,333,441,308,518,305,508,257,504,228,502,203,546,299,544,249,544,217,544,188,573,303,576,256,579,225,582,196,597,317,607,283,613,261,619,239
449,542,416,501,396,469,362,448,333,432,308,508,305,499,258,494,230,492,205,537,299,534,249,534,217,535,189,563,304,567,257,569,226,572,197,587,317,596,284,603,262,609,240
450,534,418,492,399,459,366,437,337,419,311,498,308,485,262,478,233,476,208,525,302,520,252,519,220,519,193,551,306,554,259,556,228,558,200,575,319,585,286,592,263,598,241
451,519,423,477,403,446,369,425,339,408,315,485,313,472,267,467,238,464,213,512,306,507,256,506,223,507,196,538,311,540,262,542,232,544,204,563,324,572,289,579,267,584,245
452,508,427,465,407,434,372,413,343,396,320,472,316,460,270,454,241,451,217,500,310,495,260,492,229,492,201,526,315,528,268,530,237,531,208,551,329,560,295,565,272,570,250
453,498,428,456,411,424,377,404,348,386,323,461,321,449,276,443,248,441,223,488,314,482,264,480,232,479,204,514,318,515,270,517,240,518,212,539,331,548,297,553,275,557,252
454,489,432,447,414,416,380,395,352,378,329,453,325,441,280,435,252,432,227,480,319,474,269,472,238,472,211,505,322,506,275,506,244,508,216,530,334,537,301,542,278,546,257
455,481,435,439,419,407,385,388,357,371,335,445,331,433,287,428,259,425,234,472,325,466,275,462,243,462,215,498,328,498,282,498,250,498,222,522,340,529,306,534,284,537,262
456,476,436,434,422,402,389,382,361,365,339,439,334,425,291,418,264,415,240,465,327,457,278,453,248,453,222,490,330,488,284,488,255,489,227,514,341,521,308,525,286,528,265
457,471,437,431,423,399,392,378,364,360,342,433,338,420,295,412,268,408,244,459,331,451,283,447,252,446,226,484,333,482,288,483,258,483,230,508,344,514,311,519,290,523,268
458,467,439,426,426,395,394,375,366,356,345,428,342,415,300,407,273,403,250,454,335,447,287,443,257,442,231,478,337,477,292,477,263,477,236,502,348,510,315,514,293,519,272
459,464,439,424,427,392,397,372,371,354,350,424,345,410,304,403,278,399,255,449,337,441,291,437,262,436,236,473,339,471,296,471,268,471,242,497,350,503,319,507,298,510,278
460,465,439,424,428,392,399,370,374,351,354,422,348,408,307,400,283,395,260,446,340,438,294,433,266,432,240,470,342,467,299,466,272,465,246,494,351,499,321,502,300,506,280
461,465,439,425,429,393,401,371,376,351,358,422,349,407,310,399,285,393,263,446,342,436,297,431,269,429,243,469,343,465,301,463,274,461,249,492,353,496,322,499,303,502,284
462,466,440,427,429,394,402,372,378,353,360,424,352,409,313,400,289,394,268,447,344,437,300,432,272,429,247,470,345,466,303,463,277,461,253,493,354,496,324,499,305,501,286
463,468,439,430,429,398,402,377,379,358,361,427,353,412,316,403,293,398,271,450,346,440,303,434,276,432,252,473,347,469,306,467,281,464,257,496,355,500,326,502,307,504,287
464,473,439,435,429,403,402,382,380,363,362,431,354,416,317,407,294,401,272,453,346,443,305,438,278,435,255,476,347,472,308,470,283,467,259,498,356,502,328,505,308,506,289
465,476,437,438,428,407,402,386,379,367,362,434,353,419,317,411,294,405,273,457,346,447,305,442,280,439,257,479,348,475,309,473,284,470,261,501,356,506,328,508,309,509,290
466,479,436,441,426,410,401,389,378,370,361,437,352,422,317,414,295,408,274,459,345,449,306,444,281,441,258,481,347,477,309,475,285,473,262,503,356,507,328,509,309,511,289
467,480,434,442,425,412,400,391,378,373,361,438,352,424,317,415,295,409,275,460,345,450,305,444,280,441,257,482,346,478,308,476,284,473,261,503,354,508,327,510,308,512,289
468,479,433,442,424,412,400,392,378,374,362,438,352,423,317,415,296,409,276,459,344,449,305,443,280,440,257,481,345,477,307,474,283,472,260,503,353,506,326,509,308,511,289
469,480,433,443,425,412,401,391,380,373,365,436,354,421,319,413,298,407,279,457,345,447,307,441,282,437,261,479,346,474,308,470,285,467,262,501,353,504,326,506,309,508,291
470,479,434,442,427,411,404,391,383,372,368,433,357,418,324,409,303,403,284,454,348,443,310,436,287,432,265,476,348,469,311,466,287,463,265,498,354,499,328,501,310,502,292
471,478,434,441,429,410,406,389,386,370,372,429,359,413,327,403,307,396,288,450,350,437,313,430,290,424,270,472,349,465,314,460,290,455,268,493,354,494,328,495,310,496,292
472,477,432,440,428,408,407,387,387,368,374,426,359,408,328,397,309,389,291,446,349,432,314,423,291,417,271,467,348,458,314,452,291,447,269,489,353,489,327,489,309,488,292
473,476,428,440,426,407,407,385,388,365,376,422,358,403,327,391,308,383,291,442,347,426,313,416,291,409,271,462,345,452,311,445,289,438,267,484,349,483,324,482,306,480,289
474,473,425,437,424,404,406,382,388,362,376,418,356,398,326,387,308,378,291,437,345,421,311,411,289,402,270,458,342,447,309,439,287,432,266,480,346,478,320,476,303,473,286
475,471,424,434,423,401,405,379,388,358,377,413,355,393,326,381,309,371,292,432,345,414,311,404,290,395,271,453,342,440,308,432,286,424,266,475,345,472,319,469,301,466,284
476,469,422,433,423,398,406,375,389,354,379,408,357,386,329,373,312,363,296,426,345,406,313,395,293,385,274,446,341,431,309,422,288,413,269,468,343,464,318,460,301,456,284
477,469,420,433,423,398,409,373,394,351,386,404,358,380,333,366,317,355,302,420,346,398,315,384,296,374,279,440,340,422,308,411,289,400,271,462,341,456,316,450,299,444,283
478,470,417,434,422,398,411,373,399,350,391,399,360,373,338,357,324,344,311,414,347,389,319,374,302,362,286,433,340,411,310,399,291,387,274,455,339,445,315,438,299,430,284
479,472,414,437,422,400,413,374,403,350,397,396,363,367,343,350,331,335,320,409,348,382,322,366,307,351,293,427,340,404,312,390,295,375,280,449,337,437,315,427,301,417,287
480,475,411,441,420,404,415,376,407,353,403,395,364,364,347,346,336,330,326,407,349,377,326,359,312,343,299,423,340,398,314,382,298,366,284,445,335,430,314,420,301,408,289
481,479,405,447,419,409,417,381,413,357,411,393,368,361,354,341,345,325,336,403,352,371,332,351,319,334,308,419,341,391,318,373,304,357,292,440,334,423,314,411,303,399,292
